Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
7011,565,702,880,652,727,17156,-1688,972,-1515,43,367
7014,560,705,881,649,729,17192,-1640,940,-1549,80,367
7017,563,704,881,651,733,17172,-1752,996,-1542,71,385
7020,567,699,882,659,730,17192,-1720,1092,-1523,21,362
7023,565,701,884,663,732,17244,-1712,1248,-1461,20,376
7026,566,700,886,656,733,17128,-1792,1136,-1401,-3,351
7029,563,702,886,656,727,17192,-1752,1024,-1336,-1,343
7032,562,699,882,654,731,17088,-1772,840,-1290,5,310
7035,562,688,883,658,730,17236,-1740,852,-1281,-20,308
7038,565,703,887,650,733,17088,-1672,776,-1287,-57,272
7041,566,706,884,655,730,17076,-1708,928,-1314,-65,270
7044,567,706,886,656,727,17160,-1720,868,-1346,-99,258
7047,566,717,889,650,731,17196,-1728,1144,-1363,-92,246
7050,570,714,888,647,735,17116,-1708,1032,-1400,-105,241
7053,571,718,889,653,734,17108,-1668,932,-1422,-78,256
7056,567,720,886,653,735,17224,-1732,988,-1420,-117,222
7059,573,720,886,649,733,17164,-1708,1092,-1476,-98,258
7062,563,719,883,652,735,17228,-1628,1060,-1473,-82,256
7065,563,719,887,650,741,17196,-1656,1040,-1502,-100,257
7068,561,726,887,644,737,17192,-1648,1160,-1516,-47,264
7071,562,727,884,646,737,17232,-1632,1112,-1489,-54,262
7074,561,730,883,647,735,17236,-1752,1152,-1505,-10,246
7077,561,725,886,653,736,17124,-1688,1224,-1518,-1,202
7080,563,718,878,651,734,17140,-1676,1048,-1503,34,203
7083,570,708,881,650,733,17132,-1876,1148,-1485,65,195
7086,569,706,880,651,737,16996,-1740,1136,-1510,101,133
7089,571,705,884,657,735,17144,-1632,1156,-1459,77,144
7092,567,704,880,653,733,17136,-1804,1188,-1439,72,146
7095,570,709,880,651,741,17108,-1848,1072,-1376,83,109
7098,573,709,882,654,738,17044,-1848,1128,-1319,30,89
7101,571,710,880,655,736,17056,-1736,980,-1250,20,80
7104,566,714,881,653,737,17036,-1816,952,-1226,-19,56
7107,570,720,882,656,730,17076,-1748,1012,-1200,2,57
7110,575,720,883,654,731,17168,-1892,884,-1161,-8,35
7113,576,721,883,656,737,17060,-1908,1152,-1164,-55,44
7116,576,727,882,656,739,17172,-1968,1016,-1161,-64,32
7119,573,720,885,655,741,17148,-1864,1048,-1146,-12,14
7122,570,714,883,656,736,17168,-1896,956,-1131,-29,41
7125,567,720,885,658,738,17224,-1928,984,-1129,-34,19
7128,570,718,885,658,736,17232,-1832,896,-1108,-16,68
7131,581,717,880,656,735,17284,-1736,912,-1095,11,55
7134,576,719,880,653,734,16972,-1972,1108,-1064,-22,48
7137,575,718,885,653,738,17164,-1876,976,-1078,-33,74
7140,573,715,882,653,737,17160,-1796,996,-1060,-26,62
7143,575,715,881,655,738,17192,-1820,860,-1066,-60,56
7146,573,720,887,652,738,17076,-1836,840,-1121,-55,64
7149,576,720,880,647,735,17132,-1780,1024,-1107,-63,45
7152,576,720,880,647,736,17168,-1812,712,-1128,-54,41
7155,578,724,880,647,735,17208,-1804,804,-1120,-61,82
7158,597,735,881,638,734,17140,-1780,852,-1107,-59,35
7161,577,732,884,638,736,17028,-1724,784,-1127,-62,59
7164,572,735,884,636,737,17212,-1668,1040,-1138,-51,51
7167,571,738,887,638,736,17124,-1736,832,-1147,-56,21
7170,570,735,885,633,738,17108,-1684,672,-1118,-86,46
7173,565,736,886,638,733,17116,-1704,660,-1159,-90,-3
7176,571,730,896,635,738,17120,-1744,832,-1131,-73,-6
7179,561,715,889,638,735,17044,-1700,908,-1129,-78,-7
7182,563,697,890,639,736,17112,-1768,940,-1127,-39,1
7185,566,691,890,645,735,17108,-1772,764,-1102,-45,6
7188,568,694,883,645,736,17036,-1792,888,-1102,-12,-16
7191,573,694,880,640,731,16996,-1812,780,-1110,-36,-12
7194,570,688,887,640,735,17028,-1880,740,-1099,-13,13
7197,575,714,885,640,734,17156,-1896,848,-1164,15,9
7200,570,693,881,643,736,17060,-2056,588,-1170,-6,24
7203,576,697,885,646,734,17044,-1912,720,-1209,31,65
7206,575,703,887,650,730,17008,-2040,672,-1232,-5,57
7209,575,701,885,649,733,17000,-2024,664,-1280,-34,52
7212,572,694,883,634,737,16904,-1992,692,-1271,-38,51
7215,573,703,883,644,736,17052,-2020,648,-1257,-42,74
7218,576,707,887,642,737,17036,-2080,880,-1235,-62,90
7221,576,713,887,639,735,17020,-2084,780,-1184,-39,74
7224,572,710,885,638,734,17008,-2020,784,-1177,-87,56
7227,570,716,887,632,731,17040,-2012,716,-1116,-71,60
7230,576,719,880,638,731,17044,-2112,856,-1121,-113,68
7233,574,720,891,630,735,17112,-2140,748,-1084,-156,63
7236,570,724,880,634,735,17176,-1992,824,-1036,-103,54
7239,575,730,883,629,737,17136,-2140,944,-1000,-63,68
7242,576,729,882,647,734,17040,-2064,756,-974,-58,60
7245,572,725,885,637,727,17112,-2112,808,-978,-31,90
7248,571,727,882,640,736,17140,-2060,756,-960,6,80
7251,569,723,881,637,731,17072,-1964,692,-899,48,88
7254,563,726,882,640,733,17108,-2044,888,-881,5,81
7257,563,729,880,640,736,17128,-2080,700,-833,36,88
7260,566,731,889,642,727,17204,-2040,948,-808,70,95
7263,566,724,880,646,734,17088,-2084,932,-784,55,116
7266,569,725,880,652,731,17088,-2060,888,-758,78,89
7269,570,731,884,653,725,17000,-2180,808,-784,115,112
7272,571,744,881,654,729,17056,-2044,876,-741,171,114
7275,574,735,880,647,728,17088,-2180,740,-765,152,141
7278,576,750,879,651,726,16992,-2140,756,-736,211,128
7281,577,752,880,653,734,17072,-2248,816,-693,200,120
7284,567,747,883,651,734,17124,-2224,852,-682,226,121
7287,575,736,879,652,733,17104,-2212,756,-646,245,118
7290,576,731,880,650,726,17188,-2276,716,-596,206,123
7293,576,726,879,658,725,17212,-2120,780,-604,243,126
7296,575,729,877,658,730,17212,-2256,864,-600,218,102
7299,571,725,875,663,726,17072,-2156,876,-600,139,93
7302,573,729,870,671,727,17068,-2264,720,-589,117,70
7305,576,725,877,674,729,17280,-2208,772,-551,67,51
7308,573,733,877,670,727,17236,-2144,912,-537,80,42
7311,574,740,880,670,730,17196,-2012,844,-532,81,15
7314,572,741,877,671,731,17192,-1952,996,-512,70,15
7317,575,742,879,666,730,17084,-1868,828,-497,43,6
7320,573,743,880,666,731,17192,-1800,968,-478,17,0
7323,567,742,880,666,725,17176,-1624,988,-555,-15,8
7326,591,746,878,667,731,17276,-1772,836,-573,19,-23
7329,566,746,885,670,729,17256,-1640,752,-623,16,-14
7332,575,739,875,668,734,17184,-1748,928,-685,-2,-3
7335,575,749,879,670,725,17252,-1552,764,-735,11,-42
7338,577,749,880,669,725,17184,-1688,684,-778,26,-33
7341,574,746,873,669,727,17236,-1620,748,-852,6,-79
7344,576,750,871,666,733,17176,-1688,784,-888,1,-97
7347,578,752,873,667,731,17100,-1760,744,-932,-23,-134
7350,576,749,870,672,731,17036,-1792,900,-959,-17,-146
7353,577,759,871,675,730,17120,-1800,808,-999,18,-177
7356,579,761,871,672,731,17096,-1756,904,-1027,14,-197
7359,579,766,867,670,736,17124,-1780,756,-1062,39,-195
7362,580,768,869,669,734,17168,-1864,892,-1126,44,-185
7365,581,774,871,668,731,17136,-1836,808,-1157,99,-191
7368,586,778,873,669,731,17156,-1864,992,-1221,148,-190
7371,582,775,869,669,731,17104,-1812,868,-1264,125,-178
7374,594,777,869,670,734,17140,-1824,856,-1294,162,-204
7377,586,775,870,673,732,17272,-1716,988,-1341,202,-169
7380,586,775,870,674,727,17244,-1836,968,-1352,163,-182
7383,589,781,862,665,730,17164,-1776,1140,-1357,181,-174
7386,589,777,871,673,731,17200,-1800,1108,-1352,193,-171
7389,590,777,873,672,733,17132,-1764,1020,-1340,199,-218
7392,590,777,868,671,734,17020,-1720,1264,-1339,216,-169
7395,589,773,871,661,730,17072,-1848,1220,-1325,199,-151
7398,594,770,878,670,730,17024,-1844,1208,-1289,190,-183
7401,587,769,874,665,729,17164,-1836,1220,-1287,179,-167
7404,589,769,871,665,737,16996,-1924,1056,-1239,165,-182
7407,595,768,870,670,730,17172,-1820,1012,-1259,138,-187
7410,591,771,878,671,731,17152,-1916,1008,-1263,93,-168
7413,590,769,878,673,727,17048,-1864,1052,-1257,85,-167
7416,586,765,874,674,728,17096,-2024,980,-1268,62,-160
7419,589,761,870,673,736,17052,-1912,848,-1267,50,-135
7422,583,752,879,669,732,17080,-1992,928,-1265,16,-147
7425,585,736,871,678,731,17096,-2008,924,-1272,14,-146
7428,586,722,872,675,735,17184,-1952,868,-1275,19,-146
7431,586,720,874,678,732,17032,-1976,952,-1306,12,-144
7434,583,720,873,678,731,17036,-1996,1004,-1260,-14,-162
7437,589,722,870,678,734,17136,-2036,972,-1257,-38,-165
7440,583,726,875,670,736,17040,-1988,1060,-1194,-29,-198
7443,576,737,880,681,733,17140,-1964,1032,-1153,-34,-188
7446,576,742,877,686,733,17172,-1996,956,-1120,-27,-186
7449,578,742,875,682,731,17068,-1912,1044,-1116,-30,-170
7452,579,751,875,683,733,17248,-1908,1016,-1151,25,-170
7455,581,752,871,679,731,17116,-1984,1168,-1144,67,-163
7458,583,752,867,681,733,17208,-1860,968,-1150,81,-126
7461,581,752,870,679,729,17024,-1968,1100,-1159,84,-115
7464,585,754,869,678,734,17140,-2028,1024,-1161,65,-99
7467,580,755,873,678,734,16996,-2092,952,-1152,66,-103
7470,574,753,877,679,730,16976,-2016,1016,-1107,83,-61
7473,579,759,871,679,731,17088,-2152,932,-1095,26,-98
7476,585,757,874,681,726,16968,-2104,984,-1071,48,-79
7479,582,758,877,678,730,16932,-2120,692,-1066,9,-77
7482,581,756,875,675,735,16992,-2160,924,-1044,-11,-48
7485,581,758,873,673,731,16984,-2224,792,-1059,-27,-45
7488,581,754,878,669,734,17088,-2396,776,-1036,-17,-54
7491,583,763,875,666,732,16960,-2304,972,-1008,-9,-27
7494,586,766,875,670,726,17012,-2360,892,-976,-51,-15
7497,587,767,875,667,733,17060,-2372,760,-944,-51,-44
7500,588,767,874,659,727,17016,-2344,940,-892,-83,-58
7503,587,761,875,671,733,17044,-2320,920,-874,-126,-73
7506,592,755,878,663,732,17116,-2236,872,-856,-199,-86
7509,587,758,874,670,731,17096,-2380,1092,-848,-184,-103
7512,576,755,871,678,733,17136,-2268,1000,-821,-203,-94
7515,585,752,866,688,733,17208,-2228,1064,-782,-216,-73
7518,583,749,877,683,727,17264,-2136,1136,-790,-192,-98
7521,581,750,875,681,728,17048,-2220,992,-785,-186,-58
7524,579,751,874,687,727,17160,-2116,1140,-799,-192,-81
7527,580,753,878,687,731,17056,-2132,928,-781,-171,-48
7530,577,751,869,688,730,17088,-2168,976,-749,-170,-89
7533,576,752,878,679,726,17088,-2092,924,-727,-120,-68
7536,575,752,877,688,734,16924,-2040,988,-720,-126,-91
7539,577,754,874,685,731,17008,-2032,1040,-695,-117,-93
7542,583,758,880,682,727,16968,-2140,988,-694,-82,-101
7545,575,761,880,687,729,16956,-2212,996,-690,-54,-106
7548,571,765,880,683,734,17024,-2160,740,-631,-32,-120
7551,575,767,880,684,729,17120,-2144,872,-631,-9,-111
7554,576,770,881,681,733,17088,-2136,952,-648,-16,-99
7557,571,762,881,663,735,17152,-2156,956,-644,10,-115
7560,576,759,880,682,733,17276,-2212,1028,-633,30,-123
7563,571,757,880,674,736,17076,-2128,1128,-668,38,-112
7566,576,758,880,688,730,17132,-2040,996,-663,51,-132
7569,576,758,880,672,729,17152,-2164,984,-629,23,-171
7572,576,761,877,672,730,17140,-2100,988,-606,0,-167
7575,576,759,878,667,734,17216,-2092,1068,-564,-2,-179
7578,576,758,879,667,735,17112,-2116,1088,-571,-36,-194
7581,579,755,880,661,734,17140,-2136,1056,-563,-64,-176
7584,576,757,877,666,732,17252,-1976,1036,-567,-47,-213
7587,577,761,878,664,734,17176,-1892,976,-578,-56,-201
7590,587,755,880,673,731,17116,-1852,1176,-594,-35,-184
7593,577,753,880,672,733,17228,-1868,988,-597,-19,-210
7596,577,753,878,665,733,17156,-1856,1184,-594,-26,-200
7599,576,751,880,667,733,17104,-1816,1012,-580,-75,-219
7602,578,761,880,670,731,17192,-1792,1028,-581,-56,-209
7605,581,744,878,663,734,17220,-1792,1016,-555,-112,-214
7608,579,741,880,670,733,17076,-1724,984,-539,-88,-214
7611,579,737,880,675,734,17148,-1708,1180,-520,-122,-219
7614,577,736,880,675,727,17044,-1748,1212,-496,-91,-191
7617,576,738,875,675,731,16860,-1796,1128,-462,-75,-173
7620,574,742,879,678,733,16992,-1780,1192,-435,-103,-173
7623,572,738,880,683,737,17144,-1732,1008,-427,-74,-187
7626,572,743,878,682,735,17008,-1668,1124,-438,-116,-180
7629,574,752,878,687,735,16992,-1756,1156,-481,-85,-145
7632,574,752,877,686,731,16992,-1820,1048,-515,-101,-162
7635,586,752,877,687,736,17044,-1808,1056,-570,-71,-117
7638,576,752,875,685,735,17028,-1780,936,-578,-57,-110
7641,575,752,875,682,732,17100,-1820,1096,-635,-24,-80
7644,577,750,880,682,739,17020,-1788,1192,-611,1,-78
7647,586,752,880,681,736,17000,-1816,1060,-590,-51,-83
7650,577,752,880,677,738,17052,-1824,1096,-562,-55,-64
7653,574,748,880,672,738,17036,-1768,932,-524,-81,-73
7656,573,747,879,674,737,17060,-1792,884,-489,-121,-56
7659,576,739,880,676,735,16984,-1792,892,-506,-132,-52
7662,576,739,880,668,733,17036,-1960,804,-496,-158,-31
7665,577,741,883,667,733,17092,-1892,812,-517,-155,-35
7668,575,739,880,665,735,17120,-1920,876,-540,-166,-41
7671,576,736,875,669,734,17052,-1820,896,-548,-174,-42
7674,577,733,892,667,737,17096,-1844,988,-509,-226,-48
7677,576,730,882,672,736,17156,-1844,1016,-556,-257,-29
7680,578,730,880,668,736,17132,-1828,992,-541,-279,-62
7683,577,734,880,665,742,16996,-1924,1008,-570,-327,-46
7686,578,735,883,666,736,17140,-1824,968,-574,-327,-29
7689,581,735,880,677,736,17096,-1776,820,-568,-314,-50
7692,578,737,880,666,739,17132,-1736,768,-539,-341,-58
7695,577,732,899,669,737,17256,-1816,848,-522,-322,-47
7698,574,730,882,669,736,17204,-1732,920,-496,-334,-68
7701,571,731,880,670,740,17104,-1828,928,-470,-325,-51
7704,576,725,890,672,738,17132,-1752,1032,-471,-323,-65
7707,576,736,880,669,741,17196,-1752,876,-467,-361,-78
7710,576,734,880,672,735,17108,-1844,1044,-466,-327,-86
7713,576,731,881,666,738,17172,-1736,1096,-495,-309,-105
7716,581,734,882,663,738,17124,-1716,968,-489,-293,-84
7719,578,735,885,661,735,17048,-1764,892,-476,-301,-107
7722,577,734,883,663,736,17012,-1776,936,-513,-298,-99
7725,582,730,887,663,738,17020,-1828,972,-510,-324,-91
7728,584,731,890,666,735,17044,-1764,1064,-497,-298,-91
7731,579,729,887,666,736,17080,-1816,1156,-489,-324,-67
7734,579,733,885,663,732,17144,-1776,1256,-491,-280,-51
7737,583,733,886,668,735,17076,-1928,1140,-489,-332,-44
7740,580,730,886,666,734,17108,-1844,1064,-468,-279,-10
7743,579,737,890,663,731,17168,-1880,1136,-499,-247,5
7746,588,730,886,661,737,17216,-1804,1144,-489,-247,-42
7749,579,730,888,662,735,17216,-1812,1344,-459,-236,-45
7752,579,721,881,667,731,17256,-1760,1104,-427,-202,-43
7755,575,711,885,661,735,17304,-1672,1136,-435,-176,-47
7758,576,718,887,661,729,17208,-1796,1188,-402,-151,-56
7761,578,720,884,659,735,17108,-1812,1068,-340,-127,-66
7764,578,718,882,663,734,17028,-1780,1136,-351,-122,-65
7767,583,714,881,669,734,17144,-1852,1296,-365,-144,-92
7770,579,720,881,668,735,17152,-1776,1144,-356,-144,-80
7773,580,722,884,669,735,17088,-1760,1132,-368,-110,-94
7776,586,729,877,672,735,17084,-1832,1132,-336,-137,-96
7779,583,732,880,670,733,17080,-1832,1056,-387,-135,-102
7782,577,737,883,672,732,17280,-1764,1024,-404,-141,-116
7785,579,742,880,657,734,17288,-1736,916,-472,-97,-98
7788,579,743,890,673,737,17276,-1748,840,-515,-61,-119
7791,577,745,877,679,732,17100,-1780,812,-598,-45,-101
7794,578,747,878,677,732,17112,-1828,720,-619,-49,-113
7797,579,752,879,669,735,17196,-1732,840,-631,-76,-126
7800,580,750,880,672,738,17156,-1756,992,-658,-82,-125
7803,581,752,880,669,734,17064,-1716,948,-654,-122,-176
7806,578,752,882,678,735,17100,-1716,948,-613,-144,-181
7809,580,752,881,672,737,17100,-1740,968,-619,-126,-202
7812,582,749,880,677,733,17160,-1568,1028,-613,-87,-193
7815,578,750,880,683,732,17124,-1668,1012,-632,-87,-208
7818,581,750,882,674,739,17120,-1568,968,-644,-87,-218
7821,578,752,880,675,735,17176,-1516,1048,-698,-70,-213
7824,582,749,881,671,735,17064,-1536,1096,-728,-93,-222
7827,581,752,880,677,729,17120,-1416,1192,-767,-105,-221
7830,580,749,873,682,730,17144,-1456,1036,-793,-111,-190
7833,582,757,880,681,732,17184,-1456,1060,-807,-76,-197
7836,583,748,880,685,737,17208,-1444,1032,-838,-51,-202
7839,585,745,879,687,734,17132,-1444,964,-879,-15,-164
7842,596,739,880,688,733,17176,-1484,1028,-869,15,-173
7845,587,734,875,685,727,17172,-1548,904,-855,-2,-176
7848,587,732,874,686,727,17232,-1492,876,-852,51,-183
7851,589,727,879,686,734,17168,-1568,1000,-817,40,-176
7854,586,725,880,684,735,17124,-1592,940,-817,3,-212
7857,590,731,880,683,735,17124,-1592,924,-801,36,-197
7860,591,729,876,681,733,17240,-1636,916,-786,23,-205
7863,590,734,876,688,737,17152,-1756,880,-748,40,-218
7866,585,746,876,682,737,17160,-1728,1000,-753,7,-219
7869,595,736,875,681,734,17140,-1564,956,-758,30,-239
7872,587,739,877,679,734,17204,-1672,936,-788,8,-225
7875,585,736,876,684,732,17224,-1684,988,-775,7,-228
7878,585,739,876,676,733,17204,-1768,936,-825,-9,-214
7881,587,740,870,679,733,17192,-1692,756,-825,28,-245
7884,586,742,880,682,737,17168,-1760,740,-849,3,-217
7887,582,746,877,673,738,17176,-1708,1036,-830,28,-231
7890,576,740,880,673,725,17120,-1736,980,-836,15,-235
7893,583,746,876,673,732,17136,-1736,828,-819,43,-234
7896,587,747,875,672,736,17112,-1740,852,-858,61,-214
7899,586,752,875,677,733,17156,-1684,840,-877,24,-219
7902,583,750,875,679,735,17180,-1756,788,-908,47,-241
7905,580,750,880,687,730,17220,-1672,892,-923,26,-184
7908,587,752,878,683,733,17120,-1596,896,-920,-7,-186
7911,582,751,880,676,734,17148,-1696,968,-897,12,-170
7914,586,752,875,669,734,17148,-1640,768,-903,23,-190
7917,589,754,875,675,734,17068,-1636,872,-897,-5,-165
7920,580,753,880,670,735,17080,-1648,932,-893,20,-177
7923,590,755,879,673,735,17068,-1680,824,-895,4,-181
7926,587,755,877,669,737,17180,-1628,1020,-864,-10,-171
7929,585,753,880,669,732,17076,-1712,820,-875,-27,-172
7932,590,752,879,669,736,17108,-1660,1052,-841,-34,-161
7935,587,752,880,669,734,17184,-1628,964,-852,-7,-175
7938,587,752,880,670,732,17116,-1748,896,-841,15,-140
7941,589,745,880,672,735,17072,-1568,944,-866,6,-139
7944,588,737,880,677,729,17152,-1732,956,-892,4,-120
7947,590,735,876,674,734,17032,-1752,876,-915,21,-87
7950,590,734,877,677,733,17176,-1864,824,-942,1,-121
7953,583,727,880,676,730,17128,-1688,820,-935,0,-87
7956,587,720,878,682,734,17072,-1636,892,-900,-1,-106
7959,587,727,881,681,730,17052,-1772,832,-904,-3,-88
7962,583,730,880,681,730,17076,-1816,964,-924,-25,-86
7965,582,727,880,679,729,17284,-1764,912,-926,26,-82
7968,577,730,878,678,731,17116,-1772,1108,-945,10,-93
7971,589,730,875,676,729,17184,-1708,924,-961,17,-74
7974,585,733,877,673,731,17132,-1736,856,-1012,2,-73
7977,585,734,884,673,733,17044,-1812,932,-1048,27,-66
7980,585,735,878,669,732,17112,-1816,780,-1073,14,-68
7983,589,737,878,675,725,17144,-1740,904,-1079,14,-63
7986,587,735,878,674,727,16984,-1896,944,-1104,-24,-64
7989,585,736,880,671,731,17048,-1852,896,-1129,-87,-53
7992,585,733,884,672,730,17052,-1780,908,-1160,-62,-44
7995,591,737,880,658,733,17112,-1792,944,-1114,-64,-40
7998,591,738,881,668,734,17088,-1776,820,-1134,-37,-27
8001,590,739,878,671,725,17028,-1760,928,-1165,-32,-31
8004,583,738,879,667,731,17096,-1884,904,-1156,-35,-28
8007,587,741,880,662,724,17228,-1640,880,-1144,3,-2
8010,587,743,880,661,729,17048,-1720,792,-1180,-12,-41
8013,591,742,879,660,729,17124,-1672,840,-1173,21,-10
8016,597,743,879,661,726,17156,-1744,772,-1188,9,-2
8019,591,753,881,661,727,17124,-1696,896,-1192,5,-23
8022,593,746,879,661,723,17148,-1628,892,-1207,22,11
8025,592,751,879,660,736,17164,-1812,888,-1229,14,14
8028,587,748,878,662,733,17200,-1804,928,-1246,36,-3
8031,591,752,876,662,725,17140,-1792,864,-1278,12,27
8034,592,752,877,656,726,17256,-1848,956,-1271,1,11
8037,592,754,879,657,729,17248,-1892,888,-1242,5,21
8040,594,753,879,659,731,17216,-1828,936,-1238,52,35
8043,588,751,880,658,731,17112,-1756,1012,-1211,22,-3
8046,592,752,880,667,733,17116,-1848,840,-1189,26,7
8049,591,752,871,675,727,17140,-1908,940,-1207,7,0
8052,590,746,877,676,730,17128,-1824,648,-1219,15,-48
8055,589,742,880,677,726,17228,-1748,912,-1222,37,-23
8058,588,738,877,675,734,17248,-1792,924,-1240,66,-12
8061,587,738,879,673,727,17028,-1752,860,-1264,66,-9
8064,589,740,879,677,730,17288,-1788,1032,-1270,87,-23
8067,589,737,880,677,732,17092,-1764,928,-1273,78,-37
8070,589,737,877,676,731,17088,-1796,980,-1265,120,-47
8073,590,739,879,673,736,17040,-1872,976,-1253,93,-65
8076,588,743,876,671,733,17184,-1820,1032,-1257,89,-67
8079,578,746,880,667,730,16936,-1868,944,-1251,76,-76
8082,591,752,875,661,731,17168,-1876,1084,-1238,108,-72
8085,588,751,878,665,734,17208,-1904,1064,-1228,109,-69
8088,591,752,880,659,734,17220,-1896,964,-1220,107,-67
8091,592,752,880,658,734,17052,-1916,1052,-1234,144,-47
8094,590,752,880,657,733,17080,-1840,872,-1207,106,-42
8097,591,752,881,659,730,17128,-1828,844,-1190,79,-53
8100,588,753,883,656,729,17028,-1824,1008,-1196,85,-51
8103,591,755,880,656,735,17044,-1804,944,-1208,59,-51
8106,591,753,880,655,738,17108,-1796,984,-1209,50,-18
8109,587,752,880,656,735,17108,-1776,1140,-1204,52,-35
8112,587,750,886,657,733,17196,-1844,1012,-1224,67,-27
8115,589,739,883,662,730,17108,-1816,836,-1227,43,-41
8118,587,746,881,661,731,17108,-1720,988,-1207,51,-12
8121,590,751,880,668,732,17224,-1760,988,-1202,58,-18
8124,590,746,880,663,737,17140,-1788,952,-1149,88,-9
8127,589,747,882,662,733,17048,-1856,984,-1135,71,-26
8130,588,750,875,666,734,17060,-1872,944,-1111,69,-25
8133,588,742,878,667,730,17100,-1888,1064,-1111,79,-33
8136,583,746,903,672,736,17220,-1812,1012,-1098,71,-41
8139,587,750,880,672,736,17108,-1932,948,-1086,65,-26
8142,590,749,879,667,735,17040,-1884,1036,-1079,67,-51
8145,588,747,878,669,731,17068,-1808,992,-1085,35,-60
8148,592,746,880,669,732,17100,-1888,944,-1076,16,-81
8151,591,739,896,665,735,17116,-1952,1020,-1066,4,-75
8154,590,750,878,669,734,17072,-1800,976,-1085,-36,-69
8157,592,746,877,671,729,17020,-1908,1000,-1092,-49,-66
8160,592,749,877,670,731,17084,-1808,888,-1093,-56,-60
8163,589,742,880,668,730,17052,-1880,984,-1074,-80,-62
8166,589,747,880,665,735,17184,-1784,1036,-1074,-85,-63
8169,587,741,880,665,731,17128,-1828,996,-1052,-60,-36
8172,586,741,878,670,727,17056,-1800,1044,-1054,-56,-51
8175,592,744,879,673,731,17096,-1868,1116,-1009,-43,-57
8178,585,739,883,656,730,17156,-1760,976,-1010,-64,-65
8181,586,738,883,667,731,17100,-1760,1056,-992,-53,-59
8184,589,748,881,673,734,17156,-1760,1060,-991,-35,-51
8187,589,741,881,677,727,17136,-1804,1072,-990,-40,-69
8190,589,745,881,671,727,17212,-1824,1112,-990,-27,-58
8193,589,741,880,677,727,17232,-1836,1124,-1004,9,-56
8196,586,735,881,684,733,17056,-1784,1124,-1017,20,-59
8199,591,746,881,685,733,17164,-1896,1220,-983,49,-54
8202,584,743,893,685,730,17108,-1724,1140,-948,35,-53
8205,587,758,880,687,729,17124,-1868,1116,-919,36,-63
8208,586,748,896,689,730,17036,-1804,1124,-856,60,-75
8211,585,748,880,688,725,17100,-1828,1152,-809,75,-59
8214,590,749,881,688,730,17092,-1808,916,-781,80,-70
8217,582,757,880,688,727,17092,-1812,956,-796,121,-100
8220,577,752,880,683,728,17080,-1876,1064,-759,77,-88
8223,588,752,876,682,727,17132,-1848,1036,-756,86,-91
8226,587,748,883,679,731,17112,-1872,948,-758,58,-76
8229,591,751,880,676,732,16920,-1852,1048,-732,85,-136
8232,587,752,881,675,730,17092,-1872,928,-736,98,-95
8235,590,751,880,677,726,16936,-1956,980,-707,59,-116
8238,590,745,875,672,733,16944,-1968,960,-708,41,-99
8241,592,748,882,656,726,16972,-1816,1020,-708,37,-97
8244,592,752,882,665,728,17028,-1800,988,-668,18,-110
8247,587,745,880,661,734,16888,-1872,1080,-684,-13,-101
8250,582,741,881,657,727,16980,-1956,1112,-684,-19,-85
8253,592,741,882,658,728,17000,-1760,1132,-651,-23,-69
8256,594,741,881,657,733,17000,-1772,1212,-643,-24,-75
8259,594,735,880,658,730,16932,-1788,1248,-642,-7,-74
8262,592,738,883,656,737,16960,-1736,1348,-604,-25,-47
8265,592,736,880,657,729,17060,-1804,1232,-600,4,-55
8268,592,734,884,656,727,17152,-1712,1216,-610,24,-46
8271,592,733,882,661,735,17156,-1728,1252,-579,42,-47
8274,587,733,880,669,729,17148,-1756,1448,-573,36,-44
8277,591,738,880,667,736,17148,-1748,1320,-627,92,-19
8280,581,734,880,673,729,17280,-1672,1292,-683,139,-35
8283,599,739,880,672,727,17176,-1748,1128,-735,176,-14
8286,592,729,880,674,731,17144,-1748,1224,-786,194,-16
8289,593,733,878,673,731,17080,-1848,1080,-792,170,-27
8292,594,731,880,672,735,17288,-1756,1100,-846,174,-40
8295,594,735,882,671,733,17220,-1772,1060,-874,180,-28
8298,595,737,881,676,727,17252,-1864,1112,-870,161,-33
8301,595,738,880,671,730,17260,-1812,960,-917,183,-58
8304,592,743,876,671,726,17236,-1844,828,-903,157,-49
8307,596,746,880,672,733,17216,-1836,980,-932,175,-67
8310,595,746,880,676,731,17236,-1908,868,-949,192,-71
8313,594,751,880,671,724,17128,-1868,896,-943,182,-75
8316,612,752,880,665,731,17208,-1876,1004,-946,170,-93
8319,592,752,874,669,733,17152,-1848,1012,-970,138,-103
8322,591,754,877,673,730,17176,-1780,1056,-959,121,-93
8325,593,746,880,671,731,17136,-1844,1252,-925,108,-116
8328,592,745,880,675,730,17152,-1900,1036,-897,87,-136
8331,596,742,869,675,727,17228,-1808,1104,-886,111,-133
8334,592,741,877,676,731,17184,-1856,1228,-864,106,-123
8337,591,743,869,685,735,17312,-1864,1124,-816,103,-135
8340,587,743,877,683,732,17200,-1784,1004,-797,107,-140
8343,589,743,871,686,730,17224,-1692,1156,-788,102,-145
8346,589,748,879,680,729,17180,-1756,1092,-786,109,-184
8349,588,751,878,687,731,17116,-1788,1132,-793,78,-171
8352,583,752,876,688,733,17180,-1772,1108,-773,20,-194
