Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
23745,681,834,871,817,205,16580,-2644,1932,-5912,-180,877
23748,687,834,879,819,202,16344,-2900,1756,-5935,-322,792
23751,681,830,876,816,195,16068,-3048,1948,-6194,-488,669
23754,676,833,875,807,202,15972,-3484,2248,-6189,-640,566
23757,677,845,878,801,203,15916,-4080,2228,-6098,-709,584
23760,675,839,880,791,206,15828,-3984,2108,-6033,-652,485
23763,672,826,879,794,201,15696,-4008,2636,-5797,-562,475
23766,678,822,877,795,193,15584,-3972,2544,-5653,-600,377
23769,688,826,886,783,196,15704,-3896,2568,-5291,-486,366
23772,694,815,894,777,192,15632,-3856,2712,-5056,-450,354
23775,701,813,893,766,185,15996,-3776,3028,-4668,-267,368
23778,688,815,889,755,190,15800,-3556,2104,-4429,-339,310
23781,687,806,896,751,192,16160,-3568,2200,-4042,-89,315
23784,688,810,891,755,192,16480,-3456,2444,-3451,343,355
23787,685,804,897,752,192,16512,-3500,2008,-3036,566,326
23790,690,786,893,749,186,16532,-3320,1932,-2670,697,244
23793,703,790,886,727,189,16408,-3432,1968,-2191,997,194
23796,703,781,882,741,178,16304,-3304,2000,-2016,1095,65
23799,706,782,880,740,178,16216,-3512,1652,-1837,961,-5
23802,703,787,868,747,180,16304,-3716,2004,-1730,850,-83
23805,723,783,875,751,177,16308,-3948,1916,-1740,704,-179
23808,727,777,870,753,178,16116,-4124,1940,-1722,558,-233
23811,727,789,870,759,176,16044,-4164,2072,-1693,479,-279
23814,725,779,885,750,176,16028,-4260,1984,-1643,582,-270
23817,718,768,876,742,175,15936,-4340,2068,-1612,542,-218
23820,720,766,880,739,176,15916,-4304,1956,-1621,529,-270
23823,721,766,882,737,176,15956,-4196,1872,-1544,539,-277
23826,720,765,884,739,177,16004,-3992,1796,-1530,473,-295
23829,722,752,891,727,177,15940,-3856,1744,-1468,474,-320
23832,756,743,896,745,181,16564,-3768,1584,-1670,577,-445
23835,731,729,896,729,185,15652,-4480,1140,-1361,658,-445
23838,728,711,894,731,183,16360,-4040,1564,-1832,753,-626
23841,713,713,895,736,192,16312,-4404,1544,-1280,425,-348
23844,702,710,893,733,192,16340,-4036,1144,-1574,249,-377
23847,698,713,893,730,194,16460,-4144,1620,-1258,436,-336
23850,691,720,901,721,193,16552,-4140,1388,-982,619,-230
23853,688,730,902,717,195,16548,-3972,1272,-765,512,-262
23856,690,725,906,708,193,16672,-3752,1044,-425,411,-241
23859,698,730,901,703,204,16660,-3476,968,-202,312,-312
23862,712,741,906,702,202,17148,-3484,1096,-105,243,-305
23865,720,746,909,715,208,17148,-3396,1268,-285,54,-415
23868,715,759,899,723,221,17568,-3444,2036,-534,-263,-400
23871,710,774,903,727,230,17716,-3324,1652,-907,118,-538
23874,700,785,896,731,236,17724,-3380,1628,-1117,240,-545
23877,709,790,894,738,228,17344,-3092,1412,-1369,-22,-654
23880,695,791,897,745,226,17024,-3008,1528,-1368,-118,-733
23883,691,784,894,755,224,16888,-2892,1580,-1275,-39,-920
23886,692,770,903,755,225,17140,-2776,1736,-1097,299,-1036
23889,689,759,890,754,226,16736,-2896,1512,-1013,319,-1203
23892,694,768,894,759,228,16712,-2884,1228,-971,218,-1351
23895,690,765,895,767,221,16656,-3112,1428,-929,234,-1538
23898,688,765,893,765,222,16576,-3136,1112,-1013,267,-1745
23901,684,787,895,768,219,16500,-3152,1160,-1048,360,-1936
23904,675,768,897,779,219,16512,-3280,1196,-1228,2,-2164
23907,682,766,903,774,224,15884,-3208,704,-1531,-110,-2473
23910,686,784,902,795,227,16396,-3380,2116,-1296,612,-2495
23913,693,784,896,789,228,16296,-3164,1948,-1495,737,-2666
23916,695,757,892,816,228,16176,-3120,1768,-1422,750,-2731
23919,695,757,886,816,225,15660,-2836,1944,-1460,345,-2858
23922,703,752,892,818,230,15444,-3000,1848,-1398,-104,-2965
23925,704,769,887,818,230,15432,-2716,2232,-1241,-179,-3031
23928,702,765,890,816,227,15468,-2728,2656,-1009,-74,-3071
23931,692,775,887,817,231,15660,-2744,2812,-677,393,-3061
23934,688,754,880,813,229,15476,-2656,2436,-366,530,-2983
23937,687,766,880,818,226,15364,-2664,2488,-156,494,-2879
23940,686,758,879,818,223,15476,-2644,2304,-227,442,-2753
23943,687,768,882,818,224,15164,-2640,1840,-358,444,-2698
23946,662,785,881,831,221,15232,-3028,1812,-454,317,-2507
23949,675,768,916,821,219,15412,-2948,2324,-793,118,-2339
23952,682,754,910,829,220,15640,-3056,2716,-1133,175,-2159
23955,672,762,917,820,228,15440,-3468,2008,-1353,-297,-2038
23958,677,732,924,817,228,15816,-3920,2284,-1433,-465,-1808
23961,688,750,923,816,227,16560,-4076,2100,-1497,-676,-1675
23964,672,750,923,826,234,16840,-4044,1872,-1585,-964,-1502
23967,667,749,924,843,227,17600,-4316,2044,-1523,-965,-1347
23970,659,738,935,817,221,18068,-4688,1788,-1584,-549,-1123
23973,667,714,940,818,219,18304,-5128,1412,-1384,-369,-911
23976,657,692,943,806,217,18116,-4920,1472,-1551,-213,-875
23979,665,660,945,784,215,18092,-4924,1824,-1418,-327,-790
23982,655,684,944,774,219,18096,-5076,1892,-1231,-250,-790
23985,650,670,946,756,220,17792,-4856,2224,-1068,-415,-916
23988,652,653,933,758,229,17396,-4780,2192,-698,-392,-1053
23991,656,662,925,759,221,17652,-4652,2556,-275,-385,-1107
23994,657,679,912,763,221,17836,-4432,2708,-83,-601,-1298
23997,671,674,901,762,218,17736,-4288,2824,85,-640,-1452
24000,688,692,891,768,212,17416,-4236,2980,365,-754,-1564
24003,690,693,890,779,211,17692,-4072,2864,549,-773,-1703
24006,698,704,887,763,209,17700,-4004,3216,714,-729,-1710
24009,710,717,886,765,207,17952,-3896,3336,757,-894,-1802
24012,702,720,887,770,207,17952,-3780,3300,985,-833,-1689
24015,694,754,886,769,208,17828,-3604,2776,881,-976,-1686
24018,687,763,887,778,208,17540,-3724,3020,805,-1115,-1682
24021,677,773,894,769,202,17568,-3840,2892,827,-1374,-1540
24024,684,748,898,768,202,17680,-3872,2824,701,-1456,-1444
24027,670,722,902,756,197,17896,-3876,3064,675,-1202,-1266
24030,667,733,906,752,193,17796,-3936,2808,546,-1174,-1252
24033,671,708,903,753,200,17436,-4092,2932,537,-1391,-1113
24036,668,693,912,745,205,17284,-4028,3060,584,-1582,-1107
24039,659,711,908,742,198,17560,-4212,3240,574,-1620,-981
24042,658,721,906,751,192,17728,-4132,2972,473,-1451,-899
24045,657,706,912,743,195,17704,-4232,2924,432,-1366,-856
24048,657,712,908,751,193,17712,-4156,2636,412,-1168,-850
24051,654,715,907,750,194,17756,-4016,2968,532,-960,-748
24054,663,715,911,751,192,17644,-3924,2608,550,-1000,-735
24057,657,707,909,752,187,17720,-3752,2740,612,-810,-774
24060,661,698,902,755,184,17520,-3500,2588,631,-910,-777
24063,656,688,909,768,183,17488,-3528,2544,773,-791,-818
24066,658,689,903,784,176,17360,-3232,2364,801,-971,-870
24069,660,691,907,784,178,17476,-3160,2296,911,-947,-806
24072,657,689,902,785,179,17400,-3024,2256,1003,-838,-797
24075,657,685,903,787,176,17440,-2780,2316,1040,-702,-789
24078,653,688,903,797,176,17412,-2684,2332,1058,-562,-748
24081,656,675,907,795,176,17372,-2424,2380,1108,-447,-710
24084,660,674,899,802,179,17280,-2084,2436,1025,-424,-750
24087,662,675,901,796,176,17296,-1936,2544,949,-469,-718
24090,670,675,909,784,181,17316,-1596,2656,918,-436,-658
24093,679,667,927,778,176,17264,-1424,2648,859,-505,-663
24096,677,665,909,769,176,17164,-1356,2552,745,-673,-609
24099,683,658,902,765,176,17208,-1280,2460,679,-720,-569
24102,686,658,898,757,175,17464,-1172,2664,442,-926,-490
24105,685,672,895,761,175,17396,-1260,2860,385,-417,-397
24108,681,673,899,755,180,17600,-1132,3028,251,-292,-333
24111,685,677,893,751,179,17476,-1088,2720,153,-408,-288
24114,686,685,895,753,176,17352,-1036,2768,1,-482,-294
24117,682,687,895,752,182,17400,-1048,2812,-129,-504,-300
24120,694,688,886,763,182,17620,-1184,2860,-248,-310,-302
24123,701,693,893,763,192,17440,-1216,2804,-406,-72,-369
24126,690,700,902,758,187,17344,-1124,2924,-606,-360,-370
24129,698,707,906,752,178,17360,-1208,2936,-805,-304,-431
24132,694,711,899,751,177,17340,-1252,2952,-999,-246,-456
24135,695,720,900,747,183,17192,-1328,3076,-1364,-465,-506
24138,686,721,899,747,177,17228,-1256,2928,-1470,-230,-488
24141,683,724,888,753,179,17320,-1332,2544,-1777,-269,-474
24144,679,731,897,757,176,17284,-1512,2604,-1927,-194,-547
24147,683,738,908,768,176,17076,-1424,2556,-2028,-264,-518
24150,687,757,889,769,176,17056,-1492,2488,-2091,-283,-536
24153,685,752,894,769,170,17036,-1560,2460,-2048,-266,-607
24156,679,752,902,767,170,17004,-1612,2236,-2118,-208,-642
24159,679,749,891,769,168,16928,-1500,2228,-2113,-222,-717
24162,686,755,887,770,167,16844,-1520,2228,-2126,-301,-803
24165,683,761,893,773,161,16820,-1644,2132,-2176,-248,-848
24168,685,787,890,779,158,17000,-1860,2108,-2189,-198,-956
24171,675,784,889,775,158,16920,-1812,2436,-2267,-150,-985
24174,673,799,889,782,166,16936,-1884,2420,-2341,-200,-1068
24177,675,799,883,787,162,16988,-2064,2288,-2447,-118,-1116
24180,678,787,880,786,169,17296,-2268,2324,-2528,29,-1137
24183,672,783,882,794,161,17416,-2272,2168,-2606,76,-1123
24186,674,779,882,796,160,17424,-2552,2072,-2742,18,-1127
24189,676,769,885,811,168,17408,-2552,1888,-2801,41,-1082
24192,674,756,880,811,161,17420,-2636,2000,-2878,37,-1051
24195,678,753,881,811,160,17428,-2732,1976,-2990,45,-1048
24198,679,748,880,812,162,17448,-2924,2028,-3004,99,-1072
24201,679,747,880,809,161,17440,-2904,1864,-3013,158,-1044
24204,677,746,879,803,162,17296,-2984,1780,-3029,116,-1058
24207,669,742,891,802,165,17188,-3032,2028,-2963,78,-1037
24210,675,739,885,779,164,16920,-3060,1972,-2919,-161,-1059
24213,677,738,885,769,160,16812,-2944,2288,-2788,-300,-1013
24216,687,731,881,755,164,16868,-2808,2428,-2661,-178,-1042
24219,688,733,880,746,166,17024,-2884,2388,-2499,-27,-981
24222,683,729,884,748,161,16888,-2900,2304,-2563,60,-1012
24225,673,731,893,741,160,16732,-2976,2372,-2553,0,-962
24228,672,729,884,745,157,16880,-2940,2084,-2478,-121,-910
24231,678,735,883,750,158,16900,-2852,2040,-2468,-76,-896
24234,683,732,886,734,159,16760,-2896,2116,-2366,-84,-864
24237,689,738,881,727,162,16624,-2780,1904,-2290,-26,-845
24240,688,745,891,731,171,16348,-2660,1856,-2183,-160,-818
24243,695,739,881,721,170,16260,-2764,1708,-2032,-198,-769
24246,688,748,881,720,164,16284,-2608,1744,-1968,-372,-730
24249,683,752,886,718,165,16400,-2476,1740,-1844,-447,-729
24252,681,745,883,719,162,16536,-2376,1804,-1759,-460,-684
24255,684,746,891,721,166,16628,-2160,1940,-1746,-444,-640
24258,688,739,894,723,163,16628,-2172,1776,-1685,-527,-612
24261,693,737,889,723,166,16744,-2088,2012,-1661,-661,-559
24264,689,736,889,717,172,16884,-2104,1948,-1651,-693,-547
24267,688,736,883,695,175,16808,-2048,2012,-1634,-767,-503
24270,688,741,886,676,176,17088,-1924,2216,-1642,-732,-506
24273,681,742,881,666,171,16980,-1764,2164,-1631,-752,-504
24276,682,740,880,663,176,17132,-1860,2464,-1609,-728,-502
24279,682,741,889,671,177,17304,-1688,2484,-1651,-665,-494
24282,672,738,891,676,185,17196,-1796,2284,-1659,-669,-504
24285,677,732,887,669,182,17192,-1664,2208,-1626,-657,-476
24288,681,719,889,669,177,17240,-1560,2232,-1650,-643,-461
24291,679,711,883,678,179,17348,-1540,2440,-1677,-572,-483
24294,679,709,886,653,176,17248,-1576,2356,-1715,-590,-481
24297,675,709,891,647,171,17200,-1392,2484,-1786,-581,-507
24300,688,706,884,658,169,17324,-1468,2392,-1808,-532,-506
24303,688,708,886,668,165,17220,-1416,2424,-1828,-590,-466
24306,688,718,880,674,162,17172,-1420,2244,-1882,-811,-437
24309,688,715,881,683,166,17108,-1564,2272,-1892,-741,-442
24312,688,715,882,688,166,17216,-1504,2232,-1917,-595,-455
24315,687,723,883,693,172,17200,-1516,1972,-1964,-488,-465
24318,688,720,880,701,175,17248,-1524,1836,-1962,-438,-456
24321,710,732,880,719,162,17260,-1608,1932,-2002,-424,-480
24324,687,738,879,721,174,17192,-1508,2008,-2060,-428,-517
24327,684,749,880,720,171,17224,-1680,1904,-2118,-356,-560
24330,680,759,876,720,186,17200,-1740,1732,-2155,-341,-526
24333,673,769,879,721,182,17304,-1728,1684,-2246,-352,-592
24336,674,768,879,725,180,17184,-1712,1692,-2296,-417,-623
24339,673,766,881,738,186,17208,-1740,1836,-2316,-427,-619
24342,670,759,885,737,176,17356,-1748,1944,-2342,-427,-613
24345,671,757,886,736,178,17208,-1684,2052,-2360,-450,-613
24348,671,762,883,737,190,17348,-1716,2160,-2414,-601,-577
24351,671,754,895,738,190,17464,-1724,2244,-2385,-269,-523
24354,674,753,886,744,183,17524,-1716,2180,-2442,-147,-527
24357,663,753,883,755,181,17440,-1736,2032,-2480,-103,-532
24360,666,750,889,761,180,17368,-1736,1836,-2492,-139,-528
24363,674,749,885,759,182,17376,-1780,1612,-2477,-109,-567
24366,673,735,887,757,175,17388,-1916,1700,-2423,7,-571
24369,681,737,890,754,177,17384,-1908,1584,-2429,41,-613
24372,678,734,881,752,175,17156,-1980,1728,-2422,47,-655
24375,682,733,885,749,172,17000,-2068,1604,-2441,50,-684
24378,681,732,885,743,176,17176,-2052,1588,-2455,38,-724
24381,683,735,880,743,176,17092,-2116,1484,-2446,-15,-780
24384,688,738,893,739,171,17096,-2172,1588,-2511,-173,-810
24387,690,742,886,735,176,17052,-2272,1548,-2547,-280,-840
24390,691,737,887,734,178,17048,-2260,1652,-2561,-302,-802
24393,699,739,887,735,178,17100,-2100,1824,-2571,-285,-848
24396,695,739,885,742,176,17248,-2400,1816,-2554,-195,-815
24399,695,731,881,745,176,17140,-2140,1724,-2577,-203,-820
24402,690,726,880,752,176,17096,-2288,1688,-2594,-229,-835
24405,687,722,884,754,179,16984,-2200,1952,-2637,-224,-827
24408,682,734,880,768,177,16916,-2268,1928,-2574,-189,-814
24411,675,734,880,773,180,16928,-2216,1880,-2548,-194,-810
24414,672,743,881,778,179,16992,-2264,1908,-2532,-230,-773
24417,667,736,880,775,185,16944,-2352,1856,-2558,-255,-745
24420,663,737,887,779,182,16868,-2384,1872,-2587,-255,-693
24423,655,727,882,772,178,16916,-2396,2084,-2608,-275,-605
24426,656,729,882,767,186,16888,-2504,1960,-2625,-307,-562
24429,653,733,886,759,177,16868,-2472,1988,-2646,-299,-507
24432,658,727,883,753,183,16932,-2644,1984,-2646,-292,-462
24435,657,726,889,752,190,16928,-2616,1824,-2645,-256,-393
24438,657,731,889,752,184,16808,-2788,1968,-2622,-261,-359
24441,658,733,894,752,181,16888,-2912,1824,-2603,-220,-307
24444,662,737,893,748,183,17036,-2848,1740,-2572,-189,-282
24447,666,732,893,737,176,16936,-2916,1628,-2506,-162,-235
24450,656,731,891,727,176,16828,-3000,1612,-2471,-205,-236
24453,669,735,895,727,177,16700,-3056,1468,-2433,-182,-247
24456,659,727,893,731,176,16788,-3084,1452,-2332,-199,-205
24459,667,724,898,723,173,16864,-3144,1516,-2276,-223,-222
24462,671,711,896,720,176,16744,-3148,1520,-2177,-259,-256
24465,676,721,895,720,171,16748,-3172,1384,-2040,-240,-266
24468,680,731,895,716,166,16724,-2992,1516,-1973,-271,-277
24471,679,734,887,711,160,16588,-3092,1576,-1881,-319,-270
24474,681,734,894,704,161,16640,-2984,1580,-1790,-414,-270
24477,677,730,898,706,171,16724,-2876,1852,-1727,-483,-290
24480,685,733,890,711,171,16704,-2900,1988,-1614,-572,-256
24483,678,738,893,708,167,16680,-2724,2104,-1508,-615,-220
24486,671,732,894,713,167,16796,-2576,2212,-1326,-628,-216
24489,667,724,898,719,165,16780,-2584,1956,-1145,-635,-194
24492,666,715,903,731,166,16988,-2444,1836,-1020,-613,-188
24495,657,707,897,727,192,17128,-2332,1928,-931,-537,-134
24498,659,709,899,732,207,17192,-2340,1860,-871,-537,-108
24501,653,699,902,735,207,17236,-2372,1728,-862,-478,-83
24504,654,704,901,736,203,17044,-2380,1660,-849,-474,-101
24507,656,704,900,741,206,17104,-2428,1400,-843,-476,-73
24510,656,700,892,745,196,17180,-2580,1196,-845,-452,-117
24513,656,704,896,749,193,17088,-2444,1220,-851,-448,-104
24516,657,698,896,748,192,16932,-2584,1100,-814,-489,-146
24519,661,697,890,757,183,17052,-2656,1160,-860,-564,-156
24522,660,701,897,734,181,16884,-2664,1180,-846,-559,-182
24525,671,703,895,737,177,16980,-2628,1344,-890,-580,-223
24528,669,708,897,735,182,17028,-2704,1304,-850,-560,-246
24531,671,710,896,726,174,17076,-2664,1504,-853,-580,-284
24534,677,706,897,722,174,17124,-2580,1496,-859,-563,-321
24537,674,709,896,720,173,17040,-2668,1468,-832,-588,-344
24540,671,707,899,716,170,17124,-2648,1616,-766,-560,-365
24543,677,704,898,712,173,17076,-2548,1720,-739,-578,-364
24546,678,713,896,715,170,17060,-2568,1740,-673,-591,-368
24549,691,715,895,720,163,17056,-2456,1660,-666,-603,-384
24552,685,714,892,726,162,17088,-2528,1648,-631,-624,-369
24555,683,720,896,734,172,17132,-2436,1888,-657,-681,-344
24558,673,721,896,736,168,17188,-2276,1744,-674,-620,-324
24561,674,725,895,739,171,17276,-2212,1720,-663,-582,-324
24564,672,725,896,739,170,17224,-2312,1776,-652,-573,-290
24567,675,721,895,752,169,17164,-2204,1708,-632,-518,-272
24570,673,719,893,752,176,17232,-2212,1584,-605,-517,-286
24573,674,714,899,750,167,17156,-2240,1712,-561,-461,-247
24576,675,710,894,743,165,17136,-2268,1652,-542,-450,-247
24579,675,705,887,745,170,16988,-2352,1740,-516,-415,-223
24582,676,710,890,749,165,17060,-2372,1676,-464,-378,-200
24585,679,701,891,754,164,17044,-2412,1656,-470,-366,-202
24588,672,714,894,759,158,16900,-2468,1580,-438,-331,-199
24591,672,705,889,756,167,16968,-2488,1344,-413,-320,-203
24594,667,713,896,759,164,17044,-2508,1428,-403,-309,-208
24597,669,720,898,755,172,16840,-2408,1312,-416,-315,-199
24600,674,709,896,755,162,16788,-2392,1312,-437,-368,-229
24603,670,711,896,753,161,16956,-2420,1392,-401,-421,-206
24606,673,705,905,752,161,16836,-2512,1436,-411,-424,-203
24609,667,711,896,755,160,16908,-2360,1524,-420,-440,-199
24612,675,695,895,761,158,16880,-2376,1260,-439,-424,-206
24615,669,706,895,768,157,16988,-2440,1564,-452,-492,-225
24618,674,707,897,771,159,17032,-2400,1392,-503,-474,-209
24621,678,711,899,769,151,17028,-2352,1360,-537,-506,-197
24624,672,717,896,762,157,17072,-2328,1348,-636,-500,-204
24627,671,717,907,769,161,17212,-2360,1492,-719,-539,-229
24630,672,722,905,773,161,17196,-2260,1500,-801,-541,-208
24633,681,723,899,779,161,17180,-2352,1552,-883,-569,-226
24636,667,738,901,779,161,17196,-2344,1480,-938,-585,-244
24639,678,718,906,778,161,17068,-2328,1524,-922,-543,-246
24642,659,717,905,777,157,17112,-2392,1496,-889,-523,-242
24645,665,715,897,774,155,17024,-2412,1464,-820,-468,-266
24648,670,716,899,766,157,16912,-2372,1524,-790,-485,-309
24651,674,711,898,766,160,17060,-2432,1356,-749,-573,-326
24654,674,718,898,763,157,16956,-2408,1588,-669,-629,-352
24657,679,720,899,762,153,17064,-2404,1704,-629,-651,-335
24660,674,722,896,761,157,17052,-2356,1612,-568,-627,-334
24663,671,724,891,763,158,17260,-2432,1488,-551,-610,-310
24666,671,723,896,755,161,17108,-2416,1680,-550,-593,-308
24669,661,720,899,766,153,17252,-2312,1660,-550,-597,-304
24672,667,720,890,756,156,17240,-2320,1672,-489,-577,-256
24675,666,720,887,755,153,17292,-2256,1584,-455,-539,-262
24678,667,704,896,755,162,17280,-2308,1720,-404,-500,-296
24681,666,693,897,753,159,17196,-2264,1556,-398,-464,-277
24684,671,693,897,752,154,17184,-2164,1660,-388,-478,-264
24687,662,704,897,749,151,17244,-2280,1548,-410,-467,-265
24690,667,705,912,742,157,17228,-2172,1552,-377,-425,-257
24693,670,714,896,746,152,17204,-2048,1512,-355,-397,-256
24696,670,712,893,749,150,17300,-2024,1632,-331,-429,-221
24699,665,713,895,747,150,17380,-1964,1552,-343,-386,-269
24702,672,713,896,740,148,17400,-1964,1608,-355,-386,-236
24705,674,720,895,747,146,17312,-1896,1440,-405,-376,-231
24708,678,719,884,743,146,17272,-1888,1508,-471,-345,-251
24711,676,713,891,734,144,17280,-1888,1444,-563,-355,-251
24714,695,709,889,743,145,17204,-1952,1512,-627,-377,-307
24717,682,719,882,747,144,17232,-1976,1708,-716,-359,-297
24720,687,720,883,735,144,17148,-1868,1480,-757,-379,-317
24723,688,734,887,731,145,17164,-1856,1332,-794,-413,-334
24726,687,735,886,720,146,17324,-1904,1348,-801,-383,-345
24729,679,727,879,721,144,17176,-1940,1156,-815,-336,-348
24732,683,724,882,723,144,17260,-2016,1120,-815,-336,-384
24735,688,723,884,720,144,17368,-2036,1196,-824,-265,-386
24738,689,721,881,720,144,17292,-2012,1200,-782,-224,-396
24741,688,720,880,721,148,17388,-1988,1304,-870,-232,-402
24744,686,720,883,721,147,17208,-2076,1260,-901,-313,-427
24747,674,723,881,725,148,17236,-2144,1464,-949,-302,-436
24750,676,730,881,732,155,17208,-2152,1348,-999,-334,-433
24753,665,741,882,738,151,17348,-1952,1408,-1026,-323,-418
24756,663,746,881,735,145,17272,-2100,1620,-1024,-267,-475
24759,666,742,881,725,143,17240,-1996,1472,-995,-252,-450
24762,666,730,893,723,149,17200,-1952,1496,-960,-230,-467
24765,667,723,887,720,147,17228,-2020,1416,-928,-158,-478
24768,671,720,892,720,151,17120,-1860,1592,-880,-59,-495
24771,666,720,889,720,148,17272,-2088,1448,-868,7,-525
24774,669,720,894,721,147,17148,-1940,1352,-833,36,-533
24777,667,705,895,724,150,17104,-1840,1456,-803,79,-507
24780,671,718,891,725,144,17072,-2008,1332,-819,37,-504
24783,673,715,891,733,144,17112,-1912,1380,-794,-34,-479
24786,678,713,883,731,144,17136,-1988,1404,-841,-121,-442
24789,679,709,892,733,144,17184,-1928,1252,-885,-208,-439
24792,675,715,885,731,144,17168,-1968,1232,-907,-271,-439
24795,688,721,890,735,144,17140,-1896,1184,-954,-305,-415
24798,691,729,887,733,148,17024,-1904,1172,-981,-328,-425
24801,687,735,895,732,141,17096,-1924,1284,-1022,-324,-423
24804,688,735,888,735,145,17188,-1876,1312,-1037,-359,-424
24807,688,750,890,731,144,17064,-1972,1252,-1086,-335,-437
24810,693,745,886,741,144,17096,-1920,1396,-1082,-389,-436
24813,688,748,893,737,147,17028,-1920,1268,-1082,-384,-419
24816,685,750,887,743,145,16996,-1984,1388,-1017,-342,-417
24819,689,747,896,745,142,17024,-1908,1180,-1025,-323,-398
24822,690,739,887,750,144,17020,-1944,1188,-1036,-303,-380
24825,689,743,886,755,150,17052,-2068,1260,-1017,-225,-368
24828,689,743,886,763,144,17164,-2012,1212,-1014,-206,-347
24831,690,726,882,753,144,17048,-2164,1176,-1060,-169,-344
24834,693,725,879,752,147,16956,-2048,1312,-1105,-159,-339
24837,692,720,880,746,144,16996,-2104,1180,-1165,-151,-332
24840,691,711,880,742,143,16980,-2284,1184,-1220,-151,-282
24843,690,726,889,739,144,16868,-2240,1144,-1273,-195,-282
24846,688,737,886,727,143,16840,-2256,1136,-1261,-177,-274
24849,688,730,887,723,145,16928,-2316,1192,-1255,-205,-237
24852,678,736,890,720,144,16912,-2332,1248,-1242,-170,-223
24855,682,735,893,729,144,16924,-2380,1184,-1187,-175,-210
24858,678,738,895,717,154,16872,-2376,1220,-1219,-134,-183
24861,678,752,896,718,155,16916,-2300,1352,-1159,-113,-184
24864,671,752,893,721,156,16992,-2364,1264,-1172,-118,-159
24867,670,752,891,720,155,16996,-2332,1288,-1076,-110,-182
24870,674,746,898,723,151,17008,-2308,1316,-1071,-117,-130
24873,670,739,896,721,149,16924,-2368,1332,-1048,-120,-116
24876,674,735,895,721,148,17048,-2320,1308,-1016,-91,-103
24879,675,723,899,721,145,17028,-2308,1404,-1028,-114,-52
24882,677,713,896,720,144,17040,-2292,1144,-1034,-81,-71
24885,676,701,899,725,145,17112,-2320,1424,-1040,-86,-44
24888,671,704,895,720,146,17052,-2340,1428,-1011,-132,-36
24891,671,704,902,722,145,16988,-2332,1396,-1008,-177,-23
24894,671,699,895,726,149,16996,-2428,1268,-951,-232,-28
24897,672,707,901,715,149,16980,-2292,1248,-927,-191,-11
24900,677,703,905,711,147,17000,-2316,1212,-880,-190,-21
24903,672,709,901,709,146,17048,-2276,1328,-876,-230,-18
24906,675,711,901,708,144,17028,-2344,1304,-865,-244,5
24909,673,709,907,704,147,17164,-2184,1380,-867,-260,21
24912,677,719,902,708,150,17112,-2256,1284,-879,-259,24
24915,669,721,905,704,146,17128,-2232,1324,-868,-262,24
24918,671,717,902,701,144,17148,-2184,1348,-864,-243,2
24921,667,719,902,704,145,17200,-2164,1276,-852,-235,9
24924,669,720,906,704,160,17132,-2108,1316,-842,-195,-4
24927,663,720,903,699,153,17208,-2096,1308,-826,-156,4
24930,666,720,897,699,153,17248,-2124,1224,-872,-171,6
24933,668,717,899,700,146,17232,-2068,1184,-867,-202,-21
24936,670,711,893,708,147,17188,-2012,1176,-860,-218,-22
24939,675,711,894,709,146,17148,-2084,1212,-896,-205,-53
24942,677,712,896,707,151,17124,-2008,1096,-858,-207,-68
24945,677,711,896,707,147,17032,-2088,1276,-847,-138,-63
24948,673,707,896,708,146,17120,-1964,1300,-810,-181,-104
24951,676,717,898,704,147,17144,-1976,1236,-849,-186,-111
24954,678,713,897,702,150,16980,-2016,1200,-863,-159,-98
24957,676,709,898,699,146,17080,-1988,1236,-890,-150,-115
24960,689,709,896,703,143,17164,-1928,1212,-914,-167,-136
24963,682,715,897,704,145,17000,-1996,1264,-1010,-159,-140
24966,686,720,897,709,148,17156,-1916,1452,-1084,-152,-144
24969,675,718,895,704,151,17244,-1836,1428,-1148,-160,-150
24972,677,720,895,704,151,17188,-1860,1456,-1136,-134,-159
24975,677,718,896,703,157,17220,-1892,1440,-1127,-27,-151
24978,683,715,896,701,149,17188,-1788,1380,-1114,-17,-144
24981,679,714,896,695,150,17088,-1864,1404,-1074,-57,-122
24984,691,719,901,687,145,17252,-1884,1380,-1052,-130,-104
24987,685,712,890,700,145,17136,-1960,1256,-1010,-136,-97
24990,682,710,896,689,147,17192,-1972,1308,-994,-135,-94
24993,678,713,897,692,157,17188,-2012,1272,-979,-105,-120
24996,684,717,894,692,151,17188,-2080,1272,-977,-86,-110
24999,683,717,895,691,149,17120,-2060,1412,-961,-42,-146
25002,687,726,896,698,145,17220,-2164,1248,-1004,-33,-132
25005,683,727,896,702,147,17052,-2116,1224,-994,-18,-154
25008,683,725,896,707,158,17068,-2256,1248,-969,-9,-202
25011,677,722,896,707,156,17160,-2204,1260,-1028,-45,-174
25014,683,730,896,706,147,17092,-2240,1372,-1018,-59,-204
25017,678,734,893,711,148,17076,-2244,1180,-1054,-74,-159
25020,682,729,894,709,154,17180,-2268,1084,-1058,-124,-203
25023,683,736,899,708,151,17036,-2276,1244,-1085,-164,-194
25026,684,725,891,707,144,17100,-2244,1228,-1075,-199,-213
25029,687,727,891,708,144,17112,-2196,1244,-1100,-197,-192
25032,685,726,895,708,147,16988,-2168,1528,-1139,-207,-183
