Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
19632,907,793,931,720,132,17272,-2264,2424,-957,889,-352
19635,899,779,944,734,130,17116,-2252,2272,-1158,701,-315
19638,897,783,941,755,133,17300,-2004,2112,-1168,945,-405
19641,902,784,944,767,132,17344,-1980,1976,-1395,846,-487
19644,898,783,944,789,134,17344,-1832,1768,-1665,777,-568
19647,897,783,948,803,139,17428,-1784,1716,-1893,661,-551
19650,893,784,943,817,139,17208,-1568,1732,-2305,446,-546
19653,898,787,945,831,136,17360,-1516,1344,-2564,480,-541
19656,899,780,948,838,135,17204,-1376,1524,-2887,312,-525
19659,898,773,951,850,133,17176,-1368,1492,-3197,393,-549
19662,901,763,955,836,131,16920,-1460,1692,-3417,312,-559
19665,902,754,957,831,134,16540,-1492,2012,-3610,29,-669
19668,901,752,970,826,130,16900,-1408,2068,-3957,-64,-729
19671,903,743,971,819,129,16720,-1440,2396,-4214,-112,-755
19674,901,736,969,816,134,16720,-1376,2400,-4353,-42,-715
19677,903,730,963,805,137,16788,-1424,2092,-4653,-35,-691
19680,907,719,976,787,137,16728,-1796,2164,-4758,-25,-723
19683,906,706,976,779,130,16480,-1984,2388,-4898,-104,-800
19686,907,695,977,784,134,16596,-2244,2468,-5199,-180,-774
19689,911,694,975,784,129,16876,-2448,2368,-5253,-152,-802
19692,907,694,975,780,129,16312,-2792,2552,-5283,-324,-768
19695,905,701,973,773,128,16724,-3036,2796,-5235,-248,-711
19698,903,713,969,766,135,16304,-3056,3116,-5198,-235,-719
19701,898,723,965,756,131,16196,-3336,2916,-5126,-385,-677
19704,902,731,966,752,130,16384,-3644,3180,-4967,-343,-585
19707,912,731,964,749,128,16416,-3488,2976,-4668,-149,-550
19710,898,730,960,741,129,16472,-3880,2840,-4494,-76,-520
19713,898,726,965,737,131,16372,-4092,3164,-4182,68,-539
19716,896,733,961,745,127,16584,-4104,3204,-3850,172,-480
19719,893,729,957,740,132,16352,-4320,3300,-3526,138,-509
19722,896,729,955,738,128,16600,-4236,3128,-3203,157,-460
19725,895,730,959,740,129,16432,-4236,3264,-3045,113,-474
19728,902,731,955,734,128,16560,-4176,3244,-2768,230,-398
19731,896,727,951,734,124,16616,-4032,3188,-2572,310,-321
19734,903,732,949,723,128,16464,-3944,3252,-2419,246,-300
19737,896,734,950,721,125,16128,-3900,3452,-2148,124,-206
19740,906,738,944,719,119,16252,-3728,3016,-1940,-63,-117
19743,901,729,951,707,118,16408,-3852,3016,-1601,178,-70
19746,921,730,954,703,123,16156,-3548,2980,-1347,251,-62
19749,903,736,957,697,119,16156,-3628,2960,-1143,132,-55
19752,903,740,954,687,125,16204,-3480,2812,-891,281,-85
19755,894,730,960,688,124,16296,-3292,2572,-611,318,-85
19758,889,735,963,674,115,16224,-3132,2304,-411,320,-131
19761,893,734,966,675,114,16104,-3164,2408,-244,278,-198
19764,893,731,960,679,117,16052,-3100,2288,-98,190,-231
19767,896,730,960,688,112,16140,-3128,2188,-85,-35,-311
19770,896,725,960,693,112,16252,-2952,2068,-61,-153,-317
19773,896,720,957,703,112,16288,-3044,2356,-21,-63,-383
19776,897,719,951,711,112,16344,-2988,2116,32,-19,-345
19779,896,708,956,715,107,16360,-2872,2088,81,165,-369
19782,901,705,950,718,105,16332,-2616,2052,48,6,-393
19785,907,703,956,715,101,16044,-2632,2176,32,-147,-453
19788,906,707,955,714,97,16096,-2640,2012,9,-141,-504
19791,897,707,951,711,102,16140,-2408,2252,77,-138,-497
19794,898,711,960,712,106,16300,-2432,2292,114,-125,-572
19797,898,708,951,711,112,16368,-2336,2308,130,-33,-626
19800,896,714,960,695,112,16720,-2360,2080,195,104,-680
19803,895,719,957,708,112,16720,-2348,2144,234,62,-710
19806,897,711,954,714,111,16768,-2208,2124,266,-124,-731
19809,902,715,948,720,113,16728,-2264,2072,284,-285,-794
19812,901,712,956,721,113,17060,-2144,1968,328,-360,-742
19815,903,718,953,722,112,17080,-2108,2128,303,-367,-771
19818,909,720,957,709,107,17188,-2028,2068,242,-347,-760
19821,903,711,955,715,112,17096,-2000,2344,219,-306,-733
19824,903,707,960,707,108,17240,-2020,2364,155,-178,-754
19827,912,697,958,709,103,17208,-2112,2392,82,-210,-721
19830,903,691,960,704,101,17208,-1992,2316,30,-167,-712
19833,914,707,962,698,109,17316,-2068,2228,-29,-87,-726
19836,897,711,960,699,112,17244,-1952,2132,-79,-120,-697
19839,902,715,963,706,108,17412,-2008,2064,-168,-155,-715
19842,901,720,960,709,103,17228,-2036,1984,-301,-216,-727
19845,899,723,957,711,103,17276,-2096,1752,-457,-165,-734
19848,901,724,956,717,102,17192,-2084,1828,-512,-298,-695
19851,907,726,955,716,99,17252,-2072,1864,-698,-305,-694
19854,901,730,954,720,105,17164,-2148,1708,-890,-381,-673
19857,911,730,955,714,105,17256,-2184,1752,-1014,-481,-643
19860,914,727,953,711,105,17116,-2172,1868,-1201,-552,-656
19863,915,729,957,709,112,17076,-2240,1860,-1285,-615,-648
19866,914,731,962,711,115,17128,-2316,1760,-1465,-552,-670
19869,907,729,967,705,112,17392,-2344,1588,-1615,-585,-659
19872,910,727,969,704,113,17204,-2404,1608,-1796,-692,-647
19875,907,729,976,698,114,17156,-2592,1480,-1900,-766,-659
19878,906,720,974,694,112,17264,-2664,1516,-2059,-875,-652
19881,895,720,978,688,111,17384,-2720,1328,-2148,-953,-654
19884,902,711,977,691,112,17208,-2780,1776,-2211,-1033,-606
19887,899,703,977,688,108,17296,-2856,2048,-2265,-1136,-576
19890,896,704,977,690,111,17472,-2868,2280,-2259,-1128,-511
19893,899,698,974,691,112,17360,-2900,2476,-2270,-1077,-449
19896,891,693,976,699,108,17384,-2948,2860,-2208,-992,-426
19899,885,688,969,705,106,17348,-2848,2716,-2174,-909,-363
19902,883,684,971,711,103,17440,-2828,2788,-2146,-818,-294
19905,884,677,969,720,103,17244,-2828,2864,-2086,-741,-208
19908,881,683,965,713,106,17356,-2732,2668,-2044,-660,-182
19911,896,688,971,718,103,17316,-2784,2608,-1963,-619,-96
19914,882,700,976,717,110,17144,-2740,2592,-1858,-543,-77
19917,879,704,975,714,108,17072,-2728,2672,-1777,-474,-21
19920,897,706,980,720,106,17024,-2620,2636,-1654,-400,20
19923,878,714,976,725,106,17036,-2720,2600,-1589,-338,84
19926,894,718,975,736,106,17000,-2756,2476,-1501,-244,95
19929,880,720,973,737,106,16988,-2768,2416,-1446,-192,131
19932,894,721,966,737,106,16964,-2876,2356,-1383,-205,163
19935,885,723,976,740,102,16876,-2892,2296,-1357,-181,203
19938,894,723,971,743,106,16976,-2772,2432,-1272,-198,226
19941,878,723,978,745,99,17000,-2872,2272,-1225,-243,243
19944,889,726,974,741,103,16928,-2768,2172,-1131,-277,210
19947,893,742,975,746,106,16984,-2836,2148,-1091,-350,227
19950,889,725,976,746,118,16924,-2828,2256,-965,-347,180
19953,889,727,976,745,114,16728,-2972,2060,-872,-403,202
19956,887,724,976,752,112,16980,-2792,2192,-749,-508,125
19959,889,726,979,746,112,16912,-2848,2148,-594,-564,75
19962,880,710,983,735,113,16920,-2760,2176,-440,-664,73
19965,879,720,983,738,116,17004,-2728,2192,-336,-662,31
19968,879,720,977,742,123,17084,-2676,2268,-229,-719,19
19971,869,727,976,734,119,17148,-2420,2176,-100,-716,-8
19974,863,726,976,735,118,17120,-2392,2040,-59,-684,-74
19977,865,736,975,737,119,17132,-2232,2028,43,-728,-108
19980,860,737,970,735,112,17216,-2172,1980,121,-706,-152
19983,867,746,968,733,113,17308,-2016,1616,173,-713,-223
19986,869,749,962,733,112,17144,-1916,1708,180,-709,-285
19989,871,750,960,733,113,17124,-1896,1688,158,-729,-347
19992,876,748,959,729,107,17252,-1888,1548,115,-700,-435
19995,881,743,955,729,108,17236,-1876,1592,59,-744,-478
19998,880,751,960,725,111,17212,-1880,1544,-5,-725,-535
20001,889,752,959,727,108,17196,-1860,1324,-123,-773,-585
20004,906,750,957,721,106,17176,-2000,1432,-184,-735,-624
20007,891,752,960,720,106,17152,-2016,1432,-257,-731,-668
20010,893,750,955,720,108,17112,-2116,1348,-318,-745,-681
20013,891,736,960,717,106,17208,-2144,1468,-350,-742,-737
20016,895,748,964,710,98,17208,-2220,1648,-415,-727,-738
20019,896,745,960,709,103,17128,-2316,1480,-346,-806,-793
20022,901,739,961,699,109,17156,-2352,1588,-361,-859,-753
20025,905,735,960,701,103,17232,-2412,1492,-342,-897,-792
20028,907,735,959,698,104,17184,-2412,1668,-352,-966,-809
20031,908,720,959,698,99,17268,-2536,1728,-323,-954,-781
20034,903,706,962,693,96,17236,-2392,1996,-248,-936,-755
20037,910,678,959,693,99,17256,-2496,1980,-220,-922,-768
20040,912,661,954,693,101,17252,-2500,2056,-146,-880,-766
20043,909,661,954,700,95,17304,-2436,2032,-107,-854,-781
20046,915,658,954,703,101,17264,-2448,1980,-53,-862,-704
20049,912,656,949,706,106,17384,-2408,1844,-34,-818,-696
20052,917,662,949,711,106,17388,-2412,1880,-21,-813,-676
20055,906,674,948,715,109,17136,-2456,1752,8,-832,-621
20058,910,684,953,711,106,17308,-2420,1720,69,-793,-622
20061,913,685,948,717,108,17072,-2376,1748,64,-856,-613
20064,912,691,955,713,109,17136,-2340,1844,62,-856,-586
20067,905,703,950,710,109,17144,-2340,1904,53,-879,-588
20070,903,704,956,730,112,17012,-2384,1776,11,-933,-523
20073,903,701,950,719,112,17208,-2304,1804,-86,-1015,-520
20076,903,707,958,720,106,17292,-2228,1968,-105,-871,-461
20079,906,709,951,718,108,17220,-2224,1952,-163,-716,-469
20082,914,707,947,722,105,17320,-2180,1632,-276,-757,-453
20085,901,713,951,721,107,17180,-2164,1684,-339,-741,-438
20088,895,720,951,719,112,17172,-2140,1616,-441,-716,-407
20091,896,720,957,720,112,17180,-2180,1712,-525,-731,-397
20094,885,731,960,720,110,17168,-2240,1592,-593,-724,-381
20097,891,733,960,727,111,17024,-2108,1588,-625,-706,-327
20100,894,737,961,729,112,17084,-2184,1632,-699,-757,-321
20103,891,741,960,733,106,17124,-2016,1544,-750,-732,-279
20106,889,740,962,731,110,17048,-1996,1428,-786,-666,-230
20109,886,749,970,734,101,17000,-1960,1356,-863,-577,-196
20112,887,749,961,735,97,17056,-1940,1252,-893,-517,-176
20115,882,745,963,739,96,17116,-1880,1228,-988,-520,-161
20118,880,741,960,745,98,17064,-1852,1076,-1017,-520,-136
20121,881,731,986,738,96,17020,-1976,1000,-1071,-471,-117
20124,881,725,963,742,95,17104,-2028,1196,-1109,-423,-85
20127,900,719,962,747,106,17088,-1992,1060,-1198,-356,-61
20130,890,705,963,739,98,17104,-1972,1100,-1314,-284,-38
20133,894,704,977,736,98,17240,-1992,1108,-1413,-253,-23
20136,889,705,967,733,95,17044,-2116,1204,-1483,-240,-30
20139,886,705,961,742,99,16940,-2080,1112,-1548,-241,-30
20142,887,705,963,741,101,17140,-2236,1196,-1543,-227,2
20145,887,703,963,738,99,16964,-2212,1300,-1549,-255,-21
20148,887,697,966,734,96,17060,-2344,1312,-1500,-242,-3
20151,885,705,972,730,95,16940,-2380,1356,-1477,-261,-14
20154,882,705,970,735,101,16984,-2440,1240,-1501,-258,32
20157,882,709,970,739,93,17044,-2412,1188,-1488,-324,54
20160,881,711,976,751,97,17068,-2452,1152,-1448,-317,46
20163,885,713,976,743,91,17092,-2460,1284,-1424,-333,39
20166,887,718,972,749,97,17228,-2556,1208,-1405,-263,65
20169,893,709,970,752,102,17168,-2512,1224,-1388,-276,43
20172,890,703,973,749,97,16992,-2560,1384,-1375,-264,37
20175,890,711,973,743,101,17144,-2552,932,-1364,-254,53
20178,891,709,973,735,94,17120,-2492,996,-1379,-280,29
20181,886,713,967,733,107,16904,-2568,1060,-1317,-343,13
20184,881,710,976,727,118,17092,-2536,1060,-1345,-286,-10
20187,880,719,975,720,128,16808,-2632,940,-1262,-349,-24
20190,882,714,976,720,122,16820,-2604,1048,-1282,-435,-53
20193,879,718,976,721,119,17020,-2444,1168,-1244,-470,-48
20196,888,713,977,721,119,16924,-2512,1116,-1214,-536,-102
20199,889,714,976,715,121,16976,-2580,1088,-1166,-548,-66
20202,887,715,975,715,117,17060,-2472,1208,-1106,-582,-60
20205,880,724,971,707,112,17024,-2456,1024,-1079,-589,-55
20208,886,720,972,709,113,17100,-2504,1180,-1076,-589,-79
20211,895,721,970,704,112,17132,-2400,1256,-1034,-531,-83
20214,896,720,969,707,114,17024,-2432,1216,-992,-567,-129
20217,891,723,973,707,112,17020,-2396,1164,-990,-559,-142
20220,894,720,970,704,109,17036,-2384,1312,-969,-582,-171
20223,896,723,973,703,109,17040,-2368,1492,-928,-641,-180
20226,894,726,973,701,112,17124,-2452,1564,-917,-650,-210
20229,895,732,970,704,111,16988,-2336,1368,-875,-693,-162
20232,895,730,965,705,108,17020,-2412,1560,-786,-704,-174
20235,895,731,967,704,107,17200,-2488,1428,-737,-698,-150
20238,902,734,961,713,111,17132,-2500,1440,-649,-723,-167
20241,901,731,961,717,107,17192,-2620,1344,-628,-711,-158
20244,904,717,960,720,103,17092,-2552,1348,-597,-724,-164
20247,895,699,963,720,103,17100,-2512,1276,-553,-744,-127
20250,891,707,961,720,101,17184,-2628,1208,-472,-795,-129
20253,889,703,960,723,104,16980,-2660,1468,-425,-788,-145
20256,895,701,960,724,103,17184,-2576,1348,-359,-813,-151
20259,893,703,960,729,99,17108,-2544,1284,-294,-837,-129
20262,887,702,957,726,98,17056,-2556,1236,-222,-796,-179
20265,891,705,960,728,97,17112,-2580,1368,-153,-768,-151
20268,893,704,961,721,99,17172,-2628,1320,-44,-749,-162
20271,892,705,957,719,97,17052,-2564,1396,21,-751,-179
20274,891,703,954,714,96,17028,-2576,1396,78,-784,-192
20277,893,702,958,714,98,17116,-2444,1452,132,-777,-170
20280,894,705,961,711,93,17188,-2500,1360,183,-786,-140
20283,891,707,960,709,95,17160,-2388,1312,206,-797,-131
20286,891,714,960,704,95,17352,-2304,1396,227,-638,-121
20289,890,715,963,704,96,17096,-2332,1296,254,-567,-163
20292,883,720,964,704,97,17092,-2332,1260,241,-609,-183
20295,874,719,966,713,95,17096,-2232,1264,248,-574,-209
20298,875,720,971,712,98,17216,-2240,1228,245,-586,-175
20301,875,721,963,716,97,17128,-2136,1036,214,-603,-203
20304,871,722,963,716,100,17076,-2108,1148,200,-646,-179
20307,875,720,959,715,94,17072,-1976,1176,188,-648,-160
20310,879,718,965,722,93,17036,-2076,1136,180,-639,-166
20313,878,723,958,721,96,17008,-1972,1096,151,-585,-173
20316,876,720,960,715,92,17148,-1872,1008,135,-525,-159
20319,883,720,959,717,93,17084,-1800,1124,120,-516,-205
20322,883,723,960,710,94,17156,-1776,1188,76,-503,-197
20325,886,721,959,710,96,17052,-1748,1096,44,-506,-217
20328,882,722,959,714,91,16952,-1744,1092,-12,-519,-233
20331,885,722,960,710,93,17028,-1800,1152,-68,-500,-240
20334,883,725,964,714,98,17040,-1672,1036,-183,-552,-241
20337,891,729,963,714,99,17108,-1784,1048,-257,-496,-222
20340,891,732,965,714,99,17156,-1668,1184,-296,-474,-240
20343,886,731,967,717,94,17192,-1716,1176,-383,-460,-215
20346,895,733,966,716,95,17228,-1672,1184,-437,-479,-190
20349,895,735,965,710,97,17112,-1716,1168,-542,-477,-175
20352,891,733,966,708,95,17128,-1704,1144,-658,-463,-184
20355,890,733,963,714,96,17244,-1836,1152,-723,-445,-142
20358,889,725,967,717,101,17200,-1756,1012,-834,-425,-136
20361,890,723,967,716,94,17136,-1808,1004,-947,-447,-126
20364,881,720,966,719,96,17076,-1804,1024,-1035,-403,-100
20367,880,719,965,716,95,17184,-1948,1100,-1101,-369,-101
20370,884,704,975,716,98,17072,-1944,1076,-1130,-316,-65
20373,899,704,969,715,94,16996,-2092,1192,-1171,-354,-82
20376,883,702,969,719,96,17064,-2012,1096,-1169,-321,-63
20379,886,704,970,720,95,17072,-2232,1044,-1187,-306,-57
20382,887,704,971,717,93,17112,-2140,1072,-1176,-259,-43
20385,887,702,967,720,95,16952,-2216,1096,-1151,-270,-33
20388,883,709,977,721,94,16956,-2248,1072,-1169,-307,-2
20391,867,713,967,720,95,17068,-2356,1144,-1141,-316,-19
20394,873,718,974,721,100,16984,-2360,1168,-1181,-332,-32
20397,875,719,976,720,96,17080,-2304,1052,-1177,-389,-22
20400,875,720,971,722,97,17096,-2276,1100,-1188,-405,-35
20403,867,721,975,721,102,17036,-2368,1092,-1218,-443,-32
20406,862,723,971,724,95,17124,-2324,1064,-1224,-452,-4
20409,867,725,969,725,98,17148,-2376,1284,-1211,-433,2
20412,864,723,967,724,96,17120,-2452,1188,-1172,-453,-4
20415,865,726,971,725,99,17112,-2384,1280,-1124,-422,33
20418,866,727,971,729,97,17148,-2300,1300,-1120,-447,17
20421,865,727,967,720,96,17108,-2312,1204,-1077,-451,-4
20424,879,726,966,720,93,17200,-2200,1388,-1026,-450,-9
20427,874,724,967,720,94,17212,-2208,1236,-947,-384,-7
20430,875,725,970,705,93,17184,-2156,1236,-928,-365,-33
20433,879,722,969,719,96,17104,-2064,1208,-849,-365,-33
20436,880,725,965,720,90,17160,-2008,1200,-815,-356,-63
20439,880,730,967,719,94,17156,-2036,1240,-778,-374,-70
20442,880,725,971,723,91,17084,-2124,1112,-768,-382,-62
20445,885,725,967,721,95,17184,-2048,1136,-749,-344,-79
20448,886,720,967,721,96,17120,-2156,1144,-756,-375,-60
20451,891,722,968,720,94,17184,-2112,1100,-727,-324,-63
20454,886,722,962,726,97,17076,-2140,1228,-697,-253,-75
20457,886,725,965,720,97,17104,-2072,984,-729,-261,-65
20460,885,725,962,723,91,17124,-2164,832,-726,-234,-59
20463,880,715,960,720,96,17112,-2124,1056,-762,-283,-85
20466,882,732,965,723,102,17032,-2164,932,-806,-341,-56
20469,891,731,960,720,101,17128,-2216,1176,-773,-325,-52
20472,885,736,960,713,98,17128,-2168,1056,-780,-322,-58
20475,885,733,966,714,98,17100,-2180,1148,-783,-339,-70
20478,880,720,966,700,100,17092,-2240,1064,-727,-336,-105
20481,880,713,963,711,99,17096,-2256,960,-726,-349,-89
20484,880,707,965,715,101,17092,-2284,896,-704,-370,-121
20487,880,700,964,709,102,17220,-2232,924,-737,-358,-131
20490,881,700,966,709,97,17244,-2204,1016,-735,-355,-122
20493,892,696,960,706,97,17120,-2112,976,-751,-417,-134
20496,890,698,958,709,94,17080,-2176,1260,-782,-358,-112
20499,895,702,960,702,96,17196,-2164,1020,-824,-400,-129
20502,887,704,962,702,97,17100,-2088,1096,-856,-384,-150
20505,891,705,963,703,99,17048,-2140,1120,-867,-345,-167
20508,889,709,967,699,96,17056,-2168,1060,-906,-363,-156
20511,883,713,967,702,95,17088,-2036,1224,-902,-352,-132
20514,882,720,970,699,96,17080,-2032,1116,-942,-364,-130
20517,884,718,964,699,96,17084,-2068,1144,-954,-363,-164
20520,881,720,966,699,93,16976,-2088,1096,-976,-368,-138
20523,881,725,963,703,93,17164,-2076,1144,-989,-373,-159
20526,885,730,960,710,95,17192,-2172,1116,-993,-378,-150
20529,885,727,960,714,98,17140,-2140,1212,-971,-369,-134
20532,885,725,959,720,95,17192,-2144,1308,-954,-336,-148
20535,880,727,960,718,100,17140,-2172,1376,-880,-310,-147
20538,880,733,958,718,98,17092,-2064,1136,-842,-253,-139
20541,877,739,960,726,96,17204,-2068,1232,-774,-249,-137
20544,879,739,961,720,96,17208,-2132,1224,-733,-172,-180
20547,880,740,961,720,94,17044,-2024,1372,-712,-191,-156
20550,880,741,966,747,98,17128,-2044,1176,-690,-197,-155
20553,880,740,960,726,96,17116,-2020,1236,-698,-221,-176
20556,880,740,959,730,95,17180,-2056,1360,-705,-180,-161
20559,880,739,961,734,96,17304,-2024,1368,-743,-170,-151
20562,885,738,960,730,97,17132,-2152,1240,-761,-162,-145
20565,887,742,958,731,98,17156,-2120,1116,-793,-163,-132
20568,891,738,959,725,95,17156,-2160,1072,-802,-170,-131
20571,891,739,960,720,93,17064,-2212,1016,-767,-223,-164
20574,893,741,959,720,92,17096,-2060,952,-812,-217,-162
20577,883,743,960,717,97,17036,-2156,820,-809,-267,-155
20580,892,738,959,717,93,17040,-2192,804,-826,-236,-167
20583,896,753,958,715,92,17028,-2176,1092,-839,-280,-175
20586,889,735,961,710,94,17080,-2136,884,-841,-298,-158
20589,896,725,960,710,90,17080,-2148,840,-897,-278,-148
20592,891,734,962,707,94,17140,-2168,996,-946,-247,-131
20595,891,725,962,701,93,17112,-2224,968,-973,-217,-133
20598,890,729,959,706,95,17052,-2144,1044,-1059,-196,-134
20601,890,723,963,705,92,17068,-2132,1084,-1067,-248,-120
20604,883,723,964,715,91,17048,-2224,1108,-1094,-209,-117
20607,883,718,966,711,96,17068,-2024,1156,-1107,-234,-96
20610,876,711,967,715,94,16908,-2132,1236,-1101,-243,-87
20613,867,703,966,713,95,17112,-2124,1164,-1092,-177,-52
20616,864,709,963,723,92,16972,-2304,1048,-1103,-148,-59
20619,864,705,963,720,93,17072,-2208,1140,-1091,-132,-50
20622,865,714,967,720,90,17048,-2248,1116,-1099,-145,-45
20625,865,727,963,723,91,17152,-2160,1264,-1075,-177,-42
20628,873,720,965,723,87,17180,-2248,1108,-1070,-199,-15
20631,864,720,962,727,91,17148,-2228,1088,-1045,-137,-45
20634,867,720,966,725,89,17080,-2284,1108,-1030,-135,-26
20637,869,720,963,727,86,17040,-2288,1076,-991,-141,-50
20640,889,722,962,724,86,17012,-2260,1076,-943,-148,-56
20643,875,720,967,721,83,17192,-2172,1040,-889,-120,-66
20646,878,723,961,720,86,17016,-2176,1108,-898,-142,-89
20649,882,739,963,717,91,16984,-2232,1036,-866,-137,-81
20652,882,731,960,718,98,16972,-2224,1052,-868,-143,-98
20655,891,727,961,720,95,17016,-2268,1212,-914,-154,-120
20658,889,733,962,721,97,17032,-2260,1056,-897,-173,-108
20661,891,729,961,721,91,17012,-2172,988,-919,-216,-96
20664,890,731,960,720,92,17008,-2256,1008,-924,-183,-79
20667,890,733,960,721,97,17108,-2224,1064,-923,-196,-87
20670,892,727,963,720,93,17072,-2204,1016,-964,-218,-59
20673,893,723,960,720,96,16892,-2356,1020,-943,-233,-74
20676,911,721,982,717,97,17044,-2292,1040,-976,-204,-51
20679,896,717,960,720,102,17076,-2244,944,-995,-247,-64
20682,893,720,963,714,97,17032,-2300,1012,-986,-269,-72
20685,880,715,963,713,94,17160,-2204,884,-979,-286,-55
20688,886,722,962,715,96,17116,-2208,756,-1006,-269,-73
20691,885,720,965,714,100,17180,-2208,1076,-997,-269,-67
20694,886,726,964,714,93,17124,-2216,1204,-988,-279,-60
20697,883,727,962,715,100,17120,-2124,1116,-1026,-241,-75
20700,883,735,964,710,107,17044,-2232,1316,-988,-197,-52
20703,881,734,965,708,101,17172,-2196,1272,-956,-180,-49
20706,887,736,967,715,102,17120,-2212,1100,-974,-201,-76
20709,883,723,960,719,99,17156,-2156,1236,-948,-189,-85
20712,883,717,960,720,95,17060,-2164,1228,-976,-212,-54
20715,883,704,963,720,103,17072,-2124,1140,-965,-203,-38
20718,880,705,960,719,95,17128,-2064,1144,-954,-198,-56
20721,880,713,964,719,92,17112,-2144,1200,-970,-220,-32
20724,879,715,962,719,94,17140,-2220,1120,-918,-197,-16
20727,881,714,965,720,94,17040,-2088,1128,-889,-170,0
20730,879,719,963,720,92,17088,-2088,1184,-868,-162,-15
20733,880,720,962,725,94,16956,-2172,1284,-799,-167,-37
20736,878,722,962,723,97,16932,-2192,1240,-765,-142,-8
20739,880,720,963,721,96,17156,-2220,1080,-741,-146,-10
20742,878,726,974,720,94,17180,-2148,1080,-698,-132,-1
20745,880,722,962,718,87,17204,-2128,1128,-696,-163,-12
20748,880,724,965,716,90,17200,-2068,1192,-700,-157,10
20751,881,724,960,718,94,17132,-2088,1124,-694,-132,-4
20754,883,722,964,707,87,17052,-2000,984,-701,-143,-6
20757,881,725,960,713,94,17048,-2000,1144,-698,-130,-9
20760,880,723,960,714,91,16972,-2076,1220,-682,-134,-26
20763,880,715,962,711,90,16912,-2032,1056,-690,-124,-38
20766,880,719,963,709,90,16956,-2128,1080,-696,-132,9
20769,880,720,966,705,92,16936,-2060,884,-730,-142,-17
20772,880,727,967,705,88,17000,-2060,908,-777,-175,-23
20775,880,726,962,704,91,17040,-2068,836,-803,-208,-25
20778,879,733,962,706,94,17004,-2100,1060,-850,-262,-4
20781,880,751,961,711,90,17112,-2076,1084,-880,-253,12
20784,879,733,966,713,91,17184,-2028,1032,-947,-234,40
20787,881,726,960,712,102,17208,-2044,1092,-985,-206,23
20790,880,727,961,711,96,17080,-2156,1072,-1043,-176,27
20793,879,731,966,717,99,17044,-2004,1088,-1058,-172,3
20796,879,736,966,718,97,17164,-2076,1180,-1084,-119,-2
20799,881,737,960,710,100,17156,-2104,1108,-1063,-121,-5
20802,873,735,961,714,95,17164,-2104,1044,-1074,-148,-31
20805,878,739,962,714,97,17220,-2040,1060,-1054,-166,-41
20808,880,738,980,709,97,17148,-2144,940,-1051,-190,-44
20811,869,738,961,710,96,17124,-2136,1132,-1032,-184,-43
20814,879,738,966,706,93,17116,-2104,1084,-1014,-214,-69
20817,878,733,964,707,96,17120,-2096,1096,-1011,-185,-64
20820,880,733,965,710,93,17128,-2212,1100,-1037,-174,-50
20823,880,731,965,715,94,17036,-2176,1296,-1034,-166,-26
20826,878,734,964,709,87,17140,-2220,920,-1056,-136,-22
20829,880,728,964,710,85,17080,-2112,1112,-1076,-137,-17
20832,881,723,964,709,82,17072,-2220,1092,-1111,-148,3
20835,880,720,969,709,86,17096,-2156,1236,-1101,-105,7
20838,880,726,967,720,86,17124,-2264,1088,-1075,-124,41
20841,880,706,972,715,87,17112,-2192,944,-1063,-133,11
20844,880,702,963,708,89,17140,-2240,1192,-1037,-119,36
20847,882,695,960,707,89,17052,-2176,1224,-1024,-143,27
20850,880,694,964,705,90,17040,-2200,1040,-992,-155,30
20853,882,695,963,705,91,17152,-2224,1272,-943,-176,58
20856,880,699,962,703,85,17104,-2196,1316,-957,-187,26
20859,881,705,962,704,94,17112,-2188,1284,-958,-215,50
20862,876,719,964,706,90,17024,-2260,1300,-941,-210,45
20865,879,711,969,710,90,17112,-2252,1280,-941,-210,35
20868,878,718,967,711,90,17096,-2164,1192,-954,-236,46
20871,870,717,969,715,90,17084,-2180,1316,-950,-236,48
20874,870,727,967,717,93,17048,-2148,1128,-931,-284,28
20877,879,721,962,718,94,17176,-2172,1064,-959,-267,42
20880,873,729,970,720,94,17112,-2168,1028,-962,-267,16
20883,880,729,963,715,94,17040,-2064,984,-967,-269,15
20886,877,731,960,719,97,17084,-2140,1024,-946,-256,13
20889,873,735,964,719,91,17108,-2108,1128,-950,-209,33
20892,870,735,964,718,87,17044,-2124,1128,-944,-199,24
20895,870,733,965,712,97,17044,-2016,984,-933,-185,28
20898,876,737,966,707,92,17044,-2080,1080,-905,-197,15
20901,875,733,961,707,91,17132,-1972,1132,-876,-170,31
20904,859,731,962,707,90,17060,-2004,1028,-863,-143,-7
20907,869,735,960,708,87,17140,-2008,968,-862,-141,8
20910,867,731,960,711,85,17116,-2044,1016,-853,-130,-18
20913,880,735,963,706,86,17168,-1992,1032,-855,-152,-17
20916,880,733,960,706,87,17148,-2132,1068,-879,-128,-15
20919,874,733,961,706,96,17108,-2104,1160,-916,-117,-25
20922,879,734,966,709,96,17028,-2052,1276,-915,-98,-16
20925,876,736,961,710,95,17184,-2108,1088,-950,-70,-28
20928,877,737,955,706,90,17040,-2108,996,-958,-101,-26
20931,880,739,962,706,91,17120,-2096,1180,-932,-92,-35
20934,881,741,963,709,90,17096,-2088,1084,-955,-104,-22
20937,882,743,961,708,92,17024,-2076,1144,-986,-119,-31
