timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
108933,2084,1023,1553,16788,-1076,-1136,-768,-157,131
108943,2079,1018,1549,16848,-1020,-1340,-768,-31,189
108953,2067,1013,1542,16752,-912,-1524,-704,138,289
108963,2083,1021,1549,16776,-1008,-1400,-736,2,375
108973,2085,1031,1549,16696,-968,-1504,-704,-194,303
108983,2079,1019,1551,16628,-924,-1492,-736,-198,124
108993,2078,1014,1553,16776,-852,-1580,-720,-158,8
109003,2079,1017,1547,16972,-976,-1368,-736,-142,54
109013,2077,1035,1547,17012,-820,-1384,-768,-24,291
109023,2079,1023,1549,16896,-952,-1412,-752,109,413
109033,2079,1033,1553,16664,-932,-1596,-752,138,371
109043,2079,1053,1553,16664,-960,-1448,-704,-55,239
109053,2079,1031,1547,16560,-988,-1300,-752,-181,132
109063,2079,1021,1549,16664,-1032,-1444,-752,-252,168
109073,2079,1034,1547,16776,-1144,-1552,-736,-257,168
109083,2076,1041,1553,16844,-1116,-1476,-736,-44,191
109093,2083,1044,1547,16908,-952,-1332,-752,113,305
109103,2079,1035,1553,16764,-1040,-1312,-752,204,448
109113,2079,1031,1549,16656,-1016,-1644,-752,86,502
109123,2079,1045,1549,16552,-936,-1484,-752,-124,354
109133,2091,1039,1550,16644,-708,-1292,-736,38,169
109143,2084,1035,1549,16892,-680,-1480,-752,4,86
109153,2078,1031,1548,16928,-880,-1568,-752,-389,254
109163,2079,1042,1547,16696,-932,-1380,-736,-521,373
109173,2079,1039,1546,16652,-1032,-1380,-752,-224,346
109183,2079,1002,1565,16744,-800,-1452,-752,177,213
109193,2079,1047,1549,16960,-788,-1432,-736,146,216
109203,2079,1043,1547,16836,-920,-1468,-736,-156,346
109213,2079,1045,1545,16680,-808,-1288,-720,-112,401
109223,2077,1041,1545,16740,-576,-1272,-736,208,286
109233,2079,1039,1547,16744,-672,-1368,-736,147,271
109243,2077,1039,1546,16832,-684,-1656,-784,-317,320
109253,2083,1035,1548,16592,-928,-1456,-752,-521,289
109263,2079,1043,1545,16568,-1148,-1416,-736,-345,192
109273,2079,1047,1546,16736,-924,-1364,-736,26,117
109283,2077,1049,1546,16936,-948,-1272,-752,252,149
109293,2079,1045,1545,16868,-776,-1356,-736,353,316
109303,2089,1048,1545,16780,-724,-1372,-736,293,364
109313,2077,1052,1546,16640,-784,-1516,-736,241,259
109323,2076,1051,1546,16724,-648,-1516,-752,191,100
109333,2079,1049,1544,16756,-692,-1548,-752,161,64
109343,2079,1056,1545,16780,-636,-1520,-752,-94,183
109353,2083,1054,1546,16852,-696,-1416,-752,-90,295
109363,2078,1049,1549,16704,-764,-1464,-736,0,292
109373,2083,1054,1544,16708,-860,-1644,-720,-156,229
109383,2079,1049,1545,16672,-1068,-1432,-768,-362,247
109393,2079,1045,1543,16760,-1092,-1540,-736,-267,172
109403,2079,1039,1545,16672,-1144,-1208,-736,17,107
109413,2077,1055,1545,16784,-1128,-1308,-704,276,159
109423,2078,1048,1546,16904,-960,-1488,-768,370,131
109433,2079,1049,1547,16708,-860,-1332,-752,392,286
109443,2079,1051,1547,16804,-732,-1616,-752,204,294
109453,2079,1053,1543,16732,-760,-1568,-736,-136,210
109463,2077,1049,1545,16708,-860,-1348,-752,-192,130
109473,2083,1054,1543,16720,-956,-1372,-752,-86,119
109483,2079,1063,1544,16864,-1172,-1248,-736,-41,201
109493,2079,1061,1543,16816,-972,-1396,-768,8,332
109503,2079,1049,1543,16740,-780,-1464,-720,102,308
109513,2078,1060,1533,16836,-880,-1468,-768,117,205
109523,2079,1077,1542,16712,-668,-1456,-736,9,196
109533,2079,1060,1525,16748,-640,-1548,-752,-7,278
109543,2079,1063,1545,16752,-632,-1504,-736,-47,304
109553,2079,1049,1553,16700,-700,-1464,-736,-89,249
109563,2079,1059,1545,16792,-876,-1416,-752,-91,215
109573,2078,1064,1542,16808,-812,-1368,-752,-75,232
109583,2079,1064,1542,16788,-748,-1364,-736,-65,180
109593,2078,1063,1512,16796,-864,-1180,-752,15,223
109603,2079,1063,1542,16728,-748,-1224,-736,22,278
109613,2077,1067,1532,16684,-748,-1512,-768,-16,284
109623,2078,1069,1563,16760,-884,-1456,-768,-252,236
109633,2083,1079,1543,16728,-872,-1380,-768,-332,135
109643,2078,1065,1543,16796,-928,-1212,-768,-121,149
109653,2079,1066,1543,16872,-780,-1252,-752,132,245
109663,2079,1063,1541,16720,-864,-1504,-736,62,335
109673,2079,1067,1541,16728,-928,-1528,-736,-248,374
109683,2075,1071,1543,16620,-964,-1228,-752,-150,255
109693,2079,1063,1543,16728,-944,-1352,-720,95,134
109703,2079,1065,1542,16796,-972,-1568,-736,57,110
109713,2078,1071,1543,16720,-948,-1404,-752,-156,248
109723,2079,1062,1545,16792,-1044,-1292,-720,-159,426
109733,2079,1054,1534,16608,-1104,-1456,-736,-73,351
109743,2080,1063,1543,16688,-1144,-1608,-768,-214,266
109753,2079,1068,1531,16828,-1040,-1312,-720,-306,234
109763,2079,1060,1541,16780,-1100,-1304,-752,-134,258
109773,2077,1067,1542,16876,-1100,-1480,-752,99,225
109783,2073,1069,1533,16824,-1004,-1320,-768,194,267
109793,2079,1069,1542,16836,-836,-1256,-720,278,312
109803,2079,1064,1531,16744,-828,-1372,-736,295,295
109813,2079,1060,1533,16660,-816,-1488,-768,56,279
109823,2079,1061,1540,16664,-912,-1432,-704,-299,69
109833,2079,1079,1533,16628,-996,-1368,-736,-399,69
109843,2083,1101,1542,16700,-952,-1356,-736,-135,58
109853,2078,1068,1533,16996,-900,-1232,-768,188,199
109863,2079,1071,1541,16948,-960,-1352,-736,49,401
109873,2079,1063,1533,16728,-920,-1540,-720,-136,439
109883,2079,1067,1531,16644,-768,-1196,-736,-54,293
109893,2073,1067,1544,16732,-692,-1236,-736,-22,153
109903,2078,1060,1533,16728,-812,-1688,-752,-254,108
109913,2078,1067,1530,16728,-1028,-1520,-784,-566,186
109923,2079,1067,1495,16696,-1032,-1112,-736,-435,319
109933,2079,1066,1533,16652,-1068,-1384,-752,-3,273
109943,2079,1079,1533,16872,-992,-1276,-784,275,199
109953,2079,1077,1533,16988,-824,-1048,-736,238,335
109963,2079,1076,1540,16780,-700,-1348,-768,56,395
109973,2078,1075,1533,16672,-756,-1448,-752,-43,283
109983,2078,1081,1533,16728,-808,-1520,-704,-148,122
109993,2079,1079,1531,16732,-972,-1548,-736,-220,83
110003,2117,1087,1531,16916,-916,-1452,-752,-123,86
110013,2077,1086,1534,16896,-752,-1024,-752,40,303
110023,2079,1075,1531,16768,-772,-1412,-768,95,512
110033,2080,1067,1532,16748,-860,-1540,-736,-54,424
110043,2079,1076,1530,16716,-884,-1204,-736,-166,217
110053,2079,1082,1529,16800,-684,-1236,-736,-32,109
110063,2077,1080,1531,16932,-592,-1204,-736,-43,115
110073,2079,1080,1541,16900,-728,-1240,-768,-197,268
110083,2079,1078,1530,16744,-728,-1280,-704,-160,415
110093,2079,1081,1544,16728,-780,-1248,-752,-32,328
110103,2077,1099,1531,16748,-816,-1388,-720,-15,139
110113,2076,1093,1531,16740,-764,-1360,-752,-167,132
110123,2091,1087,1531,16860,-836,-1332,-752,-253,172
110133,2079,1087,1533,16692,-848,-1272,-720,-111,272
110143,2077,1084,1523,16760,-868,-1344,-768,18,243
110153,2082,1043,1530,16864,-936,-1384,-720,-26,204
110163,2077,1076,1529,16816,-940,-1136,-752,14,198
110173,2063,1079,1531,16880,-868,-1212,-736,61,203
110183,2079,1082,1531,16932,-828,-1340,-736,-12,180
110193,2079,1129,1528,16876,-752,-1400,-752,-183,196
110203,2077,1083,1527,16836,-836,-1356,-736,-247,249
110213,2077,1081,1529,16748,-816,-1304,-736,-80,241
110223,2079,1097,1547,16772,-860,-1308,-720,-29,222
110233,2077,1101,1529,16896,-772,-1368,-752,-143,350
110243,2083,1092,1525,16764,-796,-1372,-736,-125,414
110253,2079,1092,1527,16692,-720,-1368,-768,-51,301
110263,2077,1083,1533,16792,-780,-1284,-752,-167,353
110273,2071,1081,1527,16732,-820,-1468,-768,-295,334
110283,2077,1081,1528,16868,-904,-1164,-768,-315,246
110293,2082,1097,1529,16724,-1012,-1208,-720,-250,198
110303,2076,1097,1529,16908,-1032,-1272,-704,-110,187
110313,2079,1087,1530,16844,-944,-1248,-752,100,249
110323,2079,1082,1529,16772,-812,-1524,-752,83,335
110333,2077,1083,1527,16844,-796,-1364,-752,-108,366
110343,2078,1087,1529,16804,-704,-1564,-736,-172,277
110353,2079,1085,1529,16788,-864,-1388,-720,-198,191
110363,2079,1095,1529,16784,-856,-1384,-736,-207,105
110373,2075,1101,1528,16844,-1024,-1272,-768,-183,146
110383,2078,1087,1528,16772,-1036,-1124,-704,-45,264
110393,2079,1087,1530,16808,-940,-1252,-736,88,279
110403,2077,1083,1528,16632,-924,-1344,-736,94,211
110413,2077,1065,1527,16852,-800,-1376,-752,-1,166
110423,2079,1093,1526,16760,-784,-1272,-736,-69,124
110433,2077,1087,1531,16844,-952,-1240,-736,-50,124
110443,2079,1085,1529,16836,-908,-1228,-720,-100,186
110453,2077,1092,1531,16752,-776,-1356,-720,55,237
110463,2077,1095,1529,16756,-880,-1368,-736,116,281
110473,2077,1086,1528,16648,-764,-1220,-768,67,274
110483,2077,1099,1528,16740,-816,-1376,-736,7,214
110493,2079,1099,1525,16752,-868,-1432,-768,-139,149
110503,2078,1101,1527,16748,-884,-1364,-768,-212,150
110513,2079,1091,1529,16752,-828,-1296,-720,-172,151
110523,2077,1093,1527,16808,-1032,-1408,-752,-127,163
110533,2078,1096,1526,16888,-884,-1208,-736,-25,245
110543,2079,1087,1529,16676,-924,-1348,-720,19,273
110553,2085,1099,1527,16808,-964,-1336,-752,-152,246
110563,2075,1095,1526,16716,-960,-1244,-736,-145,188
110573,2078,1093,1527,16676,-952,-1048,-736,4,126
110583,2067,1095,1527,16860,-944,-1204,-736,69,174
110593,2078,1107,1527,16760,-944,-1224,-736,7,208
110603,2078,1101,1525,16800,-904,-1420,-768,20,207
110613,2077,1105,1526,16820,-892,-1440,-752,-56,216
110623,2077,1101,1525,16816,-848,-1176,-736,-98,194
110633,2079,1097,1529,16696,-932,-1296,-752,-58,184
110643,2079,1097,1528,16784,-956,-1236,-752,-124,210
110653,2079,1101,1525,16832,-1004,-1344,-736,-159,200
110663,2077,1173,1527,16804,-964,-1348,-752,-55,180
110673,2078,1101,1525,16808,-988,-1188,-720,6,112
110683,2077,1098,1529,16852,-900,-1092,-736,131,106
110693,2078,1100,1524,16772,-792,-1224,-720,195,152
110703,2079,1095,1525,16768,-748,-1292,-736,25,233
110713,2083,1095,1526,16740,-704,-1328,-736,-98,244
110723,2077,1091,1527,16672,-924,-1428,-704,-119,242
110733,2079,1093,1527,16708,-928,-1360,-720,-131,123
110743,2077,1098,1525,16692,-956,-1364,-736,-181,149
110753,2077,1107,1524,16840,-1000,-1216,-736,-156,222
110763,2077,1100,1527,16956,-880,-1116,-720,-15,285
110773,2079,1078,1525,16764,-956,-1592,-752,7,255
110783,2078,1049,1525,16768,-920,-1168,-736,-222,164
110793,2077,1107,1525,16688,-884,-1112,-736,-21,121
110803,2079,1111,1524,16692,-968,-1452,-720,221,98
110813,2079,1110,1525,16880,-848,-1396,-704,128,244
110823,2079,1111,1525,16792,-856,-1432,-736,-76,330
110833,2078,1106,1525,16676,-848,-1420,-736,-119,334
110843,2077,1111,1525,16756,-944,-1228,-752,-173,203
110853,2078,1115,1507,16744,-952,-1208,-736,-158,97
110863,2077,1109,1525,16760,-1048,-1232,-720,-71,71
110873,2079,1101,1571,16884,-972,-1164,-752,-33,162
110883,2083,1096,1523,16868,-952,-1232,-736,23,298
110893,2078,1096,1522,16792,-864,-1312,-736,69,272
110903,2077,1091,1519,16768,-884,-1516,-736,-54,186
110913,2077,1091,1523,16764,-888,-1456,-736,-197,129
110923,2075,1098,1524,16832,-960,-1256,-736,-149,115
110933,2079,1108,1523,16912,-920,-1416,-736,-68,150
110943,2077,1111,1523,16848,-936,-1404,-736,29,223
110953,2079,1108,1525,16748,-832,-1216,-720,82,239
110963,2077,1100,1523,16720,-884,-1136,-752,60,252
110973,2083,1099,1524,16680,-836,-1444,-736,-100,184
110983,2077,1108,1524,16644,-908,-1428,-720,-119,113
110993,2077,1107,1525,16760,-888,-1196,-720,-138,56
111003,2077,1100,1525,16796,-952,-1428,-736,-127,112
111013,2077,1105,1524,16892,-876,-1316,-752,-59,231
111023,2075,1108,1523,16816,-808,-1308,-784,14,270
111033,2077,1107,1481,16748,-732,-1228,-736,-89,264
111043,2077,1097,1523,16760,-928,-1396,-736,-318,186
111053,2077,1099,1523,16704,-944,-1320,-720,-274,35
111063,2078,1103,1523,16780,-1064,-1272,-736,-88,38
111073,2077,1108,1522,16860,-996,-1340,-752,-15,140
111083,2078,1116,1519,16780,-940,-1468,-752,35,191
111093,2077,1107,1519,16772,-896,-1392,-752,54,228
111103,2077,1111,1522,16836,-948,-1352,-736,31,250
111113,2079,1101,1523,16796,-720,-1328,-720,28,146
111123,2079,1111,1524,16800,-768,-1308,-736,18,126
111133,2077,1107,1524,16784,-788,-1268,-736,-35,248
111143,2077,1103,1523,16724,-920,-1396,-704,-56,267
111153,2075,1110,1524,16760,-956,-1240,-736,-58,217
111163,2077,1113,1517,16876,-980,-1352,-768,-79,186
111173,2077,1109,1519,16828,-924,-1292,-752,-87,187
111183,2075,1107,1519,16796,-932,-1248,-736,-86,178
111193,2077,1110,1519,16904,-948,-1344,-704,-158,167
111203,2083,1111,1520,16764,-1108,-1240,-752,-195,177
111213,2078,1108,1519,16720,-928,-1320,-752,72,143
111223,2078,1111,1518,16844,-904,-1416,-768,191,131
111233,2077,1115,1519,16760,-748,-1312,-752,49,230
111243,2077,1115,1523,16820,-740,-1384,-752,-127,256
111253,2077,1111,1519,16756,-704,-1452,-736,-213,253
111263,2077,1109,1523,16688,-864,-1348,-736,-239,197
111273,2077,1099,1521,16732,-976,-1192,-736,-180,138
111283,2087,1106,1523,16816,-1076,-1276,-736,-116,135
111293,2077,1105,1491,16880,-1004,-1184,-704,-84,215
111303,2076,1107,1517,16856,-932,-1308,-736,-23,293
111313,2076,1115,1519,16740,-860,-1132,-704,42,285
111323,2077,1111,1519,16752,-728,-1360,-752,123,234
111333,2079,1110,1515,16788,-904,-1424,-736,-73,208
111343,2078,1112,1519,16820,-920,-1392,-768,-250,192
111353,2077,1125,1547,16868,-884,-1372,-752,-240,223
111363,2079,1119,1516,16844,-936,-1044,-720,-20,245
111373,2076,1119,1519,16780,-880,-1340,-736,108,286
111383,2079,1124,1517,16760,-904,-1412,-736,37,254
111393,2078,1123,1518,16816,-892,-1372,-784,-163,275
111403,2071,1123,1518,16580,-920,-1416,-736,-148,237
111413,2076,1117,1519,16708,-948,-1576,-704,-55,151
111423,2077,1115,1517,16788,-1088,-1388,-736,-147,185
111433,2078,1121,1519,16716,-940,-1236,-752,-173,269
111443,2078,1115,1519,16748,-892,-1352,-752,-19,274
111453,2079,1110,1518,16916,-968,-1244,-752,-42,353
111463,2079,1110,1517,16860,-1024,-1276,-752,-97,382
111473,2077,1107,1519,16744,-972,-1244,-736,-56,221
111483,2075,1111,1517,16788,-1032,-1296,-736,-59,131
111493,2077,1108,1516,16736,-1040,-1172,-736,-37,166
111503,2076,1124,1516,16784,-912,-1248,-768,-20,263
111513,2079,1109,1517,16716,-848,-1060,-752,104,258
111523,2079,1109,1518,16696,-864,-1396,-736,45,191
111533,2079,1115,1516,16756,-1004,-1476,-704,-208,170
111543,2077,1111,1518,16788,-824,-1268,-752,-197,171
111553,2077,1111,1518,16832,-872,-1200,-720,-17,175
111563,2078,1113,1516,16844,-868,-1244,-736,18,213
111573,2077,1125,1526,16792,-904,-1272,-720,-65,233
111583,2078,1118,1515,16712,-944,-1204,-752,-87,198
111593,2077,1122,1516,16676,-904,-1156,-768,45,100
111603,2077,1117,1515,16776,-852,-1312,-736,74,108
111613,2076,1112,1517,16708,-864,-1368,-752,94,174
111623,2077,1114,1515,16720,-932,-1388,-736,4,197
111633,2087,1113,1517,16676,-904,-1336,-704,-115,221
111643,2078,1109,1517,16728,-968,-1384,-752,-112,176
111653,2077,1129,1517,16864,-1028,-1340,-736,-89,90
111663,2073,1115,1515,16764,-1060,-1180,-784,-167,179
111673,2077,1116,1517,16864,-1052,-1248,-752,-149,195
111683,2076,1115,1516,16684,-1012,-1252,-752,48,187
111693,2077,1117,1515,16696,-1048,-1408,-752,166,179
111703,2077,1115,1516,16788,-912,-1340,-688,86,200
111713,2076,1114,1517,16828,-920,-1596,-736,-72,184
111723,2077,1117,1515,16776,-1072,-1292,-752,-207,187
111733,2077,1121,1515,16764,-884,-1232,-752,-172,170
111743,2077,1113,1514,16780,-884,-1456,-736,-58,170
111753,2077,1113,1515,16824,-860,-1308,-736,-59,227
111763,2077,1111,1517,16832,-952,-1272,-752,-150,317
111773,2077,1112,1517,16632,-1092,-1372,-736,-207,245
111783,2079,1117,1516,16708,-1028,-1208,-704,-215,142
111793,2083,1115,1515,16604,-992,-1108,-784,-68,134
111803,2077,1115,1515,16780,-984,-1200,-720,27,142
111813,2076,1122,1513,16828,-928,-1480,-736,-26,196
111823,2076,1116,1516,16856,-920,-1368,-704,-80,218
111833,2077,1113,1515,16676,-968,-1392,-736,-94,188
111843,2077,1117,1515,16740,-980,-1464,-736,-88,142
111853,2077,1115,1516,16788,-984,-1320,-768,-22,183
111863,2075,1122,1519,16712,-1028,-1368,-752,-40,342
111873,2077,1127,1511,16860,-904,-1188,-752,-44,248
111883,2077,1127,1515,16628,-892,-1220,-752,-174,399
111893,2077,1127,1515,16616,-1148,-1312,-768,-439,320
111903,2079,1097,1515,16788,-1644,-1296,-752,-796,24
111913,2077,1061,1522,16568,-2308,-1472,-752,-1209,-1
111923,2079,1019,1517,16284,-2768,-1160,-752,-928,315
111933,2075,979,1517,16380,-3412,-1384,-736,-31,454
111943,2078,1001,1519,16216,-3596,-528,-736,1058,471
111953,2077,1042,1519,16392,-4152,-1056,-752,1556,568
111963,2076,1011,1503,16216,-4624,-1324,-736,1466,668
111973,2078,998,1517,16140,-4364,-916,-736,1884,606
111983,2077,1039,1517,16184,-4384,-1460,-752,2277,420
111993,2077,1004,1523,16404,-4564,-1764,-720,2106,325
112003,2077,1033,1517,16516,-4600,-2168,-736,1584,214
112013,2076,1070,1519,16728,-4892,-2536,-752,984,268
112023,2077,953,1516,16620,-5624,-3144,-752,413,414
112033,2076,869,1514,16800,-6360,-2760,-768,-95,699
112043,2075,1150,1518,16764,-6988,-2700,-736,-513,1345
112053,2077,1368,1517,16572,-7788,-2736,-720,-1221,1855
112063,2076,1196,1515,16752,-8336,-2076,-704,-2184,2283
112073,2077,1182,1511,16720,-7796,-460,-752,-2901,2808
112083,2075,1173,1509,16148,-6356,768,-720,-2429,3744
112093,2076,1080,1510,15176,-5188,332,-784,-784,4601
112103,2075,1203,1510,14704,-3468,88,-768,1557,4287
112113,2087,1244,1502,14504,-728,1424,-720,4258,3053
112123,2076,1293,1506,14756,2336,1508,-736,6539,1809
112133,2075,1128,1508,15740,4604,-1800,-736,6370,-355
112143,2074,1461,1511,13724,5556,-2572,-736,2295,-680
112153,2084,1299,1510,14148,9328,588,-768,168,2888
112163,2079,1207,1507,14020,9952,-436,-752,-613,3983
112173,2079,1164,1530,15204,9800,-5528,-720,-1843,1062
112183,2077,1142,1528,16740,6836,-7224,-752,-6666,-1648
112193,2075,1127,1509,16820,3720,-2796,-768,-13344,-2129
112203,2075,1123,1499,16940,3220,3916,-752,-14351,162
112213,2079,1124,1508,16580,3212,3104,-720,-7140,1122
112223,2055,1123,1506,16152,1084,-448,-736,71,149
112233,2076,1125,1507,15260,588,-3432,-736,3602,-91
112243,2078,1080,1502,15240,2240,-3140,-768,3771,1448
112253,2078,1125,1495,15736,5388,-880,-768,4666,2902
112263,2075,1125,1502,16004,8320,-1300,-768,7103,2440
112273,2076,1125,1524,16152,8208,-3376,-784,6613,1360
112283,2075,1111,1523,16540,9220,-3364,-720,2473,2091
112293,2075,1130,1513,17244,9332,-1708,-736,-1883,2696
112303,2077,1125,1519,16612,7832,-336,-752,-4026,2487
112313,2079,1123,1525,15480,6792,1376,-768,-2634,2955
112323,2078,1124,1515,15836,6520,2360,-736,640,3374
112333,2075,1097,1517,15840,7084,1404,-768,3478,3590
112343,2075,1123,1533,15568,8240,1828,-736,4849,4369
112353,2079,1125,1553,15912,10236,2736,-736,7284,4293
112363,2075,1127,1557,17008,12656,2512,-720,9685,3455
112373,2079,1127,1609,17120,13912,1604,-752,9228,3253
112383,2047,1125,1579,18388,14352,3888,-736,7452,4626
112393,2071,1123,1544,18288,16544,5908,-752,9177,5274
112403,2067,1124,1447,18192,20076,2340,-752,15193,3811
112413,2065,1123,1439,20252,21324,-344,-736,16163,677
112423,2079,1127,1503,21728,24828,-1280,-736,12485,-1800
112433,2099,1123,1491,21844,25664,-4152,-784,10048,-3158
112443,2089,1123,1452,26868,24172,-6120,-720,5054,-6467
112453,2103,1125,1492,32640,20440,-6132,-768,-343,-9913
112463,2077,1127,1507,32767,11276,-6964,-752,-8151,-14313
112473,2083,1127,1481,32767,2572,4264,-752,-16626,-13549
112483,2079,1125,1383,32767,-3880,4944,-736,-14924,-6954
112493,2069,1129,1417,32767,-6204,4712,-768,-5410,3000
112503,2001,1136,1463,25632,-3096,5536,-768,6262,11141
112513,2075,1203,1542,17112,1600,-136,-736,11299,15567
112523,2084,1071,1557,10260,1140,-10636,-752,4335,19631
112533,2124,389,1541,4468,-2732,-10660,-736,-10475,26754
112543,2101,470,1499,2668,-11748,-10904,-752,-28091,26835
112553,2071,925,1343,3728,-15916,-5840,-752,-32768,18196
112563,2083,1375,1503,2496,-10368,-3824,-752,-30716,2041
112573,2067,1832,1603,-2692,-13404,4328,-736,-4168,-9895
112583,2045,1463,1531,6720,-12276,9880,-736,13466,-12582
112593,2085,1294,1531,9420,-10596,8460,-736,15527,-9249
112603,2095,1350,1514,4048,-2676,4484,-752,18895,-3796
112613,2089,1496,1548,2348,2504,-3040,-752,24354,2438
112623,2073,1507,1561,2704,3728,-7388,-784,24497,6891
112633,2066,1303,1555,2552,4524,-5000,-752,21279,8437
112643,2067,1097,1525,1164,4604,1100,-752,16997,10954
112653,2072,973,1548,200,4492,2692,-752,10654,12905
112663,2068,903,1525,-1120,1784,-3076,-736,2516,8960
112673,2077,905,1512,-1668,-1028,-4456,-768,-5257,2902
112683,2079,1335,1501,-1580,-2428,-3204,-752,-11384,-3614
112693,2091,1306,1511,-1388,-3688,-964,-768,-13092,-8604
112703,2085,1099,1519,732,-4820,1996,-768,-10397,-10241
112713,2085,917,1529,2024,-5680,2912,-736,-5911,-9082
112723,2073,807,1513,3540,-7068,1296,-752,-1796,-7117
112733,2072,589,1519,4972,-8048,20,-768,1191,-3279
112743,2111,2092,1609,7876,-7956,1120,-752,4601,-351
112753,2011,879,1405,13132,-5460,10996,-768,10281,1938
112763,2171,442,1566,23400,-128,1012,-736,13152,-4931
112773,2021,1882,1673,16376,3044,-6224,-752,26352,-19166
112783,2007,556,1416,32767,12164,-17120,-768,28694,-28014
112793,2018,1699,1567,32767,16548,-2052,-768,20183,-32768
112803,2007,1501,1512,20304,-372,-14660,-784,-8343,-13746
112813,2057,1381,1382,22204,-3076,3928,-752,-32768,12800
112823,2085,1417,1357,22584,1168,48,-768,-32768,19970
112833,2109,1415,1439,16392,12104,5708,-752,-6140,7433
112843,2125,1401,1672,8108,15120,-1360,-752,32767,-11225
112853,2152,1406,1571,19020,2288,-6076,-768,32767,-9136
112863,2071,1389,1500,32767,-14160,-32768,-768,-28401,-32768
112873,2007,1363,1428,32767,-8744,32767,-816,-32768,-32768
112883,2067,1371,1351,29872,-360,29664,-800,-27955,3472
112893,2095,1384,1386,16752,18056,14000,-752,32767,32767
112903,2091,1311,1627,4560,17904,60,-784,32767,32767
112913,2099,1381,1633,1272,23460,-16164,-768,32767,32767
112923,2069,1371,1525,15104,14184,-20540,-784,32767,32767
112933,2002,1379,1461,14764,32660,-10076,-784,-6838,14954
112943,2074,1369,1543,6980,27460,-5604,-800,-16888,-9426
112953,2086,1304,1553,7748,12924,-10152,-736,-18816,-22700
112963,2092,1358,1525,8364,10592,-12744,-784,-25908,-29754
112973,2084,1354,1471,25148,4632,-3444,-784,-32768,-32768
112983,2075,1353,1496,22256,1552,8792,-768,-32768,-25459
112993,2073,1335,1507,23840,-616,9736,-816,-18657,-12002
113003,2077,1355,1509,22884,-1356,6492,-736,1475,1215
113013,2083,1356,1509,20880,-1636,2256,-768,16658,10441
113023,2079,1351,1499,16196,0,-444,-784,18585,14078
113033,2076,1353,1507,14688,1996,-2588,-768,15662,14084
113043,2074,1351,1506,12764,3600,-3380,-768,10766,9610
113053,2077,1342,1513,11776,4416,-3488,-784,6209,4165
113063,2075,1339,1499,12104,4204,-4980,-768,752,-1151
113073,2069,1324,1516,13812,2248,-4884,-768,-5861,-5210
113083,2077,1340,1497,15164,388,-3168,-784,-10891,-6801
113093,2077,1334,1495,15808,-1612,404,-784,-12128,-7291
113103,2056,1309,1513,17432,-3636,3448,-768,-9598,-4744
113113,2077,1324,1513,17816,-5344,2972,-768,-4555,-1252
113123,2079,1335,1511,17244,-6072,1732,-768,296,250
113133,2079,1332,1513,16072,-6012,232,-800,3414,1372
113143,2079,1326,1503,15500,-4740,-1040,-752,4919,603
113153,2077,1324,1512,15448,-2856,-2664,-736,5755,-939
113163,2077,1327,1495,16116,-796,-4492,-768,5655,-2697
113173,2075,1327,1503,17144,832,-4760,-720,3956,-3132
113183,2075,1331,1515,17636,1648,-3552,-752,994,-1460
113193,2077,1333,1542,18116,2376,-2528,-768,-1090,848
113203,2077,1342,1512,17784,1380,-2312,-736,-2872,2442
113213,2078,1369,1495,17012,136,-1820,-784,-3361,2808
113223,2079,1381,1501,16512,-416,508,-768,-2290,2637
113233,2105,1428,1493,16164,-524,1024,-800,-125,1720
113243,2079,1421,1495,15580,-644,-496,-800,1588,632
113253,2075,1421,1493,15688,-512,-1088,-784,2051,-400
113263,2075,1397,1498,16192,84,-984,-752,1630,-869
113273,2074,1288,1497,16640,524,-1080,-784,949,-1026
113283,2076,1267,1502,16868,664,-1424,-800,-272,-695
113293,2075,1228,1507,16732,-4,-1572,-752,-2085,-356
113303,2076,1276,1507,16556,-1528,-864,-752,-3485,308
113313,2077,1243,1500,16120,-2528,-464,-768,-4176,293
113323,2075,1251,1507,15820,-3472,-416,-800,-3675,2
113333,2079,1258,1507,16164,-4440,-852,-752,-3062,-661
113343,2079,1307,1503,16128,-5196,-488,-736,-2486,-1071
113353,2075,1269,1511,16416,-5528,-756,-768,-2061,-878
113363,2077,1235,1513,16476,-6644,-1424,-784,-2159,-503
113373,2077,1255,1514,16336,-7268,-1640,-752,-2667,-692
113383,2076,1279,1511,16684,-7112,-912,-768,-2074,-993
113393,2076,1269,1517,16896,-6352,-1044,-768,-24,-1015
113403,2077,1268,1517,16992,-5892,-1908,-768,1313,-543
113413,2076,1268,1517,16928,-5068,-2384,-768,1117,505
113423,2075,1298,1512,16584,-4208,-2292,-768,755,1000
113433,2087,1319,1510,16372,-3228,-1808,-736,912,1077
113443,2073,1269,1513,16516,-2452,-1380,-768,1106,900
113453,2076,1237,1502,16624,-2028,-1000,-784,1008,665
113463,2075,1243,1497,16876,-1472,-156,-784,725,768
113473,2075,1245,1501,16932,-896,-436,-800,582,921
113483,2077,1255,1501,16676,-520,-808,-784,458,843
113493,2077,1285,1503,16608,-704,-852,-752,32,581
113503,2076,1302,1495,16436,-612,-680,-768,-404,451
113513,2075,1277,1497,16528,-768,-1104,-768,-525,333
113523,2076,1278,1502,16780,-1292,-1108,-784,-893,103
