Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
15529,861,752,843,734,0,5160,-15872,-572,-1067,-104,75
15532,855,752,845,738,0,5080,-15952,-512,-1082,-104,97
15535,850,753,848,734,0,5056,-15844,-560,-1071,-89,79
15538,854,752,851,736,0,5188,-15892,-496,-1109,-98,93
15541,861,752,847,742,0,5100,-15816,-488,-1100,-69,97
15544,853,755,845,734,0,4996,-15856,-492,-1147,-60,120
15547,855,752,843,741,0,5052,-15888,-540,-1146,-58,98
15550,855,753,846,736,0,4996,-15872,-484,-1144,-57,101
15553,854,755,843,736,0,4976,-15868,-620,-1148,-44,95
15556,857,752,848,736,0,4976,-15880,-600,-1172,-86,98
15559,855,753,839,736,0,4960,-15924,-520,-1161,-84,109
15562,854,756,844,734,0,4980,-15876,-532,-1182,-99,101
15565,852,752,847,729,0,5028,-15844,-548,-1183,-68,99
15568,857,754,845,731,0,5064,-15940,-680,-1175,-47,94
15571,854,752,846,732,0,4984,-15960,-572,-1175,-60,93
15574,848,752,845,732,0,5084,-15964,-620,-1157,-54,102
15577,854,752,839,735,0,4896,-15972,-516,-1149,-71,73
15580,859,752,846,734,0,5004,-15916,-568,-1161,-50,80
15583,853,755,845,737,0,4980,-15888,-680,-1140,-37,93
15586,853,751,843,746,0,4976,-15896,-628,-1144,-19,81
15589,856,752,848,732,0,4848,-15956,-544,-1120,-37,76
15592,855,753,845,724,0,4960,-15900,-604,-1163,-12,46
15595,855,753,849,731,0,4952,-15844,-600,-1140,30,74
15598,857,754,843,734,0,4808,-15832,-448,-1093,-21,74
15601,854,752,845,727,0,4852,-15900,-596,-1101,-58,59
15604,855,755,848,727,0,4908,-15868,-412,-1090,-77,64
15607,854,755,846,727,0,4848,-15876,-604,-1072,-115,87
15610,857,753,848,732,0,4908,-15928,-480,-1129,8,85
15613,856,754,845,723,0,4992,-15992,-592,-1093,-7,40
15616,859,752,836,730,0,4880,-15856,-652,-1135,-42,85
15619,858,752,844,732,0,5072,-15880,-708,-1145,120,5
15622,861,752,848,733,0,4912,-15940,-724,-1129,99,15
15625,859,752,847,727,0,4908,-15976,-516,-1130,56,4
15628,861,751,843,734,0,4832,-15972,-664,-1122,37,39
15631,855,749,848,727,0,4936,-15944,-740,-1090,42,34
15634,857,752,843,732,0,4884,-15916,-572,-1086,26,17
15637,860,752,839,729,0,4920,-15920,-696,-1075,6,4
15640,856,752,839,733,0,4992,-15956,-576,-1084,24,21
15643,853,749,848,726,0,4908,-15916,-736,-1086,50,1
15646,855,749,848,729,0,4908,-16020,-584,-1078,54,5
15649,863,752,847,729,0,4968,-15876,-596,-1067,47,1
15652,858,751,847,733,0,4848,-15980,-704,-1066,9,2
15655,866,751,848,732,0,4868,-15900,-536,-1061,-20,-1
15658,860,735,849,725,0,4876,-15884,-600,-1057,-28,1
15661,861,752,843,727,0,4948,-15864,-656,-1036,-17,-17
15664,858,750,848,730,0,4880,-15880,-612,-1042,-26,-17
15667,858,754,844,731,0,4744,-15852,-668,-1044,4,-25
15670,861,752,847,725,0,4964,-15904,-644,-1028,14,-14
15673,855,750,845,731,0,4932,-15868,-628,-1037,15,-28
15676,862,759,846,726,0,4880,-15868,-616,-1033,1,-24
15679,858,752,847,723,0,4916,-15884,-780,-1027,5,-16
15682,856,752,847,736,0,4952,-15884,-676,-1018,-12,-40
15685,857,752,848,729,0,4892,-15868,-620,-1021,-4,-38
15688,854,752,843,733,0,4916,-15912,-780,-1032,-21,-63
15691,862,752,847,726,0,4956,-15920,-776,-1044,-2,-49
15694,858,752,848,726,0,4928,-16004,-800,-1039,-41,-62
15697,854,752,846,726,0,4956,-15988,-736,-1028,-20,-54
15700,857,749,842,734,0,4956,-15940,-692,-1022,-41,-62
15703,857,751,846,727,0,4996,-15920,-624,-1021,-63,-74
15706,858,746,843,727,0,4912,-15908,-632,-1021,-60,-78
15709,853,752,848,730,0,4856,-15944,-704,-1014,-50,-75
15712,852,747,848,734,0,5036,-16020,-512,-1055,-47,-83
15715,855,748,842,731,0,5016,-15960,-668,-1005,-46,-78
15718,857,746,845,725,0,4988,-15952,-664,-1021,-53,-89
15721,858,743,846,738,0,4904,-15964,-652,-982,-50,-73
15724,858,745,848,730,0,4988,-15904,-568,-991,-52,-91
15727,860,746,843,730,0,4944,-15936,-604,-998,-17,-94
15730,857,753,848,729,0,4996,-15872,-724,-970,-33,-75
15733,862,745,848,727,0,4932,-16064,-712,-959,-18,-98
15736,859,747,843,725,0,4976,-15852,-556,-922,-22,-77
15739,866,752,850,725,0,4968,-15952,-600,-933,-20,-99
15742,859,747,848,724,0,4992,-15992,-608,-927,-7,-108
15745,862,752,848,726,0,4972,-16008,-748,-940,-33,-108
15748,863,753,848,727,0,5020,-15972,-540,-923,-9,-122
15751,859,749,848,726,0,5052,-15856,-672,-934,-15,-121
15754,859,751,848,726,0,5040,-15876,-556,-936,35,-127
15757,865,752,848,746,0,4992,-15940,-756,-945,53,-112
15760,865,752,848,726,0,5000,-15820,-692,-969,45,-97
15763,862,754,845,722,0,4952,-15896,-816,-1002,60,-126
15766,861,747,847,729,0,4960,-15980,-744,-1021,11,-101
15769,851,752,847,723,0,5100,-16056,-732,-1044,-21,-132
15772,861,752,848,730,0,5148,-15928,-708,-1005,-27,-127
15775,859,750,845,727,0,5124,-16064,-716,-1015,-26,-121
15778,857,757,843,722,0,5000,-16036,-796,-991,-29,-130
15781,859,747,847,725,0,5204,-15964,-724,-991,11,-128
15784,854,750,839,729,0,4984,-16064,-732,-983,-7,-115
15787,856,752,845,733,0,5076,-16112,-688,-998,-4,-109
15790,858,750,848,724,0,5176,-16144,-660,-980,-7,-127
15793,851,751,848,727,0,5176,-16008,-792,-982,-21,-105
15796,852,751,848,727,0,5004,-15996,-540,-957,-31,-107
15799,855,749,848,725,0,5068,-15908,-684,-940,-32,-103
15802,865,752,847,730,0,5056,-16008,-648,-936,-32,-97
15805,866,749,845,726,0,5168,-15908,-688,-906,-15,-70
15808,853,747,845,729,0,5176,-15964,-724,-909,-2,-63
15811,854,750,848,723,0,5056,-15984,-636,-893,-10,-35
15814,857,747,847,727,0,5136,-15976,-792,-893,6,-20
15817,857,748,842,726,0,5080,-15904,-644,-875,-18,-20
15820,854,751,848,727,0,5100,-16028,-716,-880,-1,15
15823,853,749,873,729,0,5136,-15916,-676,-858,-2,21
15826,855,749,847,727,0,5092,-15852,-704,-850,13,40
15829,851,751,848,731,0,5112,-15848,-688,-841,21,45
15832,857,751,845,723,0,5108,-15868,-620,-824,10,22
15835,850,745,845,735,0,5060,-15996,-724,-811,-6,63
15838,854,747,846,731,0,5120,-15964,-680,-807,-6,42
15841,874,743,846,729,0,5040,-15992,-812,-786,-17,65
15844,857,745,841,730,0,5004,-15924,-728,-817,-19,68
15847,852,746,841,732,0,5096,-15980,-596,-811,-6,90
15850,854,742,847,730,0,4984,-15912,-788,-778,-31,97
15853,859,747,845,736,0,4980,-15976,-688,-807,-40,88
15856,853,746,853,732,0,5024,-15916,-580,-763,-75,76
15859,854,745,846,735,0,5036,-15952,-740,-783,-59,82
15862,862,745,846,719,0,5108,-15940,-536,-738,-25,98
15865,851,747,843,735,0,4884,-15868,-616,-737,-93,88
15868,860,752,843,727,0,4956,-15936,-680,-720,-126,109
15871,852,751,848,729,0,5064,-16012,-720,-720,-91,90
15874,859,752,848,732,0,4920,-15912,-600,-737,-41,86
15877,853,759,849,729,0,4960,-15976,-588,-750,91,70
15880,855,750,844,734,0,5044,-15880,-668,-735,60,56
15883,863,753,845,730,0,5012,-15748,-628,-736,8,67
15886,854,748,845,732,0,4960,-15808,-548,-722,-4,45
15889,861,747,844,729,0,5016,-15900,-424,-757,1,48
15892,859,749,846,730,0,5080,-15800,-572,-765,-21,38
15895,876,751,848,726,0,4972,-15912,-544,-811,-8,53
15898,848,751,849,725,0,4844,-15980,-596,-846,37,40
15901,861,752,845,727,0,4936,-16020,-860,-897,19,59
15904,857,753,848,726,0,4904,-16056,-744,-919,-2,53
15907,856,753,846,732,0,4836,-16028,-636,-918,11,74
15910,860,750,848,733,0,4904,-15976,-632,-876,-26,40
15913,859,752,849,729,0,4932,-15844,-512,-863,-53,66
15916,854,752,848,731,0,4864,-16044,-504,-845,-60,46
15919,853,752,849,729,0,4996,-16032,-396,-803,-80,70
15922,858,752,848,730,0,5056,-15768,-520,-854,-36,35
15925,855,746,841,736,0,4992,-15908,-656,-862,-59,32
15928,854,752,848,730,0,4940,-15940,-676,-883,-51,41
15931,858,750,848,729,0,4888,-15804,-556,-877,-30,27
15934,855,747,845,731,0,4932,-15864,-544,-880,-74,35
15937,851,751,849,733,0,4964,-15816,-528,-878,-73,38
15940,852,752,843,727,0,4892,-15956,-492,-879,-84,40
15943,859,752,848,730,0,4888,-15848,-744,-889,-68,42
15946,859,751,848,740,0,4872,-15848,-588,-890,-48,25
15949,861,749,848,733,0,4800,-15836,-576,-908,-71,31
15952,853,750,843,731,0,4936,-15884,-548,-870,-18,35
15955,859,752,848,730,0,4908,-15844,-532,-867,-35,21
15958,861,750,848,731,0,4812,-15848,-560,-874,9,8
15961,857,749,841,731,0,4904,-15916,-492,-872,-36,50
15964,859,752,847,730,0,4832,-15900,-552,-890,-48,26
15967,858,752,843,730,0,4816,-15836,-584,-866,-93,3
15970,862,752,843,723,0,4852,-15952,-416,-919,-110,36
15973,861,752,844,731,0,4784,-15896,-592,-909,-66,-27
15976,860,750,843,732,0,4788,-15976,-564,-908,-62,-6
15979,862,752,849,731,0,4816,-15912,-768,-936,-125,-8
15982,859,757,848,727,0,4752,-15968,-496,-922,-59,-11
15985,860,752,846,731,0,4780,-15880,-452,-897,-42,-5
15988,861,752,848,731,0,4852,-15868,-564,-941,-24,-51
15991,857,755,848,727,0,4736,-15956,-548,-943,3,-56
15994,858,753,846,717,0,4860,-15788,-672,-945,-21,-76
15997,855,754,848,727,0,4848,-15868,-568,-952,62,-82
16000,859,753,848,722,0,4860,-15840,-748,-941,-8,-87
16003,852,753,846,727,0,4760,-15848,-556,-959,-14,-77
16006,854,756,848,727,0,4944,-15864,-512,-966,-38,-103
16009,854,753,845,723,0,4940,-15940,-516,-974,-46,-83
16012,861,754,848,725,0,4980,-15852,-436,-996,-75,-100
16015,857,756,848,726,0,4936,-15944,-792,-1006,-74,-109
16018,855,755,848,727,0,4912,-15876,-708,-976,-102,-91
16021,854,752,848,726,0,4972,-15856,-544,-975,-87,-108
16024,857,753,845,727,0,5008,-15912,-572,-979,-68,-80
16027,857,752,843,730,0,5032,-15892,-648,-973,-71,-83
16030,859,752,849,726,0,5060,-15968,-608,-964,-77,-83
16033,862,755,846,725,0,4976,-15856,-612,-984,-31,-86
16036,862,753,843,724,0,4984,-15916,-592,-980,-34,-85
16039,867,753,847,725,0,5048,-15944,-480,-962,-14,-94
16042,859,755,848,726,0,4908,-16048,-600,-979,-17,-83
16045,861,753,865,730,0,4984,-15940,-544,-968,-10,-83
16048,861,759,849,722,0,4916,-15944,-604,-964,-51,-61
16051,860,758,843,723,0,4920,-15940,-516,-952,-70,-70
16054,861,752,848,720,0,4932,-15984,-708,-975,-54,-53
16057,859,755,847,726,0,4992,-15956,-644,-982,-53,-72
16060,861,755,848,723,0,4960,-15956,-532,-968,-44,-41
16063,860,755,844,726,0,5076,-15960,-628,-971,-43,-52
16066,867,757,848,731,0,5008,-15928,-716,-959,-20,-50
16069,869,753,846,729,0,4968,-15972,-620,-969,-35,-52
16072,859,762,843,727,0,5028,-16068,-708,-969,0,-60
16075,863,755,843,725,0,4976,-15956,-648,-971,-15,-31
16078,850,753,848,726,0,4912,-15960,-652,-947,-12,-80
16081,852,759,846,727,0,4992,-15996,-608,-953,-29,-36
16084,857,767,865,728,0,5084,-16044,-620,-957,-9,-60
16087,858,763,848,727,0,5124,-16104,-644,-930,-10,-40
16090,858,759,848,731,0,5084,-16004,-584,-911,-45,-53
16093,858,755,845,726,0,5088,-15936,-608,-914,-28,-49
16096,854,752,846,726,0,5040,-15936,-680,-889,-29,-46
16099,853,752,845,723,0,5056,-15984,-668,-898,-59,-53
16102,849,752,848,727,0,5108,-16024,-716,-894,-17,-44
16105,854,739,837,730,0,5060,-15968,-516,-893,-17,-44
16108,859,752,847,726,0,4968,-15892,-568,-882,-20,-47
16111,868,753,847,727,0,5032,-15868,-472,-886,0,-15
16114,857,752,843,733,0,4872,-15952,-592,-877,-12,-23
16117,854,752,848,727,0,5036,-15940,-576,-877,-4,-31
16120,855,758,848,727,0,5028,-16028,-688,-877,-1,-26
16123,857,762,848,730,0,4968,-16008,-628,-883,34,0
16126,859,753,848,720,0,4908,-16036,-680,-867,17,-32
16129,858,757,849,721,0,5028,-15944,-536,-856,5,-30
16132,854,752,848,727,0,4968,-15984,-660,-894,28,-25
16135,855,757,847,730,0,4952,-15944,-524,-854,8,-39
16138,861,741,848,726,0,4920,-15896,-640,-872,26,-5
16141,853,753,849,734,0,5024,-15976,-784,-871,0,-10
16144,838,752,849,725,0,4872,-15968,-388,-870,16,-14
16147,859,751,848,728,0,4916,-15928,-600,-853,-2,-36
16150,850,743,846,729,0,5020,-15944,-572,-844,-15,-14
16153,854,752,846,726,0,4892,-15964,-636,-845,-13,-32
16156,859,753,850,729,0,5072,-15940,-560,-860,-5,-19
16159,853,754,850,727,0,4924,-15844,-556,-849,10,-24
16162,848,752,848,731,0,4960,-15900,-580,-864,-21,-16
16165,853,752,843,733,0,4988,-15936,-548,-861,-12,-32
16168,855,756,848,730,0,5020,-16000,-644,-841,-24,-36
16171,851,754,846,734,0,4976,-16060,-704,-834,5,-25
16174,857,752,848,733,0,5036,-15864,-600,-836,-7,-41
16177,848,754,843,731,0,5064,-15876,-568,-859,-5,-32
16180,855,750,841,734,0,5012,-15956,-552,-841,-10,-42
16183,851,752,847,731,0,5024,-16000,-500,-858,-4,-30
16186,854,752,845,735,0,4988,-16028,-640,-858,-19,-15
16189,855,752,849,730,0,4996,-15972,-652,-857,-27,-31
16192,853,754,848,729,0,4940,-15952,-612,-832,-12,-22
16195,858,752,845,735,0,4976,-15956,-620,-854,-17,-20
16198,851,754,847,734,0,4900,-15952,-524,-846,-7,-16
16201,855,752,848,730,0,4852,-15940,-652,-846,9,-17
16204,855,752,845,732,0,4948,-15880,-620,-857,-25,-15
16207,855,751,848,734,0,4956,-15876,-740,-863,-11,-32
16210,857,754,845,735,0,4900,-15916,-640,-863,-13,-36
16213,858,752,843,734,0,4868,-15932,-636,-834,-8,-39
16216,854,752,849,733,0,4968,-15972,-704,-865,-11,-43
16219,852,761,848,736,0,4864,-15928,-712,-873,-14,-30
16222,855,768,847,732,0,4980,-15924,-712,-863,-28,-35
16225,854,750,842,729,0,4944,-15868,-544,-857,-14,-57
16228,859,751,846,730,0,4968,-15960,-720,-853,-34,-43
16231,849,752,846,730,0,4972,-15864,-616,-856,-29,-43
16234,853,752,843,730,0,5060,-15864,-620,-859,-47,-45
16237,854,752,847,726,0,4904,-15924,-592,-849,-31,-54
16240,853,753,847,731,0,4900,-15968,-672,-825,-47,-38
16243,855,754,843,732,0,4920,-15872,-568,-838,-23,-42
16246,853,752,848,729,0,4964,-16008,-540,-826,-35,-50
16249,858,752,848,731,0,4888,-15988,-640,-861,-24,-51
16252,857,754,848,731,0,4952,-15984,-540,-840,4,-69
16255,848,750,848,731,0,4920,-15900,-604,-823,-3,-38
16258,851,753,848,726,0,4996,-15976,-524,-821,-15,-49
16261,855,752,848,734,0,4896,-15952,-532,-848,20,-49
16264,854,756,850,733,0,4936,-15880,-636,-841,-20,-58
16267,854,752,846,731,0,4972,-15968,-700,-829,-12,-48
16270,852,752,847,725,0,4796,-15960,-416,-838,-9,-72
16273,849,766,845,726,0,4856,-15924,-680,-816,-86,-54
16276,852,746,847,727,0,4892,-15876,-600,-819,-59,-64
16279,854,753,843,731,0,4884,-15932,-560,-857,23,-62
16282,853,752,846,725,0,4832,-15928,-596,-838,15,-84
16285,865,752,846,728,0,4964,-15808,-560,-845,-7,-53
16288,853,752,843,731,0,4912,-15924,-596,-843,4,-70
16291,851,752,844,734,0,4920,-15928,-572,-871,-24,-68
16294,853,751,848,731,0,4816,-15980,-504,-874,15,-66
16297,858,747,848,729,0,4920,-15912,-624,-860,-5,-78
16300,854,753,846,729,0,4896,-15964,-756,-904,11,-85
16303,854,753,850,730,0,4972,-15868,-512,-884,-12,-76
16306,862,753,847,729,0,4960,-15868,-608,-896,-4,-60
16309,854,752,848,731,0,4872,-16020,-620,-888,5,-73
16312,855,749,845,731,0,5028,-15784,-492,-911,-42,-89
16315,853,754,848,733,0,4988,-15868,-452,-887,-35,-92
16318,854,752,848,727,0,4904,-15932,-584,-903,-21,-95
16321,854,752,851,730,0,4976,-15888,-516,-888,-40,-103
16324,853,749,848,731,0,4912,-15944,-608,-922,-45,-93
16327,860,752,848,725,0,4968,-15888,-612,-911,-19,-107
16330,858,753,848,717,0,4860,-16004,-424,-919,-42,-114
16333,860,752,847,726,0,5056,-15920,-536,-933,-39,-91
16336,852,757,848,725,0,4904,-15860,-564,-945,-37,-118
16339,859,752,845,724,0,4988,-15860,-504,-930,11,-95
16342,853,752,847,732,0,4920,-15908,-576,-947,-44,-110
16345,851,753,848,726,0,4860,-15996,-680,-955,-41,-104
16348,849,754,846,727,0,4960,-15896,-416,-961,-38,-116
16351,857,754,848,730,0,4868,-16008,-600,-944,-30,-131
16354,853,754,848,726,0,4932,-15988,-512,-971,-45,-100
16357,860,751,843,727,0,5008,-15992,-628,-964,-30,-114
16360,854,752,847,728,0,4916,-15968,-552,-972,-16,-107
16363,860,749,848,727,0,4844,-15968,-524,-960,-45,-132
16366,853,748,850,726,0,4948,-16004,-488,-975,-3,-90
16369,851,755,847,725,0,4864,-15944,-524,-983,-24,-104
16372,860,755,843,729,0,4988,-15896,-580,-951,-18,-114
16375,859,750,846,730,0,5076,-15940,-580,-959,-35,-121
16378,855,754,846,726,0,4972,-15928,-600,-958,-34,-91
16381,865,757,845,728,0,4956,-15944,-564,-975,-6,-99
16384,855,752,846,726,0,4896,-15924,-532,-975,-27,-97
16387,855,754,847,727,0,5000,-15936,-516,-967,19,-91
16390,858,755,842,730,0,4988,-15968,-588,-977,-7,-110
16393,859,751,848,724,0,4992,-15964,-468,-990,16,-80
16396,855,754,844,732,0,4940,-15988,-596,-981,-6,-83
16399,855,752,845,730,0,4896,-15856,-552,-978,3,-92
16402,855,751,848,727,0,5028,-15948,-548,-982,13,-84
16405,853,750,848,727,0,5012,-15960,-604,-980,-9,-101
16408,855,752,848,730,0,5020,-15892,-676,-979,-15,-85
16411,858,752,845,729,0,5040,-15932,-532,-988,-5,-77
16414,855,756,841,733,0,5012,-15864,-500,-1000,8,-83
16417,853,755,842,725,0,5028,-15880,-628,-1029,-3,-84
16420,858,755,843,725,0,4968,-15876,-452,-1001,5,-67
16423,850,755,842,722,0,4900,-15808,-516,-1016,6,-74
16426,852,753,843,733,0,5048,-15900,-688,-1013,0,-66
16429,857,753,845,730,0,5000,-15852,-480,-1026,-30,-77
16432,853,753,848,729,0,4916,-15964,-484,-1006,2,-63
16435,849,752,835,738,0,4996,-15908,-588,-1023,-14,-66
16438,853,752,844,731,0,4956,-16040,-584,-1027,-37,-62
16441,852,752,845,727,0,4992,-15952,-588,-1022,-34,-54
16444,854,752,849,724,0,5028,-15912,-612,-1031,-50,-54
16447,850,752,845,731,0,4916,-15988,-524,-1034,-27,-70
16450,853,751,848,729,0,5012,-15940,-528,-1014,-51,-39
16453,852,754,848,729,0,4992,-15848,-640,-1030,-44,-52
16456,855,753,848,734,0,4932,-15960,-608,-1030,-60,-42
16459,851,750,849,729,0,5056,-15888,-712,-1020,-32,-39
16462,851,752,846,727,0,5004,-15912,-556,-1043,-50,-37
16465,848,752,848,725,0,5028,-15924,-560,-1032,-48,-53
16468,857,754,846,734,0,5008,-15908,-504,-1046,-51,-22
16471,858,756,848,730,0,5008,-15960,-580,-1043,-39,-48
16474,857,755,847,733,0,4956,-16080,-576,-1047,-42,-24
16477,853,757,845,727,0,5020,-15820,-564,-1037,-54,-32
16480,849,752,848,719,0,4960,-15860,-672,-1016,-47,-24
16483,851,753,848,727,0,4924,-15780,-576,-1035,-49,-32
16486,850,754,847,726,0,4976,-15928,-448,-1018,-63,-34
16489,855,752,850,725,0,4964,-15872,-612,-1038,-55,-4
16492,848,782,848,723,0,5004,-15988,-612,-1018,-70,-38
16495,850,759,849,726,0,4968,-15896,-552,-1030,-52,-17
16498,853,755,848,728,0,5032,-15960,-524,-1029,-56,-22
16501,876,752,845,727,0,4924,-15920,-472,-1029,-37,-1
16504,855,754,848,727,0,4932,-15928,-500,-1040,-22,-23
16507,854,754,848,727,0,5020,-15960,-616,-1038,-38,4
16510,859,752,846,731,0,4852,-15996,-572,-1050,-44,-20
16513,854,759,849,732,0,5040,-15928,-568,-1062,-52,6
16516,849,748,845,727,0,4968,-16032,-668,-1069,-59,-11
16519,853,752,845,727,0,5096,-15860,-532,-1054,-67,17
16522,853,754,848,729,0,4908,-15832,-496,-1048,-43,-20
16525,846,754,848,731,0,5084,-15964,-680,-1046,-63,-20
16528,851,762,846,736,0,4984,-15984,-596,-1038,-48,-27
16531,851,751,847,737,0,4936,-16020,-600,-1038,-60,-9
16534,851,754,843,729,0,4944,-15984,-668,-1012,-52,-36
16537,851,752,843,727,0,4928,-15904,-536,-1027,-65,-38
16540,855,754,848,727,0,5028,-15972,-468,-1021,-57,-16
16543,851,755,844,726,0,5004,-15988,-680,-1027,-34,-21
16546,854,754,842,727,0,4944,-15920,-572,-1025,-57,-17
16549,850,752,847,731,0,4900,-15992,-560,-1001,-29,-23
16552,850,757,849,725,0,4980,-15984,-560,-1025,-53,-27
16555,849,754,848,735,0,4968,-15940,-680,-1023,-16,-29
16558,851,752,846,725,0,4980,-16044,-668,-984,-61,-14
16561,855,752,842,731,0,4956,-15948,-624,-993,-36,-20
16564,853,752,844,726,0,5020,-15952,-612,-1009,-50,-14
16567,850,752,848,731,0,4900,-16028,-660,-965,-29,-13
16570,849,754,846,732,0,4948,-15916,-660,-987,-19,-28
16573,858,752,848,733,0,4924,-15956,-736,-993,0,-21
16576,848,754,848,729,0,4908,-15940,-688,-954,-22,-23
16579,850,752,848,729,0,4936,-15940,-500,-949,-32,-40
16582,854,751,845,731,0,4952,-15960,-752,-938,8,-27
16585,848,752,851,730,0,4904,-16024,-748,-955,-22,-10
16588,852,754,848,724,0,4932,-15888,-704,-934,-29,-15
16591,852,755,848,729,0,4948,-15952,-592,-968,-18,-49
16594,849,753,848,730,0,4984,-15948,-748,-945,-11,-25
16597,856,755,848,727,0,4968,-16024,-676,-947,-21,-26
16600,851,754,855,751,0,5008,-15984,-696,-958,-25,-61
16603,852,742,849,731,0,5004,-15908,-556,-948,-27,-54
16606,850,751,847,729,0,4944,-15948,-672,-903,-30,-50
16609,851,752,843,735,0,4916,-15912,-664,-940,-35,-47
16612,851,752,846,734,0,4964,-15936,-604,-930,-42,-60
16615,851,752,848,733,0,5020,-15976,-556,-935,-27,-52
16618,854,752,841,727,0,4940,-15952,-808,-896,-18,-71
16621,854,751,845,727,0,4960,-16000,-736,-907,-24,-50
16624,853,751,843,735,0,4952,-15892,-696,-891,-11,-54
16627,850,754,848,736,0,4876,-15884,-692,-918,1,-45
16630,851,758,846,733,0,4900,-15936,-664,-899,-8,-77
16633,855,752,839,731,0,4832,-16064,-656,-912,0,-62
16636,854,752,842,730,0,4928,-15928,-748,-901,-29,-65
16639,850,752,846,733,0,4868,-15884,-732,-900,0,-79
16642,853,755,849,731,0,4932,-15908,-820,-895,1,-60
16645,849,751,843,752,0,4760,-15984,-544,-888,-2,-83
16648,855,750,846,729,0,4872,-15988,-648,-877,-1,-71
16651,854,752,847,730,0,4884,-15932,-560,-873,8,-80
16654,852,751,846,723,0,4868,-15908,-628,-880,10,-95
16657,848,752,847,729,0,4928,-15876,-668,-859,12,-90
16660,858,761,843,733,0,4940,-15996,-788,-856,7,-110
16663,853,751,847,731,0,4896,-15916,-740,-872,20,-95
16666,857,752,844,727,0,4944,-15980,-620,-857,40,-111
16669,873,752,839,730,0,4908,-15960,-556,-854,33,-106
16672,851,753,845,735,0,4892,-15928,-640,-850,28,-116
16675,847,751,847,730,0,4912,-15908,-504,-868,9,-111
16678,850,753,841,734,0,4972,-15820,-468,-856,18,-108
16681,851,751,848,731,0,5032,-15864,-600,-832,25,-93
16684,851,754,846,729,0,4888,-15928,-612,-848,6,-113
16687,855,750,848,727,0,4880,-15940,-404,-806,12,-144
16690,853,752,848,728,0,4808,-15852,-628,-830,18,-131
16693,851,752,847,733,0,5004,-15828,-764,-824,21,-125
16696,855,752,844,727,0,4920,-15944,-404,-801,18,-126
16699,863,752,848,721,0,4888,-15900,-644,-813,10,-117
16702,855,752,848,730,0,4924,-15840,-692,-822,31,-146
16705,851,754,843,725,0,4968,-15952,-648,-833,10,-142
16708,850,752,849,726,0,4892,-15968,-696,-819,44,-136
16711,854,753,850,727,0,4900,-15968,-436,-835,32,-144
16714,854,757,847,722,0,4832,-15856,-612,-829,26,-129
16717,852,753,847,725,0,4928,-15928,-588,-860,25,-130
16720,859,758,845,727,0,4992,-15944,-592,-853,45,-148
16723,849,754,847,725,0,4932,-15888,-536,-868,-3,-148
16726,855,757,846,724,0,4916,-15820,-620,-861,23,-144
16729,857,755,849,723,0,4852,-15976,-524,-871,-2,-133
16732,852,754,847,727,0,4996,-15932,-588,-886,4,-138
16735,853,753,847,730,0,4928,-16016,-552,-889,14,-132
16738,855,763,847,725,0,4976,-15860,-556,-878,-19,-121
16741,855,767,847,733,0,5092,-15908,-496,-925,-23,-115
16744,848,753,848,727,0,5040,-15944,-572,-892,9,-133
16747,863,754,847,722,0,5056,-15844,-496,-906,-3,-129
16750,850,761,848,730,0,5012,-15872,-540,-927,-7,-123
16753,860,747,847,736,0,5000,-15996,-632,-911,-23,-150
16756,854,767,846,730,0,4984,-15976,-548,-922,-41,-115
16759,849,756,848,727,0,5044,-15932,-492,-925,-11,-148
16762,854,762,849,730,0,5036,-15932,-632,-947,-27,-116
16765,860,754,845,725,0,4872,-15908,-520,-925,-34,-109
16768,855,752,848,726,0,5084,-15936,-672,-936,-44,-130
16771,854,752,843,736,0,5012,-15936,-628,-952,-23,-122
16774,850,753,847,721,0,5060,-15948,-556,-939,-30,-105
16777,853,755,842,727,0,5056,-15964,-508,-928,-37,-122
16780,851,754,842,726,0,4952,-15948,-532,-935,-9,-104
16783,853,755,846,731,0,4964,-15940,-528,-947,-34,-114
16786,856,757,848,726,0,5020,-15928,-536,-916,-27,-93
16789,862,761,848,726,0,4992,-15828,-388,-949,-27,-111
16792,854,754,848,728,0,4996,-15896,-628,-939,-16,-118
16795,854,753,848,727,0,4984,-15944,-520,-953,-11,-101
16798,855,761,847,726,0,5056,-15960,-484,-927,-19,-106
16801,848,755,848,730,0,4976,-15864,-612,-938,-24,-82
16804,855,752,848,724,0,4936,-15856,-584,-932,-15,-98
16807,850,757,848,723,0,5088,-15932,-612,-970,-58,-70
16810,851,759,848,723,0,5032,-15892,-560,-950,-47,-107
16813,854,753,846,725,0,5084,-15876,-560,-974,-34,-88
16816,854,755,845,730,0,5028,-15876,-620,-959,-44,-110
16819,851,754,848,727,0,5000,-15920,-560,-1009,-59,-101
16822,853,755,842,735,0,5176,-15924,-564,-954,-43,-104
16825,850,752,849,730,0,5076,-15964,-600,-1009,-95,-90
16828,850,755,847,731,0,5108,-16020,-720,-977,-68,-82
16831,848,752,847,736,0,5040,-15908,-612,-1004,-60,-57
16834,848,750,848,730,0,5036,-15992,-492,-1018,-77,-69
16837,849,752,845,720,0,5100,-15932,-552,-999,-73,-83
16840,849,754,842,733,0,5092,-15928,-716,-995,-73,-71
