Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
14729,810,799,822,751,274,4020,-15984,-1524,-1170,-13,-137
14732,811,802,821,743,272,4024,-15964,-1596,-1164,-17,-152
14735,815,785,832,736,271,3920,-16128,-1752,-1174,-35,-130
14738,812,806,825,740,272,3988,-15964,-1536,-1148,5,-139
14741,807,801,828,738,271,3884,-15944,-1628,-1147,-20,-116
14744,811,800,826,740,272,3992,-15984,-1536,-1152,-26,-138
14747,807,803,832,738,272,3992,-15992,-1640,-1132,-15,-136
14750,806,801,834,737,272,3928,-16080,-1604,-1145,-41,-132
14753,813,800,829,735,274,4056,-16028,-1436,-1133,-29,-107
14756,809,801,828,736,272,3984,-16008,-1632,-1130,-13,-136
14759,803,797,829,737,269,3996,-15960,-1624,-1120,-37,-137
14762,807,805,829,737,270,4024,-16128,-1704,-1079,-13,-113
14765,800,798,829,739,269,3960,-16044,-1496,-1069,5,-121
14768,805,799,831,735,272,4072,-15988,-1720,-1088,-15,-138
14771,803,801,830,737,272,4076,-16028,-1628,-1069,-13,-133
14774,804,800,829,738,272,4096,-16204,-1644,-1064,24,-140
14777,802,799,830,733,270,4180,-16096,-1752,-1063,21,-131
14780,805,804,832,733,272,4004,-16124,-1712,-1054,52,-164
14783,800,807,826,720,270,4052,-16136,-1708,-1089,31,-153
14786,802,800,828,733,270,4132,-16156,-1612,-1036,127,-176
14789,806,801,833,733,268,4132,-16144,-1692,-1014,110,-164
14792,803,802,830,735,270,4204,-16108,-1796,-1067,90,-234
14795,804,804,827,733,272,4300,-16100,-1704,-1107,92,-265
14798,810,801,832,736,266,4028,-16248,-1560,-1057,140,-221
14801,810,801,832,735,272,3936,-16168,-1580,-998,228,-249
14804,803,803,839,735,269,3916,-16188,-1708,-968,274,-217
14807,800,801,832,731,271,4044,-16224,-1680,-929,242,-194
14810,807,793,830,731,270,4052,-16232,-1488,-912,201,-204
14813,803,791,831,738,272,4020,-16200,-1644,-937,64,-185
14816,798,795,830,740,272,4064,-16228,-1704,-932,148,-218
14819,797,795,831,735,272,3964,-16152,-1532,-843,158,-159
14822,797,800,830,738,270,4080,-16212,-1576,-883,182,-169
14825,797,791,819,736,272,4104,-16080,-1520,-914,86,-208
14828,798,798,827,738,272,4256,-16152,-1668,-914,107,-223
14831,798,795,826,739,272,4196,-16096,-1664,-906,128,-191
14834,802,798,825,737,272,4036,-16120,-1608,-841,190,-188
14837,808,795,827,739,271,4112,-15980,-1544,-813,222,-162
14840,797,795,823,741,271,4184,-16080,-1480,-780,241,-161
14843,806,795,832,741,270,4184,-16068,-1560,-773,222,-162
14846,797,797,823,741,263,4112,-15948,-1616,-758,235,-179
14849,799,791,827,738,272,4260,-15884,-1624,-778,257,-170
14852,797,795,825,742,271,4184,-15912,-1576,-746,264,-193
14855,818,791,827,739,272,4304,-15904,-1652,-735,223,-175
14858,798,790,827,739,271,4228,-15864,-1492,-720,263,-203
14861,797,791,830,738,265,4092,-16000,-1540,-742,238,-223
14864,797,790,831,737,265,4140,-15940,-1508,-742,236,-185
14867,794,793,835,737,272,4108,-15840,-1732,-752,209,-203
14870,797,787,827,734,271,4264,-15960,-1568,-764,249,-198
14873,799,789,831,735,270,4152,-16012,-1704,-762,236,-206
14876,798,798,832,737,273,4148,-16008,-1444,-749,168,-175
14879,797,794,830,736,270,4132,-15984,-1556,-763,173,-176
14882,799,790,829,736,269,4032,-15992,-1496,-771,138,-156
14885,803,791,832,736,265,4108,-15976,-1512,-773,124,-157
14888,795,810,831,738,271,4120,-15896,-1552,-771,202,-131
14891,789,796,832,736,268,4156,-16020,-1396,-779,180,-134
14894,797,794,829,739,269,4228,-15944,-1436,-766,189,-141
14897,798,793,834,736,269,4192,-15952,-1532,-780,178,-118
14900,795,798,837,738,269,4124,-15908,-1424,-762,173,-119
14903,787,794,823,740,265,4128,-15836,-1480,-780,190,-73
14906,793,796,825,737,271,4196,-15892,-1420,-787,162,-91
14909,793,799,828,735,270,4292,-15916,-1468,-800,135,-87
14912,793,797,832,732,266,4088,-15892,-1372,-806,136,-91
14915,799,797,827,739,271,4148,-15856,-1380,-812,152,-85
14918,799,794,831,747,270,4136,-15984,-1360,-807,139,-53
14921,799,791,822,735,272,4128,-15820,-1352,-826,128,-97
14924,800,791,831,739,263,4208,-15872,-1392,-808,167,-69
14927,802,795,829,738,270,4056,-15912,-1452,-825,127,-78
14930,799,795,829,735,266,4192,-15984,-1444,-831,151,-67
14933,803,798,829,737,271,4112,-15916,-1492,-822,120,-74
14936,804,793,831,735,272,4108,-15992,-1532,-837,102,-43
14939,797,798,832,737,270,4068,-15848,-1416,-828,77,-46
14942,803,797,832,735,266,3996,-15984,-1416,-828,41,-43
14945,804,795,832,737,265,4056,-15940,-1384,-868,43,-26
14948,798,799,826,739,263,4180,-15928,-1428,-888,16,-42
14951,795,798,825,737,267,4120,-16068,-1348,-920,20,-48
14954,806,799,819,733,270,4004,-16040,-1392,-923,17,-60
14957,801,798,832,732,266,4096,-15968,-1404,-916,50,-53
14960,800,793,831,736,264,4092,-16028,-1504,-901,67,-58
14963,795,795,822,741,261,4236,-15940,-1452,-970,82,-78
14966,797,802,832,735,260,4116,-15992,-1392,-950,37,-59
14969,798,792,829,737,261,4136,-16092,-1280,-947,104,-33
14972,801,790,831,735,266,3968,-16032,-1428,-933,134,-55
14975,800,795,830,736,261,3972,-16016,-1416,-934,135,-37
14978,800,795,828,738,262,4036,-16012,-1332,-930,118,-47
14981,803,790,832,737,263,4176,-16000,-1264,-938,83,-52
14984,794,793,826,741,263,4160,-15936,-1428,-964,68,-55
14987,797,794,825,737,258,4108,-15940,-1572,-981,47,-63
14990,797,793,829,743,261,4052,-15908,-1352,-971,39,-76
14993,799,794,832,746,258,4048,-16044,-1556,-983,15,-75
14996,805,790,827,750,257,4120,-15984,-1340,-989,-1,-61
14999,795,791,833,741,260,4056,-15936,-1308,-973,-26,-55
15002,798,775,830,742,259,4112,-15952,-1320,-997,-31,-55
15005,797,793,832,742,256,3952,-15860,-1300,-1007,-60,-12
15008,799,794,825,738,260,4112,-15856,-1284,-1012,-90,-42
15011,799,791,830,738,258,4048,-15848,-1268,-1049,-74,-10
15014,800,795,833,742,263,4064,-15796,-1320,-1054,-136,-36
15017,807,795,832,745,258,4108,-15772,-1272,-1072,-76,-25
15020,800,798,829,745,260,4140,-15832,-1420,-1085,-80,-14
15023,801,799,833,740,260,4012,-15704,-1280,-1089,-57,-4
15026,809,800,829,741,256,3952,-15700,-1420,-1090,-62,0
15029,810,799,832,741,258,4024,-15824,-1456,-1130,-32,-3
15032,805,799,830,737,261,4036,-15916,-1308,-1110,-42,-4
15035,811,801,826,740,258,4016,-15892,-1540,-1135,-62,-14
15038,809,805,831,732,263,4060,-15908,-1596,-1161,-46,-5
15041,806,802,832,735,259,3936,-15912,-1588,-1168,-69,-19
15044,806,810,826,734,260,4044,-15836,-1540,-1207,-75,-17
15047,803,803,831,735,259,4008,-15900,-1456,-1229,-81,-44
15050,805,808,828,738,257,3992,-15964,-1496,-1257,-101,-28
15053,802,807,833,731,261,3932,-15904,-1548,-1278,-114,-52
15056,801,810,827,743,257,3844,-15940,-1488,-1265,-68,-18
15059,807,811,832,734,255,3912,-15888,-1596,-1252,-112,-8
15062,804,810,830,739,256,3940,-16004,-1596,-1268,-89,-26
15065,807,803,822,736,253,4004,-15924,-1596,-1272,-92,-7
15068,812,807,827,733,256,3856,-15996,-1424,-1274,-97,-6
15071,805,807,832,735,261,3892,-15980,-1608,-1276,-97,-8
15074,802,804,827,732,257,4032,-16024,-1512,-1283,-104,25
15077,802,805,842,740,256,3912,-15936,-1404,-1284,-94,22
15080,804,802,830,735,259,3980,-15980,-1516,-1268,-104,12
15083,801,804,827,735,259,3944,-16008,-1404,-1278,-115,5
15086,805,800,851,734,261,3960,-16008,-1564,-1317,-106,-18
15089,808,809,833,746,257,4136,-15996,-1496,-1274,-112,2
15092,805,802,827,734,258,4128,-16020,-1512,-1285,-97,-51
15095,802,804,832,738,262,4132,-15956,-1428,-1272,-94,-11
15098,802,803,828,740,259,4192,-16080,-1524,-1271,-73,-52
15101,810,802,826,739,255,4060,-15996,-1444,-1266,-107,-39
15104,807,802,830,735,256,4120,-16012,-1436,-1257,-78,-52
15107,809,810,832,740,255,4180,-16040,-1456,-1274,-87,-65
15110,805,803,830,737,259,4156,-16104,-1648,-1272,-83,-81
15113,803,803,831,737,261,4072,-16020,-1536,-1288,-99,-115
15116,804,798,834,736,258,4112,-16076,-1588,-1292,-110,-95
15119,793,796,830,736,257,4160,-16096,-1544,-1265,-91,-108
15122,805,801,831,738,255,4224,-16048,-1596,-1262,-41,-115
15125,801,801,828,737,258,3944,-16068,-1712,-1289,-63,-102
15128,799,799,829,737,260,4008,-15976,-1488,-1291,-51,-95
15131,798,800,831,741,258,4064,-16004,-1556,-1285,-70,-103
15134,799,800,827,743,262,4024,-15948,-1596,-1256,-34,-111
15137,800,816,831,738,258,4052,-16020,-1556,-1273,-1,-96
15140,794,794,831,738,261,4084,-15900,-1560,-1274,-23,-98
15143,795,798,831,738,256,4136,-15996,-1756,-1279,-17,-128
15146,799,795,831,740,256,4132,-15916,-1672,-1290,8,-129
15149,793,798,835,736,253,4224,-15896,-1672,-1291,34,-138
15152,800,800,831,738,258,4048,-15828,-1680,-1269,78,-128
15155,800,798,823,743,254,4020,-16004,-1684,-1270,54,-130
15158,800,798,828,738,254,4236,-15856,-1668,-1268,45,-111
15161,802,796,825,742,256,4168,-15940,-1540,-1253,73,-89
15164,798,799,827,736,257,4168,-15932,-1656,-1240,87,-98
15167,797,797,822,742,251,4248,-15872,-1508,-1248,56,-115
15170,796,796,832,737,258,4248,-15876,-1524,-1226,79,-96
15173,800,797,832,737,257,4132,-15956,-1588,-1226,29,-96
15176,799,799,832,738,258,4192,-15936,-1544,-1217,37,-109
15179,797,799,830,741,255,4316,-15892,-1612,-1220,-22,-115
15182,799,799,832,737,256,4228,-15928,-1856,-1199,8,-148
15185,800,791,831,737,251,4164,-15884,-1716,-1204,49,-125
15188,800,796,830,738,256,4304,-15912,-1660,-1185,67,-134
15191,802,810,831,739,256,4136,-16064,-1712,-1151,76,-127
15194,805,800,827,735,253,4132,-16000,-1728,-1150,73,-128
15197,802,802,831,734,256,4188,-16052,-1632,-1136,93,-122
15200,807,801,832,737,255,4128,-16140,-1604,-1155,68,-109
15203,801,799,828,730,256,4196,-15948,-1624,-1154,89,-122
15206,798,802,831,734,255,4172,-16108,-1532,-1132,106,-121
15209,799,789,833,743,253,4096,-16048,-1620,-1116,159,-141
15212,793,805,831,736,254,4044,-16124,-1720,-1100,132,-104
15215,799,802,832,730,257,4088,-15980,-1652,-1067,160,-119
15218,799,799,823,729,256,4096,-16168,-1620,-1062,188,-124
15221,799,818,829,730,259,3980,-16188,-1652,-1015,177,-118
15224,797,803,829,730,250,4172,-16192,-1568,-1016,213,-111
15227,795,801,831,732,256,4136,-16240,-1692,-1019,208,-106
15230,797,797,823,734,255,4216,-16112,-1744,-997,194,-103
15233,793,804,832,731,256,4072,-16108,-1652,-994,218,-90
15236,791,801,832,731,256,4160,-16116,-1768,-978,204,-85
15239,788,801,833,729,256,4116,-16124,-1696,-1001,240,-107
15242,795,801,829,740,250,4220,-16144,-1700,-965,261,-89
15245,787,800,826,735,254,4188,-16088,-1696,-969,244,-105
15248,796,791,825,737,255,4112,-16208,-1616,-963,228,-86
15251,786,794,817,737,256,4152,-16120,-1668,-935,256,-99
15254,791,794,827,737,253,4092,-16028,-1856,-948,254,-113
15257,787,791,835,738,253,4088,-16080,-1624,-936,214,-94
15260,797,787,825,741,251,4124,-16068,-1724,-924,198,-123
15263,795,791,832,737,246,4120,-16064,-1580,-932,212,-90
15266,799,791,831,735,256,4148,-16048,-1712,-906,216,-128
15269,799,785,828,740,249,4104,-16008,-1736,-892,213,-132
15272,800,787,827,743,249,4172,-16004,-1580,-895,194,-116
15275,791,786,831,739,255,4120,-15928,-1652,-904,208,-118
15278,805,789,829,737,249,4060,-15984,-1732,-904,199,-123
15281,800,784,832,737,254,4172,-15952,-1584,-904,191,-148
15284,802,793,831,740,249,3976,-15980,-1544,-881,186,-115
15287,799,791,831,734,246,3932,-15940,-1656,-878,174,-141
15290,801,795,832,737,249,4076,-15976,-1560,-892,191,-118
15293,802,789,828,734,248,4012,-15940,-1684,-902,213,-144
15296,797,794,832,735,247,4140,-15888,-1732,-928,241,-120
15299,799,791,832,735,250,4176,-15860,-1884,-907,217,-121
15302,799,794,830,735,247,4008,-15940,-1764,-944,215,-108
15305,797,790,827,733,242,3976,-15904,-1668,-910,204,-109
15308,803,791,829,734,249,4020,-15884,-1680,-923,231,-102
15311,800,795,829,735,245,4040,-15896,-1600,-919,220,-93
15314,802,793,829,734,250,4120,-15988,-1728,-942,198,-74
15317,801,799,827,731,245,4056,-15976,-1568,-942,218,-95
15320,806,798,833,734,247,3992,-15920,-1792,-925,216,-100
15323,801,798,832,734,244,4124,-15988,-1588,-927,234,-88
15326,800,799,827,737,252,4152,-15892,-1648,-939,252,-81
15329,796,802,828,736,246,4124,-15932,-1656,-907,233,-72
15332,793,797,829,735,249,4060,-15824,-1752,-923,231,-77
15335,801,789,823,738,244,4032,-15996,-1564,-954,226,-98
15338,799,793,827,731,246,4140,-16024,-1496,-932,187,-103
15341,797,795,827,733,241,4064,-16000,-1700,-947,189,-102
15344,796,794,831,731,245,4100,-16060,-1616,-965,192,-110
15347,801,790,826,737,246,4196,-16000,-1860,-976,166,-128
15350,797,790,829,736,246,4080,-16008,-1712,-987,160,-124
15353,796,794,832,737,243,3996,-15968,-1636,-997,126,-123
15356,805,793,823,736,244,4100,-16064,-1828,-1029,120,-143
15359,800,791,823,739,241,4124,-15900,-1764,-1014,128,-122
15362,799,792,823,735,244,3992,-15988,-1776,-1007,127,-147
15365,795,791,827,735,240,4152,-15852,-1708,-995,137,-134
15368,795,787,823,740,246,4004,-15976,-1636,-994,110,-159
15371,798,786,832,738,255,3916,-16084,-1784,-1006,126,-148
15374,798,784,831,738,248,4008,-15920,-1496,-969,134,-125
15377,798,787,832,738,243,3996,-16036,-1704,-969,134,-153
15380,807,790,832,735,243,3932,-16008,-1868,-950,149,-130
15383,802,789,826,739,245,4056,-15964,-1612,-972,151,-129
15386,804,787,826,735,241,3976,-15908,-1640,-950,164,-141
15389,807,785,830,731,247,4084,-16020,-1588,-966,154,-129
15392,804,791,834,735,250,4136,-16020,-1716,-980,146,-126
15395,810,790,832,733,248,4008,-15920,-1764,-962,141,-118
15398,802,793,828,733,244,4020,-15928,-1536,-983,153,-150
15401,806,791,830,730,244,4120,-15904,-1656,-972,125,-140
15404,802,798,831,735,240,4048,-15888,-1708,-994,159,-137
15407,801,797,828,734,245,4152,-15844,-1584,-997,146,-152
15410,801,795,830,738,253,4116,-15876,-1492,-997,139,-144
15413,802,791,829,733,250,4080,-15896,-1692,-994,111,-154
15416,798,795,832,732,246,4204,-15968,-1592,-1029,100,-164
15419,805,797,832,737,243,4180,-15988,-1764,-1007,97,-176
15422,802,794,826,732,243,4108,-15916,-1604,-1018,122,-162
15425,802,791,831,732,241,4068,-15892,-1592,-1007,152,-156
15428,805,797,831,731,249,4116,-15968,-1624,-1034,88,-170
15431,805,799,827,734,243,4056,-16008,-1660,-1019,72,-213
15434,809,795,832,732,245,4084,-15940,-1740,-1051,78,-189
15437,805,791,834,734,245,4156,-16048,-1676,-1043,57,-216
15440,809,790,829,743,243,4148,-15948,-1820,-1024,56,-173
15443,807,794,834,731,241,4160,-15980,-1812,-1025,70,-194
15446,802,790,827,732,241,4180,-16088,-1632,-1036,68,-208
15449,805,797,829,734,242,4144,-15976,-1712,-1015,65,-209
15452,806,799,831,731,245,4132,-16024,-1784,-989,71,-207
15455,816,797,832,732,246,3976,-16024,-1728,-992,53,-201
15458,802,791,828,734,247,4088,-15952,-1624,-965,71,-212
15461,811,795,832,731,241,4096,-15880,-1664,-960,72,-213
15464,801,800,833,731,241,4020,-15916,-1864,-959,54,-183
15467,800,793,832,725,245,4092,-16028,-1872,-950,39,-197
15470,798,799,829,735,243,4080,-16052,-1696,-928,61,-175
15473,795,797,830,737,245,4080,-16000,-1836,-925,60,-197
15476,793,799,832,735,246,4108,-16100,-1600,-923,88,-196
15479,788,790,831,735,243,4076,-15960,-1732,-896,56,-187
15482,796,795,828,737,246,4236,-15860,-1700,-905,84,-205
15485,797,793,832,732,240,4116,-15860,-1724,-904,107,-206
15488,793,781,832,732,251,4124,-16012,-1764,-861,113,-185
15491,798,792,829,732,245,4048,-15968,-1572,-850,189,-162
15494,792,793,829,727,243,4048,-15932,-1672,-853,140,-162
15497,797,787,832,734,243,4192,-15916,-1696,-888,121,-164
15500,795,787,832,735,240,4204,-15960,-1768,-904,8,-186
15503,795,795,833,733,240,4216,-15892,-1740,-929,-23,-171
15506,797,791,829,731,240,4244,-16016,-1596,-926,89,-191
15509,797,792,827,733,241,4196,-15848,-1660,-927,76,-183
15512,793,797,827,734,240,4220,-15984,-1464,-916,62,-175
15515,795,795,839,730,239,4200,-16004,-1816,-972,-25,-172
15518,799,799,830,731,239,4176,-15888,-1776,-949,-44,-207
15521,795,795,834,751,241,4184,-15908,-1700,-935,45,-178
15524,802,796,832,735,241,4176,-16020,-1532,-939,53,-189
15527,801,781,834,738,241,4236,-15980,-1784,-921,63,-155
15530,802,791,835,737,240,4072,-15948,-1616,-937,44,-174
15533,797,797,827,733,240,4080,-15856,-1720,-909,34,-170
15536,800,800,832,740,243,4220,-15960,-1756,-943,3,-185
15539,797,794,829,737,242,4212,-16016,-1828,-950,-37,-193
15542,802,796,832,740,241,4232,-15976,-1796,-958,-9,-211
15545,799,794,831,737,240,4272,-15944,-1696,-963,-45,-195
15548,800,794,831,739,240,4260,-15992,-1620,-926,2,-194
15551,797,787,833,733,240,4204,-15976,-1756,-935,-2,-185
15554,801,791,829,736,241,4184,-15952,-1812,-922,29,-195
15557,799,788,831,735,243,4184,-15960,-1684,-917,49,-192
15560,799,793,831,736,240,4128,-15852,-1732,-907,21,-190
15563,799,794,837,734,239,4136,-15952,-1696,-906,-10,-202
15566,798,795,826,730,240,4092,-15896,-1688,-927,-17,-173
15569,802,790,833,734,242,4100,-15828,-1732,-878,-22,-169
15572,800,796,827,736,242,4256,-15956,-1604,-884,19,-168
15575,801,795,836,739,241,4156,-16024,-1680,-888,-20,-173
15578,799,789,833,737,240,4204,-15936,-1604,-913,-54,-178
15581,801,785,831,734,240,4176,-15992,-1568,-902,44,-187
15584,802,789,832,735,239,4264,-15960,-1632,-877,30,-198
15587,802,791,838,737,241,4292,-15988,-1516,-916,-10,-169
15590,798,795,829,735,240,4292,-15996,-1492,-887,-4,-165
15593,797,797,833,735,240,4232,-16016,-1692,-900,11,-175
15596,798,794,835,735,241,4244,-16024,-1596,-898,-8,-186
15599,798,796,831,734,236,4212,-16008,-1616,-920,-32,-199
15602,800,794,833,739,237,4268,-15936,-1628,-930,-44,-171
15605,797,798,831,738,240,4224,-15932,-1744,-941,-28,-197
15608,803,797,830,739,240,4232,-16056,-1644,-928,-28,-190
15611,802,795,831,731,239,4208,-15944,-1588,-919,-3,-205
15614,801,796,832,734,239,4152,-15964,-1632,-937,-22,-185
15617,806,799,833,736,239,4152,-15940,-1592,-928,-31,-189
15620,799,801,829,737,238,4168,-15908,-1696,-919,-26,-195
15623,806,794,834,729,241,4176,-16008,-1796,-935,-25,-195
15626,799,801,832,735,239,4272,-15992,-1760,-943,-20,-179
15629,798,796,832,735,239,4148,-16012,-1524,-945,1,-200
15632,807,796,832,737,240,4212,-16076,-1592,-944,-12,-175
15635,804,786,834,735,240,4104,-16024,-1744,-945,-12,-215
15638,806,791,846,736,240,4164,-15952,-1628,-940,-22,-165
15641,803,806,837,737,240,4144,-16008,-1744,-951,-10,-162
15644,806,797,831,739,237,4188,-15988,-1676,-927,-25,-165
15647,805,798,833,739,240,4132,-15976,-1616,-917,-21,-158
15650,799,794,827,737,241,4276,-15920,-1592,-885,9,-157
15653,803,794,827,736,240,4120,-15896,-1688,-881,-13,-161
15656,800,791,831,739,240,4120,-15904,-1692,-868,16,-153
15659,803,793,831,738,240,4112,-15864,-1572,-875,22,-137
15662,802,791,832,736,240,4184,-15928,-1612,-861,7,-136
15665,805,790,832,738,240,4316,-15944,-1684,-840,-8,-141
15668,805,794,829,740,240,4064,-15980,-1424,-863,-5,-164
15671,803,784,834,738,240,4112,-15860,-1440,-894,-23,-137
15674,805,798,832,734,242,4268,-15972,-1584,-893,23,-148
15677,805,787,826,738,240,4212,-15892,-1608,-886,20,-125
15680,801,795,834,739,238,4220,-15936,-1612,-905,24,-142
15683,805,791,827,739,238,4192,-15944,-1596,-941,-2,-131
15686,803,799,834,738,240,4184,-15920,-1660,-925,10,-137
15689,803,794,833,736,240,4208,-15900,-1632,-947,10,-156
15692,803,800,834,736,242,4248,-15968,-1560,-950,-14,-134
15695,799,799,834,736,240,4112,-16008,-1568,-941,-23,-170
15698,803,798,827,737,240,4088,-15980,-1716,-942,-16,-149
15701,801,799,827,741,236,4268,-16040,-1628,-931,-8,-148
15704,797,796,840,738,240,4128,-15992,-1688,-917,-28,-156
15707,800,795,832,734,240,4072,-16012,-1564,-929,-42,-164
15710,799,794,833,733,239,4144,-16020,-1676,-911,-20,-145
15713,800,801,832,741,239,4152,-15988,-1624,-896,-27,-163
15716,798,797,832,735,239,4208,-15960,-1600,-905,6,-128
15719,797,797,830,736,242,4220,-15916,-1556,-913,-22,-137
15722,785,796,832,733,237,4180,-15960,-1580,-898,-48,-123
15725,801,797,832,734,236,4116,-15848,-1580,-932,-43,-141
15728,792,795,833,736,240,4216,-15932,-1716,-911,-36,-96
15731,802,800,833,735,240,4208,-15884,-1716,-914,-61,-91
15734,801,790,832,731,240,4244,-15840,-1616,-864,-7,-109
15737,801,799,834,735,240,4180,-15980,-1652,-907,-82,-88
15740,801,804,833,738,241,4144,-15752,-1552,-939,-65,-118
15743,799,804,832,733,239,4312,-15832,-1656,-914,55,-75
15746,801,799,832,735,236,4248,-15888,-1688,-886,21,-97
15749,802,799,834,736,237,4212,-15904,-1544,-919,-6,-76
15752,802,800,833,731,241,4208,-15984,-1472,-899,-25,-86
15755,803,798,832,736,238,4276,-15988,-1592,-946,-30,-122
15758,802,799,832,737,239,4188,-15956,-1604,-936,-36,-132
15761,801,794,833,737,235,4364,-16004,-1544,-938,-25,-131
15764,802,803,832,738,238,4304,-15972,-1712,-953,-61,-132
15767,822,800,832,737,238,4212,-15968,-1644,-943,-53,-143
15770,801,799,828,742,240,4420,-16000,-1756,-986,-120,-158
15773,801,797,832,738,240,4284,-15884,-1668,-1021,22,-144
15776,801,797,831,740,237,4420,-15844,-1436,-1045,521,-299
15779,801,802,832,739,234,4416,-16020,-1484,-1034,596,-258
15782,806,799,830,735,231,3924,-16020,-1656,-1016,-325,-173
15785,791,797,832,742,240,4256,-15804,-1204,-1007,-57,-175
15788,802,801,833,736,240,4400,-15952,-1568,-1006,187,-172
15791,804,799,829,736,237,4272,-15948,-1540,-1025,132,-247
15794,794,799,835,737,237,4336,-16012,-1568,-881,61,-85
15797,802,797,830,737,234,4092,-15876,-1508,-959,-31,-134
15800,798,801,829,734,236,4280,-15880,-1644,-977,-46,-152
15803,801,798,831,737,236,4268,-15940,-1488,-952,54,-132
15806,798,797,832,739,231,4280,-16008,-1560,-956,15,-153
15809,804,797,831,742,239,4176,-15848,-1700,-926,-107,-89
15812,801,801,832,742,235,4124,-15920,-1620,-937,-84,-94
15815,796,794,832,736,236,4236,-15944,-1592,-933,-41,-127
15818,796,798,827,741,233,4392,-15900,-1540,-888,2,-88
15821,799,795,832,735,234,4292,-15892,-1544,-913,-2,-60
15824,798,795,830,738,237,4376,-15940,-1728,-945,-23,-119
15827,797,795,830,736,239,4332,-15972,-1556,-926,-75,-103
15830,801,799,834,736,239,4300,-15936,-1720,-951,-69,-145
15833,795,797,833,734,240,4340,-15992,-1600,-927,-26,-128
15836,803,800,829,739,234,4284,-15996,-1528,-945,-14,-116
15839,800,797,831,737,235,4356,-15916,-1740,-955,-8,-134
15842,799,797,830,731,233,4348,-15980,-1640,-964,-20,-141
15845,801,801,829,739,230,4264,-15972,-1644,-970,-12,-132
15848,797,804,834,737,233,4236,-16000,-1740,-982,-1,-145
15851,796,801,832,731,235,4352,-16028,-1672,-967,13,-122
15854,801,797,832,736,235,4224,-15948,-1612,-1010,20,-143
15857,797,801,832,737,234,4296,-15968,-1676,-996,-9,-130
15860,796,797,832,735,238,4288,-15988,-1680,-980,28,-143
15863,800,798,833,737,235,4280,-16024,-1564,-1001,12,-143
15866,795,797,827,737,234,4204,-15976,-1544,-990,-4,-148
15869,791,797,830,737,235,4340,-16028,-1496,-977,41,-132
15872,795,795,832,737,234,4312,-16052,-1876,-991,20,-116
15875,796,796,832,739,239,4324,-15936,-1656,-994,8,-136
15878,799,794,829,735,231,4444,-16012,-1632,-972,21,-159
15881,795,790,832,737,238,4292,-15900,-1580,-964,8,-159
15884,798,794,825,737,234,4288,-16024,-1520,-933,1,-124
15887,796,791,832,741,231,4348,-15760,-1596,-939,-57,-120
15890,798,795,832,738,240,4324,-15904,-1556,-918,44,-128
15893,801,791,833,741,235,4276,-15932,-1652,-895,71,-120
15896,798,790,841,740,238,4152,-15908,-1568,-903,35,-119
15899,799,795,832,737,231,4300,-15932,-1624,-893,-42,-153
15902,797,791,832,736,235,4264,-16012,-1684,-862,102,-106
15905,798,789,832,736,233,4260,-15948,-1664,-909,78,-127
15908,799,788,834,740,240,4140,-15916,-1744,-908,29,-140
15911,795,797,834,737,238,4280,-15900,-1568,-904,37,-128
15914,801,789,832,738,238,4280,-15856,-1688,-941,17,-112
15917,801,789,832,734,235,4212,-15908,-1688,-933,-11,-132
15920,801,791,831,735,238,4140,-15924,-1572,-899,-12,-104
15923,801,793,832,735,229,4140,-15880,-1552,-962,-23,-101
15926,801,796,829,737,234,4220,-15852,-1724,-931,-33,-111
15929,795,797,837,736,240,4140,-15892,-1692,-945,4,-78
15932,799,792,832,738,239,4256,-15944,-1620,-980,2,-91
15935,798,799,825,738,235,4228,-15908,-1516,-990,37,-93
15938,797,799,831,738,237,4152,-15872,-1700,-984,8,-85
15941,796,792,833,736,232,4176,-16092,-1688,-998,42,-100
15944,798,798,830,735,239,4224,-15916,-1708,-999,29,-124
15947,801,791,825,741,236,4244,-15904,-1628,-973,20,-91
15950,796,794,835,738,240,4208,-15924,-1732,-973,7,-99
15953,800,795,834,738,240,4284,-15868,-1668,-991,12,-63
15956,786,796,833,737,240,4256,-15892,-1696,-1008,10,-82
15959,798,793,830,739,234,4260,-15924,-1636,-987,15,-77
15962,800,798,829,735,233,4292,-15948,-1548,-989,5,-73
15965,799,795,833,730,230,4292,-15900,-1700,-978,11,-57
15968,799,799,839,724,237,4164,-15980,-1552,-991,-39,-54
15971,800,798,836,736,240,4280,-15912,-1420,-1005,-13,-66
15974,800,798,833,733,235,4252,-15864,-1664,-1016,7,-55
15977,804,795,832,741,235,4264,-15872,-1652,-966,26,-60
15980,800,800,833,735,237,4136,-15920,-1616,-1014,-1,-66
15983,803,799,832,734,235,4180,-16036,-1620,-986,-13,-89
15986,803,798,834,736,234,4184,-16000,-1512,-985,16,-83
15989,801,800,838,733,237,4124,-15996,-1700,-990,11,-102
15992,801,798,838,733,240,4160,-15932,-1712,-996,-7,-99
15995,802,800,836,734,240,4112,-15872,-1600,-1006,-19,-108
15998,805,801,829,741,237,4204,-15812,-1516,-1026,-45,-126
16001,803,795,832,740,234,4208,-15976,-1640,-1022,-25,-110
16004,805,795,832,735,230,4232,-15980,-1708,-993,-39,-112
