Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
5209,884,727,865,546,143,16932,-2252,2936,-730,-295,260
5212,892,725,871,546,144,17136,-2276,2948,-808,-141,209
5215,895,721,867,546,146,17228,-2300,2964,-754,-7,198
5218,895,720,869,557,144,17064,-2320,2988,-730,-95,175
5221,892,718,874,565,145,17068,-2436,2848,-743,-236,175
5224,887,713,867,555,144,17120,-2492,2876,-661,-110,183
5227,890,718,868,555,143,17052,-2672,2764,-494,-73,210
5230,890,718,865,560,143,16800,-2816,2928,-543,-178,198
5233,890,707,867,561,143,16700,-2892,2980,-425,-256,119
5236,897,717,866,570,144,17116,-2680,3088,-348,-1,59
5239,897,720,863,575,144,16804,-2856,3096,-311,-241,21
5242,913,707,864,577,143,16800,-2752,3380,-383,-571,39
5245,918,714,861,588,144,17088,-2740,3744,-265,-281,153
5248,911,703,859,592,144,16908,-2544,3652,-180,-254,208
5251,907,701,865,596,144,16948,-2496,3928,-102,-230,185
5254,895,704,863,607,144,16916,-2368,3876,-27,-288,191
5257,880,714,867,634,144,16940,-2300,3696,82,-270,186
5260,877,720,863,618,146,16888,-2268,3644,146,-248,227
5263,873,724,863,627,145,16948,-2140,3560,288,-212,286
5266,861,722,863,629,147,16452,-2072,3464,255,-467,220
5269,863,714,859,643,146,17208,-1948,3452,370,-490,335
5272,865,708,861,658,132,17028,-1868,3672,387,-319,367
5275,867,698,860,645,142,17424,-1804,3544,462,-275,434
5278,863,699,858,645,144,17240,-1832,3428,448,-270,384
5281,870,697,855,638,144,17428,-1688,3496,437,-91,343
5284,868,689,858,624,145,17280,-1776,3544,453,-85,355
5287,870,693,861,625,151,17232,-1812,3456,468,-35,360
5290,871,694,861,610,144,17244,-1688,3576,476,33,367
5293,879,695,857,610,144,17236,-1620,3496,506,-64,373
5296,878,701,858,609,144,17036,-1584,3412,437,-35,373
5299,874,705,861,605,144,17212,-1520,3284,329,123,374
5302,869,707,859,597,141,17072,-1412,3216,189,172,325
5305,869,706,854,604,144,17100,-1368,3296,-13,103,279
5308,871,710,857,609,143,17000,-1356,3208,-114,45,218
5311,874,715,855,607,143,16964,-1408,3412,-240,-36,211
5314,879,713,858,606,143,17104,-1352,3380,-391,-90,170
5317,879,715,860,609,144,17044,-1332,3048,-525,-146,173
5320,880,704,859,609,140,17168,-1348,3068,-604,-43,150
5323,880,706,861,610,144,17084,-1368,3012,-633,94,134
5326,877,695,862,606,144,17336,-1452,2920,-765,-52,103
5329,877,692,854,606,148,17172,-1472,3068,-888,3,51
5332,878,690,855,600,143,17116,-1504,3000,-995,23,12
5335,880,701,862,597,144,17100,-1688,3176,-1076,60,-20
5338,886,701,864,600,145,17060,-1728,3152,-1177,87,-81
5341,881,703,871,597,144,17084,-1780,3356,-1265,81,-143
5344,880,715,862,597,144,17112,-1840,3340,-1289,125,-167
5347,886,705,861,595,145,16956,-1964,3496,-1322,154,-177
5350,887,709,859,594,144,17068,-2052,3592,-1278,171,-181
5353,891,711,855,595,144,16928,-2056,3532,-1233,216,-188
5356,894,711,862,600,141,16940,-1976,3404,-1148,271,-195
5359,897,709,862,604,144,16952,-2144,3540,-1067,235,-191
5362,896,704,863,609,144,16976,-2008,3564,-1020,242,-181
5365,894,722,862,610,144,16872,-2128,3528,-921,163,-135
5368,893,726,859,611,143,17036,-2164,3584,-856,80,-121
5371,892,723,863,619,144,16932,-2092,3464,-780,183,-131
5374,891,729,862,619,142,16988,-2092,3628,-782,141,-138
5377,889,735,860,623,144,17076,-2136,3572,-766,101,-119
5380,892,733,861,625,145,16904,-2200,3672,-685,74,-97
5383,884,723,861,626,144,17036,-2196,3788,-575,70,-39
5386,883,720,861,635,143,16992,-2148,3644,-476,-42,-46
5389,880,715,855,640,141,17000,-2108,3888,-357,-23,-43
5392,874,709,875,641,143,17004,-2120,3808,-172,-69,20
5395,863,705,862,640,143,17212,-1996,3696,-305,21,27
5398,871,704,862,635,144,16732,-2128,3840,-205,6,65
5401,871,699,861,641,139,16780,-2072,3816,-235,-18,80
5404,871,688,854,643,139,16872,-1892,3612,-243,-63,106
5407,870,688,855,650,142,16848,-1864,3844,-226,-43,136
5410,870,688,859,643,144,16912,-1776,3912,-214,-67,173
5413,870,689,857,651,144,16932,-1836,3672,-231,-44,191
5416,856,692,860,646,144,16908,-1832,3564,-262,-42,177
5419,867,694,859,638,142,16924,-1856,3484,-296,-79,226
5422,871,697,860,639,141,17008,-1816,3372,-309,-50,215
5425,868,695,860,633,141,16968,-1700,3316,-338,-48,217
5428,869,688,861,631,144,17160,-1652,3208,-389,-67,179
5431,873,690,863,624,142,16976,-1656,3440,-480,-66,163
5434,877,693,861,621,134,17140,-1764,3372,-578,-14,133
5437,878,698,865,613,138,17196,-1532,3500,-642,27,108
5440,871,704,855,609,139,17244,-1716,3392,-740,53,74
5443,875,703,862,608,137,17228,-1572,3324,-814,85,79
5446,871,704,865,603,140,17168,-1600,3320,-917,103,18
5449,875,702,863,606,139,17048,-1608,3304,-1015,118,-13
5452,873,703,858,606,143,17184,-1616,3348,-1116,134,-53
5455,871,709,861,607,143,16988,-1716,3468,-1187,184,-76
5458,876,717,859,603,143,16992,-1656,3404,-1252,152,-84
5461,874,703,861,615,144,17000,-1664,3572,-1319,202,-111
5464,878,703,858,593,143,17012,-1496,3704,-1357,234,-122
5467,880,704,863,602,139,17056,-1624,3596,-1417,197,-117
5470,880,704,865,606,142,17040,-1656,3764,-1459,205,-131
5473,879,711,863,608,143,16992,-1716,3644,-1474,185,-129
5476,880,714,859,610,141,17092,-1696,3612,-1470,192,-122
5479,880,714,854,610,144,16944,-1824,3564,-1522,157,-174
5482,883,718,875,615,143,16952,-1872,3768,-1501,194,-176
5485,884,703,866,619,144,17024,-2008,3512,-1552,134,-193
5488,881,695,859,626,147,17052,-1948,3632,-1533,204,-206
5491,882,701,861,627,144,17052,-1984,3684,-1527,173,-211
5494,883,703,855,632,141,16912,-1996,3516,-1525,162,-200
5497,885,703,862,638,144,16964,-2120,3848,-1538,150,-187
5500,890,705,864,639,145,16912,-2104,3748,-1546,129,-190
5503,885,706,863,638,145,16824,-2116,3672,-1507,76,-198
5506,887,710,879,639,144,16824,-2068,3660,-1427,47,-187
5509,879,714,861,640,144,16908,-2120,3736,-1361,81,-141
5512,875,717,862,638,143,16964,-2200,3656,-1247,77,-156
5515,873,711,861,642,143,16924,-2240,3592,-1184,-18,-100
5518,880,708,866,639,142,16944,-2272,3712,-1068,-94,-86
5521,880,702,863,638,143,17516,-2140,3500,-1073,-29,19
5524,871,704,879,640,142,16644,-2236,3772,-1035,-77,-49
5527,871,694,862,638,144,16888,-2160,3688,-1050,-135,-1
5530,875,693,866,634,143,16840,-2116,3792,-1007,-82,37
5533,876,688,853,631,143,16984,-2140,3764,-958,-114,79
5793,883,710,863,669,1146,16952,-2044,3488,-670,-13,41
5797,896,709,867,670,1104,16940,-1972,3512,-658,-21,64
5800,902,704,863,674,1069,16824,-1952,3596,-695,-28,59
5803,880,691,859,657,1006,16784,-1992,3396,-666,-69,74
5806,878,688,855,661,962,16804,-2016,3724,-650,-101,64
5809,879,688,855,663,929,16712,-1924,3616,-638,-151,97
5812,876,686,858,657,893,16772,-2008,3444,-610,-178,104
5815,879,688,859,656,867,16796,-2052,3536,-561,-195,94
5818,876,688,859,658,837,16808,-1988,3368,-550,-208,118
5821,874,700,860,656,803,16712,-2020,3264,-516,-252,125
5824,880,689,861,656,775,16692,-2160,3464,-501,-286,165
5827,876,693,864,656,743,16876,-2308,3264,-474,-268,206
5830,877,691,857,659,721,16480,-2216,3360,-487,-330,197
5833,879,693,861,659,695,16576,-2260,3388,-466,-385,264
5836,875,692,869,657,674,16784,-2204,3472,-489,-423,261
5839,875,694,869,656,650,16668,-2272,3280,-538,-419,281
5842,890,704,873,653,634,16820,-2268,3128,-453,-438,359
5845,877,704,874,656,614,16588,-2204,3464,-477,-409,320
5848,870,711,875,655,593,16656,-2360,3252,-495,-456,337
5851,866,715,869,659,571,16776,-2224,3216,-464,-459,378
5854,866,720,874,657,559,16732,-2300,3284,-388,-416,439
5857,858,734,873,665,534,16548,-2240,3420,-379,-418,395
5860,851,743,874,658,511,16648,-2156,3228,-363,-518,383
5863,849,749,877,655,499,16648,-2216,3224,-380,-534,360
5866,848,753,879,655,490,16672,-2228,3360,-434,-533,352
5869,848,759,877,655,473,16724,-2216,3228,-450,-483,352
5872,867,752,874,656,463,16960,-2088,3400,-466,-457,344
5875,847,741,869,656,447,16784,-2140,3456,-482,-430,371
5878,849,734,873,659,432,16736,-2096,3552,-521,-435,376
5881,847,727,867,666,418,16792,-1944,3484,-583,-481,315
5884,851,720,867,668,406,16764,-2076,3544,-614,-475,340
5887,863,714,878,671,398,16792,-2040,3628,-615,-517,325
5890,858,717,869,661,385,16964,-1904,3524,-656,-495,338
5893,862,710,874,659,377,17032,-1904,3560,-660,-483,323
5896,864,705,871,661,371,17088,-1884,3444,-704,-530,326
5899,866,703,873,656,365,17068,-1856,3556,-735,-556,331
5902,863,698,868,652,348,17284,-1936,3608,-778,-512,333
5905,863,691,880,668,336,17200,-1880,3696,-838,-441,304
5908,864,695,874,656,332,17240,-2092,3524,-872,-551,319
5911,873,693,873,658,321,17376,-2004,3436,-865,-427,364
5914,873,692,871,658,317,17432,-2116,3552,-873,-432,334
5917,873,695,878,656,306,17408,-1988,3644,-912,-402,316
5920,874,702,871,650,303,17396,-2160,3568,-916,-400,300
5923,870,701,870,649,294,17448,-1996,3604,-915,-369,296
5926,870,704,874,646,294,17664,-2040,3732,-819,-274,272
5929,863,707,867,647,285,17528,-1972,3828,-817,-235,206
5932,859,715,867,645,277,17496,-2044,3672,-758,-205,182
5935,861,707,864,655,271,17412,-2108,3896,-763,-217,131
5938,857,715,863,656,267,17480,-2024,3828,-765,-152,136
5941,856,711,859,661,262,17536,-2060,4016,-824,-75,105
5944,858,711,863,666,259,17660,-1908,3936,-827,-10,107
5947,855,717,858,666,256,17436,-1892,3908,-842,-8,29
5950,866,704,862,672,246,17424,-1928,4012,-908,69,29
5953,853,704,855,676,240,17384,-1704,4076,-954,68,23
5956,854,704,854,670,239,17300,-1620,4092,-930,156,63
5959,856,701,857,672,235,17144,-1496,3868,-928,161,11
5962,855,699,862,670,231,17144,-1504,4072,-909,163,22
5965,848,691,854,673,226,17184,-1332,4024,-902,205,22
5968,855,691,855,673,225,17244,-1244,4044,-875,208,18
5971,859,688,858,678,223,17220,-1416,3868,-913,263,37
5974,875,690,859,682,215,17308,-1444,3868,-904,328,-9
5977,862,693,863,684,214,17084,-1444,3844,-910,288,-29
5980,863,693,853,675,208,17072,-1376,3848,-936,171,-46
5983,864,695,855,672,207,17272,-1440,3740,-967,259,-65
5986,865,698,852,670,205,17176,-1312,3724,-1018,315,-79
5989,873,705,853,676,205,17172,-1352,3568,-1044,314,-80
5992,871,703,857,677,206,17152,-1456,3504,-1097,341,-112
5995,874,708,851,671,206,17168,-1480,3488,-1100,326,-134
5998,886,714,854,674,202,17056,-1508,3580,-1156,334,-184
6001,885,718,853,677,195,17056,-1748,3384,-1225,316,-187
6004,877,724,857,677,194,17120,-1684,3404,-1283,364,-216
6007,872,726,866,673,190,16880,-1604,3420,-1336,345,-211
6010,876,724,853,671,192,17056,-1608,3380,-1403,352,-245
6013,874,720,857,667,189,16972,-1680,3264,-1457,348,-298
6016,874,720,854,662,183,17004,-1624,3220,-1497,313,-283
6019,873,719,857,665,179,16860,-1556,3352,-1549,320,-315
6022,871,720,864,666,177,16900,-1612,3208,-1602,312,-340
6025,875,720,858,660,176,16864,-1708,3092,-1661,287,-329
6028,879,716,855,660,175,16896,-1712,3280,-1726,211,-369
6031,875,711,859,656,177,16808,-1832,3260,-1833,141,-362
6034,877,709,862,656,173,16852,-1916,3464,-1891,106,-371
6037,879,713,863,643,175,16852,-1852,3416,-1924,47,-340
6040,880,711,865,651,175,16592,-2112,3420,-1898,-175,-267
6043,879,726,868,642,175,16920,-2168,3280,-1923,29,-349
6046,881,720,865,641,170,16884,-2152,3332,-1952,58,-397
6049,880,738,869,638,166,16992,-2316,3284,-2046,-63,-439
6052,886,717,862,627,165,16888,-2332,3460,-1980,-47,-371
6055,873,712,866,629,162,16844,-2392,3452,-1933,-16,-338
6058,880,707,863,635,163,16872,-2452,3572,-1901,-51,-328
6061,880,706,859,639,163,16940,-2360,3648,-1920,-51,-343
6064,880,704,855,645,165,16876,-2460,3524,-1882,-39,-336
6067,880,706,862,639,162,16896,-2424,3624,-1822,-40,-325
6070,880,703,858,653,163,16852,-2376,3564,-1697,-25,-274
6073,879,702,861,649,163,16920,-2464,3484,-1612,-58,-193
6076,878,703,853,655,158,16844,-2488,3600,-1530,-78,-200
6079,880,702,855,656,155,16876,-2412,3612,-1476,-38,-159
6082,881,699,861,656,155,16840,-2484,3584,-1427,-46,-148
6085,879,700,859,651,154,16840,-2480,3608,-1362,-52,-116
6088,876,691,859,656,156,16912,-2528,3708,-1340,-67,-97
6091,874,686,859,656,160,16972,-2496,3692,-1261,-47,-43
6094,865,668,858,655,155,16912,-2472,3540,-1162,-33,-18
6097,867,680,870,653,149,16912,-2448,3592,-1086,-2,8
6100,864,665,864,654,151,16900,-2412,3380,-1022,14,45
6103,865,675,857,654,150,16892,-2592,3364,-976,21,78
6106,873,674,871,652,149,16936,-2384,3344,-876,-14,94
6109,867,683,855,656,147,16844,-2436,3504,-837,-4,137
6112,855,687,863,655,147,16984,-2448,3280,-756,25,138
6115,865,694,862,656,145,16916,-2296,3340,-760,-29,170
6118,866,694,866,658,147,16908,-2312,3272,-775,2,169
6121,868,690,861,660,146,17044,-2244,3428,-777,-6,167
6124,869,689,863,665,146,17092,-2128,3380,-805,-31,171
6127,870,698,858,672,144,16988,-2244,3292,-834,-18,150
6130,866,704,851,669,144,16920,-2252,3196,-838,-28,153
6133,870,706,859,671,146,16952,-2164,3212,-848,-53,163
6136,869,720,861,671,146,16872,-2072,3224,-868,-78,133
6139,878,718,858,661,145,16896,-2080,3200,-827,-70,126
6142,870,720,855,659,144,17048,-2056,3140,-807,-70,112
6145,871,709,855,672,142,16980,-2052,3216,-823,-65,71
6148,873,725,853,656,143,16932,-2064,3240,-819,-62,57
6151,873,721,857,653,144,16916,-1984,3308,-827,-62,47
6154,877,720,855,647,142,16932,-1944,3288,-841,-58,31
6157,878,720,861,642,144,16960,-1992,3424,-846,-74,6
6160,881,703,865,646,143,17012,-1896,3276,-877,-119,21
6163,880,698,865,645,139,16944,-1904,3412,-843,-171,35
6166,880,693,863,649,144,16956,-1868,3280,-875,-196,18
6169,880,694,859,649,141,17128,-1844,3480,-915,-68,-23
6172,883,688,864,647,143,17052,-1828,3316,-909,-227,-16
6175,880,687,863,646,138,17064,-1976,3356,-921,-240,9
6178,881,685,862,649,144,17112,-1888,3444,-977,-142,33
6181,880,686,864,650,144,17184,-1912,3520,-1052,-177,23
6184,878,688,861,643,144,17192,-1896,3484,-1167,-220,51
6187,873,688,861,651,142,17184,-1872,3776,-1277,-198,33
6190,869,690,863,653,142,17192,-1884,3544,-1336,-173,24
6193,864,694,861,649,137,17232,-1868,3608,-1360,-120,44
6196,863,701,863,650,144,17124,-2004,3644,-1363,-81,31
6199,855,703,858,651,135,17064,-2076,3628,-1354,-6,52
6202,859,705,860,648,140,17068,-1980,3712,-1326,44,53
6205,848,707,857,649,143,17064,-2044,3648,-1325,172,-3
6208,857,715,858,650,140,16864,-2008,3500,-1259,179,-8
6211,853,721,851,640,140,16836,-2112,3408,-1188,94,32
6214,852,721,858,649,142,17068,-2136,3320,-1163,228,24
6217,855,721,858,645,139,16992,-2136,3464,-1152,303,-8
6220,854,721,859,643,135,16852,-2144,3436,-1174,168,-42
6223,853,721,855,643,140,16932,-2116,3600,-1184,224,-38
6226,854,720,861,647,135,16904,-2052,3732,-1162,273,-41
6229,855,719,858,650,141,16792,-2132,3392,-1172,268,-29
6232,866,705,858,656,142,16836,-2104,3616,-1171,205,-43
6235,864,702,860,656,144,16940,-2084,3576,-1183,229,-29
6238,883,703,855,655,138,17020,-1992,3504,-1143,203,-51
6241,865,699,859,652,139,16924,-2112,3624,-1143,176,-55
6244,874,698,859,651,135,16888,-2100,3556,-1122,165,-51
6247,873,697,854,655,143,16924,-2156,3588,-1112,134,-78
6250,874,702,858,657,138,16892,-2100,3376,-1108,107,-81
6253,876,702,850,660,135,17076,-2172,3228,-1105,73,-76
6256,874,699,858,659,135,16912,-2164,3400,-1098,63,-72
6259,873,708,853,674,143,16956,-2220,3316,-1142,33,-93
6262,869,706,860,667,134,16888,-2148,3244,-1089,21,-91
6265,876,705,866,669,141,16976,-2292,3424,-1115,-11,-92
6268,874,713,862,662,135,16952,-2224,3384,-1105,-27,-78
6271,869,717,857,663,143,16832,-2172,3360,-1083,-36,-78
6274,873,720,860,657,137,16976,-2124,3480,-1086,-49,-59
6277,867,723,859,656,134,16972,-2120,3344,-1095,-35,-47
6280,875,730,860,656,138,16844,-2208,3356,-1113,-119,-70
6283,867,725,857,649,137,16856,-2184,3448,-1125,-99,-43
6286,869,717,863,644,132,16904,-2260,3472,-1124,-145,-28
6289,863,710,853,649,133,16852,-2180,3576,-1126,-125,-32
6292,863,711,861,646,135,16876,-2280,3392,-1177,-139,-33
6295,864,717,866,642,141,16872,-2228,3384,-1142,-163,-35
6298,863,711,862,643,142,16868,-2216,3396,-1166,-128,-22
6301,860,711,862,641,139,16904,-2184,3436,-1149,-135,-12
6304,861,704,861,643,138,17020,-2172,3340,-1158,-120,-11
6307,861,702,859,642,139,16996,-2172,3436,-1107,-123,-35
6310,861,695,864,650,139,17068,-2124,3232,-1121,-91,-25
6313,862,694,863,645,135,17008,-2128,3428,-1088,-68,-32
6316,862,698,860,647,137,16948,-2112,3496,-1090,-64,-44
6319,859,698,865,646,138,16976,-2108,3420,-1091,-43,-30
6322,866,694,855,642,135,17124,-2048,3420,-1058,26,-58
6325,866,695,854,641,134,16996,-2180,3228,-1070,35,-68
6328,871,694,859,640,143,17080,-2148,3316,-1073,33,-75
6331,875,709,863,639,135,17096,-2188,3368,-1072,43,-73
6334,876,702,857,637,135,16992,-2088,3256,-1075,42,-84
6337,873,704,858,638,134,17044,-2084,3304,-1052,52,-92
6340,880,709,861,635,135,16968,-2148,3208,-1069,51,-95
6343,875,711,863,637,135,17092,-2272,3588,-1105,82,-117
6346,867,710,862,638,141,16952,-2352,3352,-1077,42,-130
6349,878,724,860,644,137,17048,-2340,3376,-1092,64,-128
6352,878,724,859,640,138,16996,-2404,3412,-1091,76,-138
6355,875,734,862,639,134,16928,-2340,3416,-1065,83,-126
6358,869,725,862,641,139,16936,-2292,3628,-1044,51,-92
6361,863,719,854,646,137,16892,-2348,3576,-991,12,-101
6364,860,703,864,647,134,17024,-2300,3484,-958,20,-83
6367,855,690,866,651,137,17012,-2244,3660,-902,14,-55
6370,859,687,862,650,140,17008,-2364,3540,-869,-30,-47
6373,848,688,862,652,139,16852,-2332,3596,-845,-37,-44
6376,857,685,867,652,135,16964,-2284,3596,-809,-23,-11
6379,853,685,867,655,142,17012,-2272,3628,-800,-19,-23
6382,855,688,861,656,138,17004,-2304,3472,-781,-17,1
6385,863,691,864,665,134,16988,-2284,3448,-756,-15,12
6388,861,695,855,659,135,16868,-2396,3528,-711,-28,17
6391,859,694,865,656,137,16960,-2352,3424,-659,-10,-13
6394,866,688,858,655,135,16864,-2348,3340,-617,8,23
6397,864,688,861,653,141,16888,-2416,3360,-563,-44,30
6400,876,688,861,655,140,16860,-2352,3324,-557,-32,34
6403,862,701,858,656,139,16888,-2368,3392,-513,-29,23
6406,869,704,859,656,141,16920,-2240,3460,-500,-43,41
6409,873,710,859,660,144,16984,-2344,3280,-482,-42,56
6412,871,709,855,656,137,16984,-2288,3240,-455,9,38
6415,870,718,859,655,138,16940,-2208,3256,-434,-12,37
6418,880,720,858,663,138,16828,-2228,3472,-431,2,49
6421,867,720,863,656,143,16980,-2240,3256,-389,35,83
6424,864,720,864,656,144,17080,-2176,3372,-365,70,42
6427,866,731,860,660,140,17060,-2124,3452,-368,46,43
6430,857,738,855,659,137,16924,-2100,3280,-390,44,39
6433,863,738,856,655,135,16904,-2124,3336,-393,54,49
6436,857,735,857,661,135,16988,-2052,3428,-424,69,57
6439,861,727,857,659,137,16948,-2132,3512,-460,79,34
6442,855,716,858,663,144,16912,-2032,3528,-497,40,54
6445,863,708,859,665,141,16836,-2068,3476,-515,46,42
6448,861,703,862,661,143,17016,-1964,3588,-536,43,36
6451,861,701,859,662,143,16940,-1984,3488,-486,24,33
6454,861,704,863,667,139,16952,-1944,3468,-498,34,58
6457,856,710,858,664,142,16952,-2132,3440,-525,14,47
6460,857,717,863,659,142,16868,-2136,3404,-627,24,30
6463,860,720,866,663,138,16844,-2252,3312,-668,41,32
6466,865,720,867,672,141,16784,-2236,3292,-705,9,33
6469,866,711,859,666,146,16740,-2144,3412,-679,-21,58
6472,863,709,865,663,143,16836,-2244,3272,-629,-24,56
6475,863,709,862,656,141,16892,-2288,3340,-610,-19,56
6478,861,713,866,656,139,16912,-2240,3540,-612,-42,69
6481,863,709,867,649,139,16872,-2336,3484,-664,-45,83
6484,865,707,870,646,141,16924,-2452,3576,-681,-56,89
6487,866,711,874,650,137,16820,-2520,3620,-647,-125,162
6490,852,713,873,654,142,17004,-2540,3520,-584,-293,252
6493,885,716,868,656,139,17016,-2352,3692,-610,-56,238
6496,866,711,866,659,144,16940,-2432,3640,-559,91,228
6499,863,710,867,658,138,17044,-2332,3568,-663,-88,152
6502,864,714,867,656,141,16848,-2396,3760,-646,-104,158
6505,871,711,858,656,137,16944,-2344,3664,-581,-133,227
6508,856,710,865,655,141,16928,-2292,3460,-594,-64,212
6511,862,704,864,654,140,16996,-2360,3684,-641,-13,175
6514,864,706,863,656,138,16976,-2224,3512,-656,-123,151
6517,858,706,865,658,142,17048,-2232,3540,-660,-113,149
6520,862,702,863,661,139,16976,-2248,3292,-629,-61,158
6523,857,704,863,659,129,16816,-2244,3384,-612,-119,174
6526,848,700,861,663,132,16916,-2256,3664,-624,-61,165
6529,862,694,851,673,121,16872,-2140,3464,-659,-63,145
6532,861,688,863,661,134,16948,-2188,3412,-726,-67,130
6535,860,693,861,663,133,16828,-2164,3300,-744,-116,125
6538,862,695,867,662,134,16876,-2020,3280,-766,-148,144
6541,851,688,885,658,133,16956,-2108,3300,-777,-166,138
6544,866,689,862,661,131,16924,-1984,3536,-779,-177,129
6547,860,693,864,670,119,16988,-2084,3456,-802,-200,107
6550,860,698,866,657,130,17048,-2008,3320,-841,-183,115
6553,859,707,863,659,131,17008,-2120,3368,-825,-186,98
6556,866,711,864,654,135,17088,-2128,3388,-841,-137,96
6559,866,718,865,651,134,17112,-2040,3368,-860,-183,94
6562,862,720,861,652,123,17096,-1980,3304,-878,-149,59
6565,863,719,863,649,142,17196,-2084,3320,-909,-137,57
6568,867,715,869,649,133,17104,-2048,3400,-957,-144,25
6571,867,711,870,651,131,17124,-2092,3384,-978,-76,52
6574,861,717,863,653,128,17044,-1960,3536,-943,-146,101
6577,861,720,859,655,135,17096,-2012,3348,-959,-39,15
6580,863,721,867,644,128,17088,-2008,3664,-902,-65,37
6583,874,720,869,650,133,17004,-1940,3564,-939,-20,-1
6586,863,720,868,652,129,16972,-2004,3476,-956,-25,7
6589,866,721,864,639,132,16972,-1932,3636,-987,-28,-32
6592,865,721,861,655,142,17100,-1992,3600,-1006,-26,29
6595,860,718,864,657,129,17112,-2028,3592,-972,-30,-47
6598,852,713,858,657,130,17048,-2028,3696,-955,-5,-10
6601,855,704,864,658,129,17048,-2004,3696,-891,-14,-24
6604,853,703,859,659,128,17028,-1956,3716,-868,-19,-23
6607,848,701,861,656,131,16960,-2032,3604,-845,-9,-33
6610,851,699,862,677,131,16960,-1964,3572,-811,-8,-44
6613,848,699,858,656,130,17088,-1984,3736,-798,5,-55
6616,850,703,865,659,133,17056,-2016,3596,-777,30,-65
6619,851,698,859,663,130,16996,-2064,3572,-777,-7,-41
6622,853,695,859,658,128,16828,-2028,3504,-743,-51,-31
6625,858,716,861,659,128,16972,-2012,3300,-768,-28,-21
6628,862,701,855,666,128,17060,-2060,3672,-797,88,-66
6631,860,705,858,660,128,16956,-1976,3516,-797,15,-90
6634,862,705,861,658,130,17008,-2104,3336,-842,5,-80
6637,855,709,863,656,126,17020,-2088,3420,-831,71,-79
6640,862,711,855,657,131,17044,-2052,3540,-843,54,-71
6643,862,708,859,653,128,17024,-2016,3496,-894,39,-80
6646,864,711,857,656,128,17060,-2144,3576,-963,74,-99
6649,871,713,863,656,128,16952,-2076,3544,-1005,89,-131
6652,870,711,862,656,130,16920,-2108,3504,-1042,54,-97
6655,871,715,865,651,131,16888,-2032,3432,-1052,50,-89
6658,866,720,861,656,133,16980,-2076,3512,-1075,55,-74
6661,864,720,864,656,133,16924,-2076,3548,-1096,78,-71
6664,864,714,867,662,128,16884,-2196,3416,-1152,93,-66
6667,861,704,858,671,125,16880,-2152,3588,-1201,73,-36
6670,861,695,861,667,128,16936,-2144,3520,-1194,113,-28
6673,860,697,863,673,130,16932,-2140,3460,-1214,89,-13
6676,863,699,859,674,129,16928,-2156,3628,-1235,92,-12
6679,859,701,862,670,129,16920,-2072,3736,-1231,77,10
6682,854,688,861,668,128,16940,-2120,3736,-1235,75,0
6685,858,695,862,666,128,16944,-2144,3700,-1203,68,19
6688,856,697,860,661,133,16924,-2024,3484,-1153,75,26
6691,862,709,858,669,129,16816,-2200,3424,-1120,66,13
6694,877,711,861,661,128,16916,-2112,3584,-1058,68,16
6697,858,714,862,657,132,16980,-2196,3300,-1020,21,-2
6700,862,718,861,659,131,16908,-2100,3416,-1017,10,3
6703,862,713,854,661,138,16904,-2072,3420,-1050,-8,-40
6706,869,709,861,663,134,17068,-2160,3396,-1057,-17,-38
6709,862,709,864,668,135,17068,-2160,3532,-1056,-24,-81
6712,862,704,862,665,128,17020,-2132,3388,-1033,-54,-68
6715,863,701,860,663,129,17016,-2180,3428,-1045,-72,-116
6718,864,701,860,658,128,17104,-2164,3592,-1010,-45,-114
6721,869,704,862,661,128,17040,-2264,3572,-1006,-50,-112
6724,870,710,859,656,129,16952,-2084,3608,-1006,-52,-96
6727,873,703,863,657,131,17100,-2160,3572,-962,-36,-139
6730,869,704,862,656,129,17032,-2120,3452,-979,-87,-55
6733,868,705,858,656,129,17240,-2244,3404,-971,85,-53
6736,867,709,862,655,128,17036,-2164,3664,-997,73,-89
6739,867,705,859,656,130,16828,-2064,3596,-983,-38,-102
6742,866,701,861,657,131,16852,-2204,3664,-958,-27,-133
6745,887,695,854,655,125,16880,-2092,3572,-913,-14,-117
6748,868,689,856,656,130,16908,-2148,3572,-908,4,-96
6751,871,699,863,646,133,16904,-2052,3500,-871,19,-72
6754,868,692,859,659,128,17000,-2116,3592,-907,23,-78
6757,855,690,858,657,128,17000,-2168,3560,-919,39,-57
6760,861,694,861,659,126,17068,-2076,3652,-934,74,-61
6763,859,695,858,669,128,16932,-2112,3520,-945,95,-62
6766,858,699,857,669,129,16956,-2120,3596,-926,92,-47
6769,859,705,852,671,129,16896,-2120,3616,-972,104,-56
6772,861,704,858,669,128,16936,-2128,3500,-964,112,-59
6775,854,706,855,673,129,16912,-2128,3492,-987,85,-67
6778,863,704,857,672,129,17008,-2104,3332,-975,90,-79
6781,855,706,856,673,131,16976,-2120,3532,-962,88,-85
6784,860,707,855,671,130,17116,-2196,3384,-1008,31,-112
6787,859,710,859,668,129,16980,-2260,3512,-1014,73,-100
6790,859,708,858,669,129,16924,-2276,3240,-999,39,-116
6793,858,707,861,665,128,16932,-2176,3412,-1009,51,-107
6796,857,704,858,672,130,17060,-2284,3428,-1004,31,-130
